# Wavelength Flux
 5.40000000e+02  7.18154068e-05
 5.50000000e+02  6.87665765e-05
 5.60000000e+02  7.76778455e-05
 5.70000000e+02  7.62392641e-05
 5.80000000e+02  7.81013336e-05
 5.90000000e+02  8.22797170e-05
 6.00000000e+02  8.21412467e-05
 6.10000000e+02  6.99432627e-05
 6.20000000e+02  8.86022585e-05
 6.30000000e+02  8.81368743e-05
 6.40000000e+02  8.92070893e-05
 6.50000000e+02  9.43704309e-05
 6.58000000e+02  9.30978363e-05
 6.65000000e+02  9.52208689e-05
 6.75000000e+02  1.02927624e-04
 6.85000000e+02  1.34461821e-04
 6.95000000e+02  1.15298341e-04
 7.05000000e+02  1.17649539e-04
 7.16000000e+02  1.22354731e-04
 7.26000000e+02  1.26554816e-04
 7.35000000e+02  1.37149031e-04
 7.45000000e+02  1.20138009e-04
 7.55000000e+02  1.60847988e-04
 7.65000000e+02  1.91529972e-04
 7.75000000e+02  1.88493923e-04
 7.85000000e+02  1.80286767e-04
 7.95000000e+02  2.23608951e-04
 8.05000000e+02  2.27555841e-04
 8.15000000e+02  2.39119924e-04
 8.25000000e+02  2.86570962e-04
 8.35000000e+02  4.44411306e-04
 8.45000000e+02  3.50795449e-04
 8.55000000e+02  3.56980630e-04
 8.65000000e+02  4.31530025e-04
 8.75000000e+02  4.28381913e-04
 8.85000000e+02  5.17653622e-04
 8.95000000e+02  5.64624763e-04
 9.05000000e+02  7.85164780e-04
 9.15000000e+02  2.60369511e-01
 9.25000000e+02  2.30547730e-01
 9.35000000e+02  3.79164048e-01
 9.45000000e+02  4.14410312e-01
 9.55000000e+02  4.09051204e-01
 9.65000000e+02  4.44457907e-01
 9.75000000e+02  2.62919538e-01
 9.85000000e+02  3.02176645e-01
 9.95000000e+02  4.77193688e-01
 1.00500000e+03  5.29976584e-01
 1.01500000e+03  5.55132452e-01
 1.02500000e+03  4.30224810e-01
 1.03500000e+03  4.77601554e-01
 1.04500000e+03  7.71362139e-01
 1.05500000e+03  7.58323303e-01
 1.06500000e+03  7.04799236e-01
 1.07500000e+03  8.00775522e-01
 1.08500000e+03  6.82091451e-01
 1.09500000e+03  8.32474108e-01
 1.10500000e+03  8.01328959e-01
 1.11500000e+03  7.29549901e-01
 1.12500000e+03  6.59146668e-01
 1.13500000e+03  9.34021158e-01
 1.14500000e+03  9.00116812e-01
 1.15500000e+03  9.17882719e-01
 1.16500000e+03  9.16420349e-01
 1.17500000e+03  6.68686912e-01
 1.18500000e+03  9.25223860e-01
 1.19500000e+03  1.21563364e+00
 1.20500000e+03  2.44462034e+00
 1.21500000e+03  3.63166477e+00
 1.22500000e+03  2.77521046e+00
 1.23500000e+03  1.39709177e+00
 1.24500000e+03  1.15134085e+00
 1.25500000e+03  1.15070265e+00
 1.26500000e+03  1.11231888e+00
 1.27500000e+03  1.23279108e+00
 1.28500000e+03  1.21118928e+00
 1.29500000e+03  1.10643700e+00
 1.30500000e+03  1.13573499e+00
 1.31500000e+03  1.25750846e+00
 1.32500000e+03  1.20057811e+00
 1.33500000e+03  1.13777743e+00
 1.34500000e+03  1.27737139e+00
 1.35500000e+03  1.23298414e+00
 1.36500000e+03  1.16385377e+00
 1.37500000e+03  1.26020952e+00
 1.38500000e+03  1.13599729e+00
 1.39500000e+03  1.09229529e+00
 1.40500000e+03  1.40734656e+00
 1.41500000e+03  1.21254869e+00
 1.42500000e+03  1.18853342e+00
 1.43500000e+03  1.22743823e+00
 1.44200000e+03  1.28004049e+00
 1.44700000e+03  1.26439025e+00
 1.45500000e+03  1.26324654e+00
 1.46500000e+03  1.24604428e+00
 1.47500000e+03  1.26164038e+00
 1.48500000e+03  1.29769633e+00
 1.49500000e+03  1.31925331e+00
 1.50500000e+03  1.25206773e+00
 1.51200000e+03  1.15233189e+00
 1.51700000e+03  1.15544614e+00
 1.52500000e+03  1.17355689e+00
 1.53500000e+03  9.36409325e-01
 1.54500000e+03  7.48128433e-01
 1.55500000e+03  1.28004316e+00
 1.56500000e+03  1.09634732e+00
 1.57500000e+03  1.14301356e+00
 1.58500000e+03  1.17346192e+00
 1.59500000e+03  1.24821631e+00
 1.60500000e+03  1.18102230e+00
 1.61500000e+03  1.24659993e+00
 1.62500000e+03  1.16384267e+00
 1.63500000e+03  1.21094208e+00
 1.64500000e+03  1.24469774e+00
 1.65500000e+03  1.14704029e+00
 1.66500000e+03  1.26787597e+00
 1.67200000e+03  1.15623169e+00
 1.67700000e+03  1.24793848e+00
 1.68500000e+03  1.32755975e+00
 1.69500000e+03  1.25930502e+00
 1.70500000e+03  1.18647368e+00
 1.71500000e+03  1.05838162e+00
 1.72500000e+03  1.13791057e+00
 1.73500000e+03  1.27608877e+00
 1.74500000e+03  1.19811805e+00
 1.75500000e+03  1.26602438e+00
 1.76500000e+03  1.21862229e+00
 1.77500000e+03  1.19474683e+00
 1.78500000e+03  1.21287400e+00
 1.79500000e+03  1.28329809e+00
 1.80500000e+03  1.25232736e+00
 1.81500000e+03  1.17668445e+00
 1.82500000e+03  1.16538182e+00
 1.83500000e+03  1.20095536e+00
 1.84500000e+03  1.12385185e+00
 1.85500000e+03  1.11747867e+00
 1.86500000e+03  1.13387807e+00
 1.87500000e+03  1.15496682e+00
 1.88500000e+03  1.06812069e+00
 1.89500000e+03  1.05930875e+00
 1.90500000e+03  1.13688092e+00
 1.91500000e+03  1.08613824e+00
 1.92500000e+03  1.04508448e+00
 1.93500000e+03  1.09346252e+00
 1.94500000e+03  1.12425350e+00
 1.95500000e+03  9.74082990e-01
 1.96700000e+03  1.12115479e+00
 1.97600000e+03  1.11743074e+00
 1.98400000e+03  1.06054699e+00
 1.99500000e+03  1.02918171e+00
 2.00500000e+03  1.01539549e+00
 2.01500000e+03  1.00839920e+00
 2.02500000e+03  1.03839220e+00
 2.03500000e+03  9.65211575e-01
 2.04500000e+03  9.74789987e-01
 2.05500000e+03  9.51090719e-01
 2.06500000e+03  9.56889604e-01
 2.07400000e+03  9.82962393e-01
 2.07800000e+03  9.29962471e-01
 2.08500000e+03  9.20281982e-01
 2.09500000e+03  9.14784892e-01
 2.10500000e+03  9.17943966e-01
 2.11500000e+03  8.94130638e-01
 2.12500000e+03  9.16341350e-01
 2.13500000e+03  8.81909309e-01
 2.14500000e+03  8.79044928e-01
 2.15500000e+03  8.91978136e-01
 2.16500000e+03  8.77496015e-01
 2.17500000e+03  8.72632692e-01
 2.18500000e+03  8.62376575e-01
 2.19500000e+03  8.84967193e-01
 2.20500000e+03  8.78240736e-01
 2.21500000e+03  8.64794922e-01
 2.22500000e+03  8.58214480e-01
 2.23500000e+03  8.90704831e-01
 2.24500000e+03  8.84213596e-01
 2.25500000e+03  8.77480481e-01
 2.26500000e+03  8.98140948e-01
 2.27500000e+03  9.18267507e-01
 2.28500000e+03  9.37612063e-01
 2.29500000e+03  9.11776271e-01
 2.30500000e+03  9.40059702e-01
 2.31500000e+03  9.33765520e-01
 2.32500000e+03  8.55100675e-01
 2.33500000e+03  9.28493000e-01
 2.34500000e+03  9.19368611e-01
 2.35500000e+03  9.51688982e-01
 2.36500000e+03  9.30337051e-01
 2.37500000e+03  9.47095942e-01
 2.38500000e+03  9.26286353e-01
 2.39500000e+03  9.57490973e-01
 2.40500000e+03  9.45727661e-01
 2.41500000e+03  9.59935949e-01
 2.42500000e+03  9.84498436e-01
 2.43500000e+03  9.68853964e-01
 2.44500000e+03  9.96912824e-01
 2.45500000e+03  9.97277640e-01
 2.46500000e+03  1.00016687e+00
 2.47500000e+03  9.89262788e-01
 2.48500000e+03  1.00456020e+00
 2.49500000e+03  9.69769554e-01
 2.50500000e+03  1.01999164e+00
 2.51300000e+03  9.79142923e-01
 2.51800000e+03  9.97481795e-01
 2.52500000e+03  9.79136265e-01
 2.53500000e+03  9.82532780e-01
 2.54500000e+03  9.77925982e-01
 2.55500000e+03  1.00260297e+00
 2.56500000e+03  9.98381851e-01
 2.57500000e+03  1.02304819e+00
 2.58500000e+03  1.02097158e+00
 2.59500000e+03  1.01859939e+00
 2.60500000e+03  1.00477412e+00
 2.61500000e+03  1.00067504e+00
 2.62500000e+03  1.01469737e+00
 2.63500000e+03  1.02194886e+00
 2.64500000e+03  1.05606047e+00
 2.65500000e+03  1.06288457e+00
 2.66500000e+03  1.03149266e+00
 2.67500000e+03  1.04713846e+00
 2.68500000e+03  1.04171992e+00
 2.69500000e+03  1.02278279e+00
 2.70500000e+03  1.03051493e+00
 2.71500000e+03  1.01417545e+00
 2.72500000e+03  1.01504665e+00
 2.73500000e+03  1.03520517e+00
 2.74500000e+03  9.84415886e-01
 2.75500000e+03  9.89547273e-01
 2.76500000e+03  1.00256791e+00
 2.77500000e+03  1.02496991e+00
 2.78500000e+03  1.02572218e+00
 2.79500000e+03  9.70624785e-01
 2.80500000e+03  9.94905894e-01
 2.81500000e+03  1.03434594e+00
 2.82500000e+03  1.03119219e+00
 2.83500000e+03  1.00925753e+00
 2.84500000e+03  1.00353232e+00
 2.85500000e+03  9.96857347e-01
 2.86500000e+03  1.02218497e+00
 2.87500000e+03  1.01631596e+00
 2.88500000e+03  1.01845693e+00
 2.89500000e+03  1.01282758e+00
 2.91000000e+03  1.03782545e+00
 2.93000000e+03  1.02433792e+00
 2.95000000e+03  1.01718007e+00
 2.97000000e+03  1.02256133e+00
 2.99000000e+03  1.02273086e+00
 3.01000000e+03  1.02457758e+00
 3.03000000e+03  1.02482523e+00
 3.05000000e+03  1.02315382e+00
 3.07000000e+03  1.02067822e+00
 3.09000000e+03  1.02134439e+00
 3.11000000e+03  1.01777035e+00
 3.13000000e+03  1.01300111e+00
 3.15000000e+03  1.01530007e+00
 3.17000000e+03  1.01259724e+00
 3.19000000e+03  9.95708311e-01
 3.21000000e+03  1.00807033e+00
 3.23000000e+03  9.95868972e-01
 3.25000000e+03  1.00710548e+00
 3.27000000e+03  1.01366373e+00
 3.29000000e+03  1.01227681e+00
 3.31000000e+03  1.01309076e+00
 3.33000000e+03  1.01059475e+00
 3.35000000e+03  1.00485578e+00
 3.37000000e+03  9.97230152e-01
 3.39000000e+03  9.99409726e-01
 3.41000000e+03  1.00357315e+00
 3.43000000e+03  1.00102699e+00
 3.45000000e+03  9.95827697e-01
 3.47000000e+03  9.95496167e-01
 3.49000000e+03  9.98184797e-01
 3.51000000e+03  1.00506881e+00
 3.53000000e+03  1.00108912e+00
 3.55000000e+03  1.00915102e+00
 3.57000000e+03  9.93028557e-01
 3.59000000e+03  9.91530238e-01
 3.60182700e+03  1.02564717e+00
 3.60272700e+03  1.01196924e+00
 3.60362800e+03  1.00205264e+00
 3.60452800e+03  9.97064609e-01
 3.60542800e+03  9.93137735e-01
 3.60632900e+03  9.94854411e-01
 3.60722900e+03  1.00062134e+00
 3.60812900e+03  1.00118099e+00
 3.60902900e+03  9.92910502e-01
 3.60992900e+03  9.84302270e-01
 3.61083000e+03  9.83136368e-01
 3.61173000e+03  9.88260654e-01
 3.61263000e+03  9.89617840e-01
 3.61353000e+03  9.83463016e-01
 3.61443000e+03  9.82202582e-01
 3.61533100e+03  9.94230851e-01
 3.61623100e+03  1.00824652e+00
 3.61713100e+03  1.01166478e+00
 3.61803200e+03  1.00103586e+00
 3.61893200e+03  9.81712167e-01
 3.61983200e+03  9.73695983e-01
 3.62073200e+03  9.80267549e-01
 3.62163300e+03  9.92993495e-01
 3.62253300e+03  1.00332373e+00
 3.62343300e+03  1.00775877e+00
 3.62433300e+03  1.00643310e+00
 3.62523300e+03  1.00811959e+00
 3.62613400e+03  1.01794698e+00
 3.62703400e+03  1.03159207e+00
 3.62793400e+03  1.03407655e+00
 3.62883400e+03  1.03142031e+00
 3.62973500e+03  1.02595163e+00
 3.63063500e+03  1.00877289e+00
 3.63153500e+03  9.83398663e-01
 3.63243500e+03  9.67821650e-01
 3.63333600e+03  9.72296635e-01
 3.63423600e+03  9.77348579e-01
 3.63513600e+03  9.78041374e-01
 3.63603600e+03  9.84936481e-01
 3.63693600e+03  9.94654251e-01
 3.63783700e+03  1.00292075e+00
 3.63873700e+03  1.01045406e+00
 3.63963700e+03  1.01506529e+00
 3.64053700e+03  1.01160043e+00
 3.64143800e+03  9.98766195e-01
 3.64233800e+03  9.84673299e-01
 3.64323800e+03  9.70659402e-01
 3.64413800e+03  9.56608225e-01
 3.64503900e+03  9.42922308e-01
 3.64593900e+03  9.38693640e-01
 3.64683900e+03  9.38114462e-01
 3.64773900e+03  9.34685992e-01
 3.64864000e+03  9.30589138e-01
 3.64954000e+03  9.31776342e-01
 3.65044000e+03  9.31234444e-01
 3.65134000e+03  9.29833765e-01
 3.65224000e+03  9.31502952e-01
 3.65314100e+03  9.35495510e-01
 3.65404100e+03  9.37885453e-01
 3.65494100e+03  9.36179873e-01
 3.65584100e+03  9.33096247e-01
 3.65674200e+03  9.32294274e-01
 3.65764200e+03  9.33607966e-01
 3.65854200e+03  9.34001186e-01
 3.65944200e+03  9.31696456e-01
 3.66034300e+03  9.27424294e-01
 3.66124300e+03  9.23814748e-01
 3.66214300e+03  9.19398791e-01
 3.66304300e+03  9.11442966e-01
 3.66394300e+03  9.02924828e-01
 3.66484400e+03  8.99228739e-01
 3.66574400e+03  9.03169370e-01
 3.66664400e+03  9.05298794e-01
 3.66754400e+03  9.02125518e-01
 3.66844500e+03  8.99062752e-01
 3.66934500e+03  8.92622555e-01
 3.67024500e+03  8.84865560e-01
 3.67114500e+03  8.87315861e-01
 3.67204600e+03  8.97470344e-01
 3.67294600e+03  9.04591353e-01
 3.67384600e+03  9.03664224e-01
 3.67474600e+03  9.01134036e-01
 3.67564600e+03  9.02740645e-01
 3.67654700e+03  9.01108738e-01
 3.67744700e+03  8.89952565e-01
 3.67834700e+03  8.78488384e-01
 3.67924700e+03  8.72216837e-01
 3.68014800e+03  8.70102060e-01
 3.68104800e+03  8.72871464e-01
 3.68194800e+03  8.79322756e-01
 3.68284800e+03  8.83294011e-01
 3.68374900e+03  8.85095012e-01
 3.68464900e+03  8.88220356e-01
 3.68554900e+03  8.82301198e-01
 3.68644900e+03  8.70546762e-01
 3.68734900e+03  8.60199663e-01
 3.68825000e+03  8.59942695e-01
 3.68915000e+03  8.75914702e-01
 3.69005000e+03  8.93112527e-01
 3.69095000e+03  8.98464489e-01
 3.69185100e+03  8.97262195e-01
 3.69275100e+03  8.98054848e-01
 3.69365100e+03  9.01885414e-01
 3.69455100e+03  9.05964516e-01
 3.69545100e+03  9.07114884e-01
 3.69635200e+03  8.98569230e-01
 3.69725200e+03  8.82085504e-01
 3.69815200e+03  8.74074202e-01
 3.69905200e+03  8.91977248e-01
 3.69995300e+03  9.24093464e-01
 3.70085300e+03  9.43921335e-01
 3.70175300e+03  9.40989050e-01
 3.70265300e+03  9.18380679e-01
 3.70355400e+03  8.81516533e-01
 3.70445400e+03  8.42398251e-01
 3.70535400e+03  8.20681060e-01
 3.70625400e+03  8.30430341e-01
 3.70715500e+03  8.66453014e-01
 3.70805500e+03  9.01868993e-01
 3.70895500e+03  9.14183967e-01
 3.70985500e+03  9.03503119e-01
 3.71075500e+03  8.82388629e-01
 3.71165600e+03  8.56518663e-01
 3.71255600e+03  8.37246449e-01
 3.71345600e+03  8.46431196e-01
 3.71435600e+03  8.87295890e-01
 3.71525700e+03  9.31000998e-01
 3.71615700e+03  9.57841143e-01
 3.71705700e+03  9.74104737e-01
 3.71795700e+03  9.79182866e-01
 3.71885800e+03  9.61862105e-01
 3.71975800e+03  9.21228639e-01
 3.72065800e+03  8.71055374e-01
 3.72155800e+03  8.44944417e-01
 3.72245800e+03  8.76095335e-01
 3.72335900e+03  8.85500215e-01
 3.72425900e+03  1.01303706e+00
 3.72515900e+03  2.50938003e+00
 3.72605900e+03  8.97155680e+00
 3.72696000e+03  1.64135946e+01
 3.72786000e+03  1.36496446e+01
 3.72876000e+03  1.37651252e+01
 3.72966000e+03  2.16119443e+01
 3.73056100e+03  1.64594806e+01
 3.73146100e+03  5.40149708e+00
 3.73236100e+03  1.50550330e+00
 3.73326100e+03  9.73404397e-01
 3.73416200e+03  8.35309641e-01
 3.73506200e+03  7.60203303e-01
 3.73596200e+03  7.66417598e-01
 3.73686200e+03  8.07887654e-01
 3.73776200e+03  8.61808936e-01
 3.73866300e+03  9.20840301e-01
 3.73956300e+03  9.78990694e-01
 3.74046300e+03  1.02364202e+00
 3.74136300e+03  1.05108175e+00
 3.74226400e+03  1.06051814e+00
 3.74316400e+03  1.05187929e+00
 3.74406400e+03  1.03409297e+00
 3.74496400e+03  1.01731455e+00
 3.74586500e+03  9.92043732e-01
 3.74676500e+03  9.57699566e-01
 3.74766500e+03  9.18970066e-01
 3.74856500e+03  8.70331512e-01
 3.74946500e+03  8.08099798e-01
 3.75036600e+03  7.60516636e-01
 3.75126600e+03  7.58919346e-01
 3.75216600e+03  8.02899620e-01
 3.75306600e+03  8.69107027e-01
 3.75396700e+03  9.30883831e-01
 3.75486700e+03  9.85544064e-01
 3.75576700e+03  1.03209314e+00
 3.75666800e+03  1.06284684e+00
 3.75756800e+03  1.06642931e+00
 3.75846800e+03  1.05236615e+00
 3.75936800e+03  1.04511156e+00
 3.76026800e+03  1.05420799e+00
 3.76116900e+03  1.06806255e+00
 3.76206900e+03  1.07537396e+00
 3.76296900e+03  1.07766094e+00
 3.76386900e+03  1.07210970e+00
 3.76476900e+03  1.06091447e+00
 3.76567000e+03  1.04947825e+00
 3.76657000e+03  1.02558637e+00
 3.76747000e+03  9.81369985e-01
 3.76837000e+03  9.35316209e-01
 3.76927100e+03  8.94023678e-01
 3.77017100e+03  8.45277722e-01
 3.77107100e+03  8.00168827e-01
 3.77197100e+03  7.96852199e-01
 3.77287200e+03  8.43771414e-01
 3.77377200e+03  9.10279728e-01
 3.77467200e+03  9.65800074e-01
 3.77557200e+03  1.00744588e+00
 3.77647200e+03  1.04381562e+00
 3.77737300e+03  1.08023373e+00
 3.77827300e+03  1.11037009e+00
 3.77917300e+03  1.13306545e+00
 3.78007300e+03  1.15853642e+00
 3.78097400e+03  1.18407131e+00
 3.78187400e+03  1.19955956e+00
 3.78277400e+03  1.20397729e+00
 3.78367500e+03  1.20504023e+00
 3.78457500e+03  1.21065981e+00
 3.78547500e+03  1.21229571e+00
 3.78637500e+03  1.19446146e+00
 3.78727500e+03  1.16628010e+00
 3.78817600e+03  1.14873300e+00
 3.78907600e+03  1.13969737e+00
 3.78997600e+03  1.12761851e+00
 3.79087600e+03  1.11450777e+00
 3.79177600e+03  1.10397738e+00
 3.79267700e+03  1.08679642e+00
 3.79357700e+03  1.05488037e+00
 3.79447700e+03  1.01099285e+00
 3.79537800e+03  9.61076109e-01
 3.79627800e+03  9.16421237e-01
 3.79717800e+03  9.50174686e-01
 3.79807800e+03  1.24022098e+00
 3.79897800e+03  1.50998228e+00
 3.79987900e+03  1.25121339e+00
 3.80077900e+03  9.68604540e-01
 3.80167900e+03  9.49840493e-01
 3.80257900e+03  1.00291231e+00
 3.80347900e+03  1.05539608e+00
 3.80438000e+03  1.09965551e+00
 3.80528000e+03  1.12871517e+00
 3.80618000e+03  1.14279032e+00
 3.80708100e+03  1.14752094e+00
 3.80798100e+03  1.15808950e+00
 3.80888100e+03  1.18582482e+00
 3.80978100e+03  1.22142631e+00
 3.81068200e+03  1.24892819e+00
 3.81158200e+03  1.26301398e+00
 3.81248200e+03  1.26231320e+00
 3.81338200e+03  1.24597282e+00
 3.81428200e+03  1.22444159e+00
 3.81518300e+03  1.21140453e+00
 3.81608300e+03  1.20825700e+00
 3.81698300e+03  1.21199170e+00
 3.81788300e+03  1.21922189e+00
 3.81878400e+03  1.21159227e+00
 3.81968400e+03  1.17453550e+00
 3.82058400e+03  1.13379064e+00
 3.82148400e+03  1.12942395e+00
 3.82238500e+03  1.16502943e+00
 3.82328500e+03  1.19853390e+00
 3.82418500e+03  1.19853213e+00
 3.82508500e+03  1.17061396e+00
 3.82598500e+03  1.14418878e+00
 3.82688600e+03  1.12985400e+00
 3.82778600e+03  1.11746979e+00
 3.82868600e+03  1.09909985e+00
 3.82958600e+03  1.07666280e+00
 3.83048600e+03  1.05270922e+00
 3.83138700e+03  1.02332202e+00
 3.83228700e+03  9.80144169e-01
 3.83318700e+03  9.24365079e-01
 3.83408800e+03  8.90648023e-01
 3.83498800e+03  1.05859110e+00
 3.83588800e+03  1.58659049e+00
 3.83678800e+03  1.74038342e+00
 3.83768900e+03  1.23311950e+00
 3.83858900e+03  9.33281318e-01
 3.83948900e+03  9.22019961e-01
 3.84038900e+03  9.66941122e-01
 3.84128900e+03  1.01328870e+00
 3.84219000e+03  1.06256946e+00
 3.84309000e+03  1.11120357e+00
 3.84399000e+03  1.14650505e+00
 3.84489000e+03  1.16869446e+00
 3.84579100e+03  1.18582349e+00
 3.84669100e+03  1.20176887e+00
 3.84759100e+03  1.22073796e+00
 3.84849100e+03  1.24078774e+00
 3.84939200e+03  1.24895393e+00
 3.85029200e+03  1.24441858e+00
 3.85119200e+03  1.24999157e+00
 3.85209200e+03  1.27296475e+00
 3.85299200e+03  1.29052695e+00
 3.85389300e+03  1.29151178e+00
 3.85479300e+03  1.28596453e+00
 3.85569300e+03  1.27536135e+00
 3.85659300e+03  1.26215476e+00
 3.85749400e+03  1.26891006e+00
 3.85839400e+03  1.29044263e+00
 3.85929400e+03  1.29366827e+00
 3.86019400e+03  1.28317516e+00
 3.86109500e+03  1.28625390e+00
 3.86199500e+03  1.29981422e+00
 3.86289500e+03  1.30820454e+00
 3.86379500e+03  1.31231071e+00
 3.86469600e+03  1.31780825e+00
 3.86559600e+03  1.31944726e+00
 3.86649600e+03  1.31474504e+00
 3.86739600e+03  1.32539215e+00
 3.86829600e+03  1.48065500e+00
 3.86919700e+03  1.92064325e+00
 3.87009700e+03  2.08914420e+00
 3.87099700e+03  1.66653397e+00
 3.87189700e+03  1.34264368e+00
 3.87279800e+03  1.25392332e+00
 3.87369800e+03  1.23502214e+00
 3.87459800e+03  1.24576468e+00
 3.87549800e+03  1.26308100e+00
 3.87639800e+03  1.26585395e+00
 3.87729900e+03  1.24885274e+00
 3.87819900e+03  1.21688653e+00
 3.87909900e+03  1.18304876e+00
 3.87999900e+03  1.17141415e+00
 3.88090000e+03  1.17579860e+00
 3.88180000e+03  1.16449508e+00
 3.88270000e+03  1.13026276e+00
 3.88360000e+03  1.09594966e+00
 3.88450100e+03  1.07278874e+00
 3.88540100e+03  1.04170972e+00
 3.88630100e+03  9.86001193e-01
 3.88720100e+03  9.42247265e-01
 3.88810200e+03  1.14664707e+00
 3.88900200e+03  2.13934942e+00
 3.88990200e+03  3.15926961e+00
 3.89080200e+03  2.43866834e+00
 3.89170300e+03  1.28542308e+00
 3.89260300e+03  9.66055267e-01
 3.89350300e+03  9.87146235e-01
 3.89440300e+03  1.03107902e+00
 3.89530300e+03  1.06402339e+00
 3.89620400e+03  1.09183816e+00
 3.89710400e+03  1.12367832e+00
 3.89800400e+03  1.15598227e+00
 3.89890400e+03  1.17665028e+00
 3.89980500e+03  1.18635695e+00
 3.90070500e+03  1.19834572e+00
 3.90160500e+03  1.22455343e+00
 3.90250500e+03  1.25367567e+00
 3.90340600e+03  1.26415725e+00
 3.90430600e+03  1.26529075e+00
 3.90520600e+03  1.27001028e+00
 3.90610600e+03  1.26832733e+00
 3.90700600e+03  1.26689514e+00
 3.90790700e+03  1.28412226e+00
 3.90880700e+03  1.31228364e+00
 3.90970700e+03  1.33485872e+00
 3.91060700e+03  1.34880472e+00
 3.91150800e+03  1.35530971e+00
 3.91240800e+03  1.35511932e+00
 3.91330800e+03  1.34749546e+00
 3.91420800e+03  1.33427511e+00
 3.91510900e+03  1.33037664e+00
 3.91600900e+03  1.33651815e+00
 3.91690900e+03  1.33549604e+00
 3.91780900e+03  1.32719404e+00
 3.91871000e+03  1.31830354e+00
 3.91961000e+03  1.30473124e+00
 3.92051000e+03  1.28900067e+00
 3.92141000e+03  1.28150198e+00
 3.92231000e+03  1.28841617e+00
 3.92321100e+03  1.29921906e+00
 3.92411100e+03  1.30474811e+00
 3.92501100e+03  1.30347702e+00
 3.92591100e+03  1.28966018e+00
 3.92681200e+03  1.26651036e+00
 3.92771200e+03  1.24690661e+00
 3.92861200e+03  1.23448734e+00
 3.92951200e+03  1.22611611e+00
 3.93041300e+03  1.21519915e+00
 3.93131300e+03  1.19620254e+00
 3.93221300e+03  1.16484836e+00
 3.93311300e+03  1.11210585e+00
 3.93401300e+03  1.05112480e+00
 3.93491400e+03  1.03170613e+00
 3.93581400e+03  1.07682701e+00
 3.93671400e+03  1.14493394e+00
 3.93761400e+03  1.19448764e+00
