# Wavelength Flux
 5.20000000e+02  5.13222563e-08
 5.30000000e+02  5.32526030e-08
 5.40000000e+02  5.00587567e-08
 5.50000000e+02  5.14410964e-08
 5.60000000e+02  5.87253159e-08
 5.70000000e+02  5.94085657e-08
 5.80000000e+02  5.80454833e-08
 5.90000000e+02  6.40410360e-08
 6.00000000e+02  6.54793383e-08
 6.10000000e+02  5.86973748e-08
 6.20000000e+02  6.75886285e-08
 6.30000000e+02  6.79012068e-08
 6.40000000e+02  6.85461030e-08
 6.50000000e+02  6.90774257e-08
 6.58000000e+02  6.86876979e-08
 6.65000000e+02  7.03323220e-08
 6.75000000e+02  7.44331881e-08
 6.85000000e+02  7.67184468e-08
 6.95000000e+02  7.32965288e-08
 7.05000000e+02  8.05973522e-08
 7.16000000e+02  8.07307055e-08
 7.26000000e+02  8.21719426e-08
 7.35000000e+02  8.40649005e-08
 7.45000000e+02  8.21190354e-08
 7.55000000e+02  8.85615249e-08
 7.65000000e+02  8.93767611e-08
 7.75000000e+02  9.29038099e-08
 7.85000000e+02  8.01369877e-08
 7.95000000e+02  9.79613866e-08
 8.05000000e+02  9.96584756e-08
 8.15000000e+02  1.00342127e-07
 8.25000000e+02  1.06088100e-07
 8.35000000e+02  1.17276151e-07
 8.45000000e+02  1.12430564e-07
 8.55000000e+02  1.10072337e-07
 8.65000000e+02  1.20727940e-07
 8.75000000e+02  1.20539428e-07
 8.85000000e+02  1.29479327e-07
 8.95000000e+02  1.33405230e-07
 9.05000000e+02  1.52473067e-07
 9.15000000e+02  2.35350813e-05
 9.25000000e+02  2.01939634e-05
 9.35000000e+02  3.14085199e-05
 9.45000000e+02  3.32719648e-05
 9.55000000e+02  3.21895394e-05
 9.65000000e+02  3.37685723e-05
 9.75000000e+02  1.95289174e-05
 9.85000000e+02  2.31511066e-05
 9.95000000e+02  3.48857813e-05
 1.00500000e+03  3.74225379e-05
 1.01500000e+03  3.61341204e-05
 1.02500000e+03  2.64312567e-05
 1.03500000e+03  2.93807131e-05
 1.04500000e+03  4.73844134e-05
 1.05500000e+03  4.73624625e-05
 1.06500000e+03  4.38233127e-05
 1.07500000e+03  4.88972118e-05
 1.08500000e+03  4.18413855e-05
 1.09500000e+03  4.87420282e-05
 1.10500000e+03  4.70325970e-05
 1.11500000e+03  4.29394097e-05
 1.12500000e+03  3.88498326e-05
 1.13500000e+03  5.08197993e-05
 1.14500000e+03  4.78493610e-05
 1.15500000e+03  4.75210232e-05
 1.16500000e+03  4.66269488e-05
 1.17500000e+03  3.44237524e-05
 1.18500000e+03  4.31498723e-05
 1.19500000e+03  5.16388147e-05
 1.20500000e+03  9.87526217e-05
 1.21500000e+03  1.42717690e-04
 1.22500000e+03  1.08241011e-04
 1.23500000e+03  5.62070808e-05
 1.24500000e+03  4.81500794e-05
 1.25500000e+03  4.88930307e-05
 1.26500000e+03  4.64727703e-05
 1.27500000e+03  5.28920224e-05
 1.28500000e+03  5.30286724e-05
 1.29500000e+03  4.88501341e-05
 1.30500000e+03  4.87109513e-05
 1.31500000e+03  5.41032582e-05
 1.32500000e+03  5.21160242e-05
 1.33500000e+03  4.93451938e-05
 1.34500000e+03  5.47001118e-05
 1.35500000e+03  5.24316981e-05
 1.36500000e+03  4.94076692e-05
 1.37500000e+03  5.25422162e-05
 1.38500000e+03  4.85731757e-05
 1.39500000e+03  4.68870622e-05
 1.40500000e+03  5.60208203e-05
 1.41500000e+03  4.97084680e-05
 1.42500000e+03  4.89874675e-05
 1.43500000e+03  4.93087698e-05
 1.44200000e+03  5.13678465e-05
 1.44700000e+03  5.11385287e-05
 1.45500000e+03  5.08039996e-05
 1.46500000e+03  4.93755068e-05
 1.47500000e+03  4.94630287e-05
 1.48500000e+03  5.04231164e-05
 1.49500000e+03  5.09442678e-05
 1.50500000e+03  4.89353242e-05
 1.51200000e+03  4.54998579e-05
 1.51700000e+03  4.59286630e-05
 1.52500000e+03  4.55524434e-05
 1.53500000e+03  3.84788072e-05
 1.54500000e+03  3.44355600e-05
 1.55500000e+03  4.74841570e-05
 1.56500000e+03  4.18888653e-05
 1.57500000e+03  4.37459621e-05
 1.58500000e+03  4.49147435e-05
 1.59500000e+03  4.71644628e-05
 1.60500000e+03  4.46120954e-05
 1.61500000e+03  4.60844496e-05
 1.62500000e+03  4.29854823e-05
 1.63500000e+03  4.45435493e-05
 1.64500000e+03  4.56420559e-05
 1.65500000e+03  4.15927702e-05
 1.66500000e+03  4.60166674e-05
 1.67200000e+03  4.14031327e-05
 1.67700000e+03  4.53648160e-05
 1.68500000e+03  4.78087158e-05
 1.69500000e+03  4.51414080e-05
 1.70500000e+03  4.30527821e-05
 1.71500000e+03  4.00676737e-05
 1.72500000e+03  4.17281337e-05
 1.73500000e+03  4.55935711e-05
 1.74500000e+03  4.33301426e-05
 1.75500000e+03  4.56759068e-05
 1.76500000e+03  4.29829897e-05
 1.77500000e+03  4.33604154e-05
 1.78500000e+03  4.36106388e-05
 1.79500000e+03  4.61759516e-05
 1.80500000e+03  4.50509915e-05
 1.81500000e+03  4.29771201e-05
 1.82500000e+03  4.23488679e-05
 1.83500000e+03  4.27402440e-05
 1.84500000e+03  3.99890085e-05
 1.85500000e+03  4.03896957e-05
 1.86500000e+03  4.11128671e-05
 1.87500000e+03  4.17744073e-05
 1.88500000e+03  3.95484762e-05
 1.89500000e+03  3.94615694e-05
 1.90500000e+03  4.10945345e-05
 1.91500000e+03  4.00184090e-05
 1.92500000e+03  3.87585557e-05
 1.93500000e+03  3.88784491e-05
 1.94500000e+03  4.11084046e-05
 1.95500000e+03  3.75097422e-05
 1.96700000e+03  4.15053689e-05
 1.97600000e+03  4.11332098e-05
 1.98400000e+03  3.97240668e-05
 1.99500000e+03  3.87010574e-05
 2.00500000e+03  3.80729499e-05
 2.01500000e+03  3.76380380e-05
 2.02500000e+03  3.79933561e-05
 2.03500000e+03  3.69442147e-05
 2.04500000e+03  3.76906476e-05
 2.05500000e+03  3.65519220e-05
 2.06500000e+03  3.64589525e-05
 2.07400000e+03  3.79823927e-05
 2.07800000e+03  3.79271819e-05
 2.08500000e+03  3.81619151e-05
 2.09500000e+03  3.72650829e-05
 2.10500000e+03  3.68331861e-05
 2.11500000e+03  3.66678393e-05
 2.12500000e+03  3.68985884e-05
 2.13500000e+03  3.48250225e-05
 2.14500000e+03  3.61865572e-05
 2.15500000e+03  3.65096083e-05
 2.16500000e+03  3.52129653e-05
 2.17500000e+03  3.51015628e-05
 2.18500000e+03  3.57374013e-05
 2.19500000e+03  3.69196025e-05
 2.20500000e+03  3.62246736e-05
 2.21500000e+03  3.44035826e-05
 2.22500000e+03  3.46344563e-05
 2.23500000e+03  3.77163172e-05
 2.24500000e+03  3.67521248e-05
 2.25500000e+03  3.50644152e-05
 2.26500000e+03  3.54176468e-05
 2.27500000e+03  3.70254811e-05
 2.28500000e+03  3.95251705e-05
 2.29500000e+03  3.74169617e-05
 2.30500000e+03  3.97185429e-05
 2.31500000e+03  3.85406354e-05
 2.32500000e+03  3.37072627e-05
 2.33500000e+03  3.60808514e-05
 2.34500000e+03  3.35201339e-05
 2.35500000e+03  3.91651205e-05
 2.36500000e+03  3.45774887e-05
 2.37500000e+03  3.72487805e-05
 2.38500000e+03  3.31081014e-05
 2.39500000e+03  3.57649243e-05
 2.40500000e+03  3.54208992e-05
 2.41500000e+03  3.70979711e-05
 2.42500000e+03  4.33174384e-05
 2.43500000e+03  4.30341681e-05
 2.44500000e+03  4.68161843e-05
 2.45500000e+03  4.79200379e-05
 2.46500000e+03  4.64444272e-05
 2.47500000e+03  4.44477456e-05
 2.48500000e+03  4.12955897e-05
 2.49500000e+03  4.14513361e-05
 2.50500000e+03  5.03084977e-05
 2.51300000e+03  3.92571854e-05
 2.51800000e+03  3.78289620e-05
 2.52500000e+03  3.78078996e-05
 2.53500000e+03  4.21331788e-05
 2.54500000e+03  4.32423392e-05
 2.55500000e+03  5.43044339e-05
 2.56500000e+03  4.89556268e-05
 2.57500000e+03  5.54019757e-05
 2.58500000e+03  5.34575981e-05
 2.59500000e+03  5.15762588e-05
 2.60500000e+03  4.87745525e-05
 2.61500000e+03  4.69626438e-05
 2.62500000e+03  5.47473101e-05
 2.63500000e+03  7.03920234e-05
 2.64500000e+03  8.67515459e-05
 2.65500000e+03  1.07111226e-04
 2.66500000e+03  8.04765020e-05
 2.67500000e+03  8.91312013e-05
 2.68500000e+03  9.81326112e-05
 2.69500000e+03  8.12867531e-05
 2.70500000e+03  9.40667217e-05
 2.71500000e+03  7.79470100e-05
 2.72500000e+03  7.12547796e-05
 2.73500000e+03  8.25611477e-05
 2.74500000e+03  5.88523573e-05
 2.75500000e+03  6.96274429e-05
 2.76500000e+03  8.25886064e-05
 2.77500000e+03  8.90278796e-05
 2.78500000e+03  6.71362242e-05
 2.79500000e+03  4.30028902e-05
 2.80500000e+03  4.83142684e-05
 2.81500000e+03  8.70442639e-05
 2.82500000e+03  1.12690437e-04
 2.83500000e+03  1.08943477e-04
 2.84500000e+03  9.23207459e-05
 2.85500000e+03  7.07509959e-05
 2.86500000e+03  1.14900958e-04
 2.87500000e+03  1.39508486e-04
 2.88500000e+03  1.33095385e-04
 2.89500000e+03  1.53788630e-04
 2.91000000e+03  2.01449077e-04
 2.93000000e+03  1.84426727e-04
 2.95000000e+03  1.77738839e-04
 2.97000000e+03  1.90427185e-04
 2.99000000e+03  1.97953828e-04
 3.01000000e+03  2.04933591e-04
 3.03000000e+03  2.20510763e-04
 3.05000000e+03  2.34223883e-04
 3.07000000e+03  2.58806405e-04
 3.09000000e+03  2.61912649e-04
 3.11000000e+03  3.01510346e-04
 3.13000000e+03  2.89754951e-04
 3.15000000e+03  2.99277150e-04
 3.17000000e+03  3.31904372e-04
 3.19000000e+03  2.98603589e-04
 3.21000000e+03  3.35226707e-04
 3.23000000e+03  2.96375258e-04
 3.25000000e+03  4.05768406e-04
 3.27000000e+03  4.77500596e-04
 3.29000000e+03  4.81623413e-04
 3.31000000e+03  4.67081588e-04
 3.33000000e+03  4.89970760e-04
 3.35000000e+03  4.85915886e-04
 3.37000000e+03  3.91151603e-04
 3.39000000e+03  4.45057585e-04
 3.41000000e+03  4.65273660e-04
 3.43000000e+03  4.98919143e-04
 3.45000000e+03  5.31810015e-04
 3.47000000e+03  5.59417812e-04
 3.49000000e+03  6.34239201e-04
 3.51000000e+03  6.88478666e-04
 3.53000000e+03  6.38570269e-04
 3.55000000e+03  7.44046841e-04
 3.57000000e+03  5.47751708e-04
 3.59000000e+03  5.70176937e-04
 3.60182700e+03  8.74460928e-04
 3.60272700e+03  7.93773119e-04
 3.60362800e+03  7.04169493e-04
 3.60452800e+03  6.60267824e-04
 3.60542800e+03  6.38914407e-04
 3.60632900e+03  6.28876121e-04
 3.60722900e+03  6.52481711e-04
 3.60812900e+03  6.64307823e-04
 3.60902900e+03  6.08710702e-04
 3.60992900e+03  5.41037406e-04
 3.61083000e+03  5.44072732e-04
 3.61173000e+03  6.16547069e-04
 3.61263000e+03  6.86357155e-04
 3.61353000e+03  6.91147743e-04
 3.61443000e+03  6.75627780e-04
 3.61533100e+03  7.19010427e-04
 3.61623100e+03  7.88045399e-04
 3.61713100e+03  8.01296305e-04
 3.61803200e+03  7.17993694e-04
 3.61893200e+03  5.79590066e-04
 3.61983200e+03  4.96632396e-04
 3.62073200e+03  5.30662220e-04
 3.62163300e+03  6.25060455e-04
 3.62253300e+03  7.17977211e-04
 3.62343300e+03  7.80744133e-04
 3.62433300e+03  7.83898460e-04
 3.62523300e+03  7.77895349e-04
 3.62613400e+03  8.39235870e-04
 3.62703400e+03  9.32595662e-04
 3.62793400e+03  9.74329987e-04
 3.62883400e+03  9.61165919e-04
 3.62973500e+03  9.17796538e-04
 3.63063500e+03  8.11263029e-04
 3.63153500e+03  6.45522975e-04
 3.63243500e+03  5.45230578e-04
 3.63333600e+03  5.76497250e-04
 3.63423600e+03  6.49727806e-04
 3.63513600e+03  6.81289969e-04
 3.63603600e+03  6.99200001e-04
 3.63693600e+03  7.38293793e-04
 3.63783700e+03  7.79133199e-04
 3.63873700e+03  8.22090499e-04
 3.63963700e+03  8.77219255e-04
 3.64053700e+03  9.18077155e-04
 3.64143800e+03  9.18905739e-04
 3.64233800e+03  8.86405237e-04
 3.64323800e+03  8.40369594e-04
 3.64413800e+03  7.97093484e-04
 3.64503900e+03  7.51235941e-04
 3.64593900e+03  7.17684533e-04
 3.64683900e+03  7.11849470e-04
 3.64773900e+03  6.91510776e-04
 3.64864000e+03  6.47101344e-04
 3.64954000e+03  6.41563784e-04
 3.65044000e+03  6.84483695e-04
 3.65134000e+03  7.42788086e-04
 3.65224000e+03  8.08415451e-04
 3.65314100e+03  8.80725761e-04
 3.65404100e+03  9.27070163e-04
 3.65494100e+03  9.33402938e-04
 3.65584100e+03  9.29908092e-04
 3.65674200e+03  9.47309957e-04
 3.65764200e+03  9.82475113e-04
 3.65854200e+03  1.01566670e-03
 3.65944200e+03  1.04172066e-03
 3.66034300e+03  1.04496423e-03
 3.66124300e+03  1.02928587e-03
 3.66214300e+03  1.01822120e-03
 3.66304300e+03  9.89890957e-04
 3.66394300e+03  9.38781697e-04
 3.66484400e+03  9.12071632e-04
 3.66574400e+03  9.40441678e-04
 3.66664400e+03  9.70942081e-04
 3.66754400e+03  9.64401456e-04
 3.66844500e+03  9.46973860e-04
 3.66934500e+03  9.05664883e-04
 3.67024500e+03  8.47602515e-04
 3.67114500e+03  8.51853177e-04
 3.67204600e+03  9.37397910e-04
 3.67294600e+03  1.01717190e-03
 3.67384600e+03  1.01858182e-03
 3.67474600e+03  9.88629790e-04
 3.67564600e+03  9.97018144e-04
 3.67654700e+03  1.00364521e-03
 3.67744700e+03  9.42924615e-04
 3.67834700e+03  8.63449328e-04
 3.67924700e+03  8.26508406e-04
 3.68014800e+03  7.99677331e-04
 3.68104800e+03  7.81347580e-04
 3.68194800e+03  8.17071156e-04
 3.68284800e+03  8.76619427e-04
 3.68374900e+03  9.17284352e-04
 3.68464900e+03  9.33244940e-04
 3.68554900e+03  9.03883891e-04
 3.68644900e+03  8.34277233e-04
 3.68734900e+03  7.61143968e-04
 3.68825000e+03  7.20986405e-04
 3.68915000e+03  7.50315694e-04
 3.69005000e+03  8.41608248e-04
 3.69095000e+03  9.50768219e-04
 3.69185100e+03  1.05073980e-03
 3.69275100e+03  1.09578524e-03
 3.69365100e+03  1.04867899e-03
 3.69455100e+03  9.67733480e-04
 3.69545100e+03  9.42753350e-04
 3.69635200e+03  9.57591873e-04
 3.69725200e+03  9.59227733e-04
 3.69815200e+03  9.75443208e-04
 3.69905200e+03  1.04403193e-03
 3.69995300e+03  1.13256334e-03
 3.70085300e+03  1.17218299e-03
 3.70175300e+03  1.14435849e-03
 3.70265300e+03  1.09153739e-03
 3.70355400e+03  1.01855650e-03
 3.70445400e+03  9.02542317e-04
 3.70535400e+03  7.77241247e-04
 3.70625400e+03  7.08443875e-04
 3.70715500e+03  7.20254710e-04
 3.70805500e+03  7.61158843e-04
 3.70895500e+03  7.68208840e-04
 3.70985500e+03  7.63102658e-04
 3.71075500e+03  8.10026385e-04
 3.71165600e+03  9.03253910e-04
 3.71255600e+03  9.89855579e-04
 3.71345600e+03  1.07592295e-03
 3.71435600e+03  1.17060301e-03
 3.71525700e+03  1.21597329e-03
 3.71615700e+03  1.17656190e-03
 3.71705700e+03  1.11888266e-03
 3.71795700e+03  1.08215160e-03
 3.71885800e+03  9.98724359e-04
 3.71975800e+03  8.32037926e-04
 3.72065800e+03  6.62009418e-04
 3.72155800e+03  5.70100552e-04
 3.72245800e+03  5.64778077e-04
 3.72335900e+03  6.41456040e-04
 3.72425900e+03  7.91699047e-04
 3.72515900e+03  9.77598490e-04
 3.72605900e+03  1.21198516e-03
 3.72696000e+03  1.35804022e-03
 3.72786000e+03  1.19768696e-03
 3.72876000e+03  1.13252515e-03
 3.72966000e+03  1.34839873e-03
 3.73056100e+03  1.32331408e-03
 3.73146100e+03  1.08096521e-03
 3.73236100e+03  9.19961871e-04
 3.73326100e+03  7.98201479e-04
 3.73416200e+03  6.51094305e-04
 3.73506200e+03  5.28078373e-04
 3.73596200e+03  4.92486664e-04
 3.73686200e+03  5.23597348e-04
 3.73776200e+03  5.80717358e-04
 3.73866300e+03  6.83169459e-04
 3.73956300e+03  8.26528106e-04
 3.74046300e+03  9.61327133e-04
 3.74136300e+03  1.05482563e-03
 3.74226400e+03  1.06671365e-03
 3.74316400e+03  9.87510136e-04
 3.74406400e+03  8.77576660e-04
 3.74496400e+03  8.02874273e-04
 3.74586500e+03  7.46307858e-04
 3.74676500e+03  6.96615350e-04
 3.74766500e+03  6.85212173e-04
 3.74856500e+03  6.47528702e-04
 3.74946500e+03  5.48035943e-04
 3.75036600e+03  4.99868335e-04
 3.75126600e+03  5.95037664e-04
 3.75216600e+03  7.72305525e-04
 3.75306600e+03  9.14870966e-04
 3.75396700e+03  1.00207568e-03
 3.75486700e+03  1.09948914e-03
 3.75576700e+03  1.20781972e-03
 3.75666800e+03  1.23601609e-03
 3.75756800e+03  1.11094338e-03
 3.75846800e+03  8.92850983e-04
 3.75936800e+03  7.58402124e-04
 3.76026800e+03  7.93833826e-04
 3.76116900e+03  9.06028318e-04
 3.76206900e+03  9.78693620e-04
 3.76296900e+03  9.96065735e-04
 3.76386900e+03  9.61524128e-04
 3.76476900e+03  9.32265193e-04
 3.76567000e+03  9.69518091e-04
 3.76657000e+03  9.85443300e-04
 3.76747000e+03  9.11409891e-04
 3.76837000e+03  8.60284147e-04
 3.76927100e+03  9.11875844e-04
 3.77017100e+03  9.65396882e-04
 3.77107100e+03  9.47824958e-04
 3.77197100e+03  9.56353621e-04
 3.77287200e+03  1.05178869e-03
 3.77377200e+03  1.15305963e-03
 3.77467200e+03  1.18272180e-03
 3.77557200e+03  1.16199836e-03
 3.77647200e+03  1.15129190e-03
 3.77737300e+03  1.17365522e-03
 3.77827300e+03  1.19805361e-03
 3.77917300e+03  1.21130934e-03
 3.78007300e+03  1.25826966e-03
 3.78097400e+03  1.33118743e-03
 3.78187400e+03  1.36277854e-03
 3.78277400e+03  1.34960683e-03
 3.78367500e+03  1.35064206e-03
 3.78457500e+03  1.39061509e-03
 3.78547500e+03  1.39745483e-03
 3.78637500e+03  1.27890344e-03
 3.78727500e+03  1.10942290e-03
 3.78817600e+03  1.02764840e-03
 3.78907600e+03  1.00625157e-03
 3.78997600e+03  9.79447426e-04
 3.79087600e+03  9.79441395e-04
 3.79177600e+03  1.04334164e-03
 3.79267700e+03  1.10148522e-03
 3.79357700e+03  1.07239514e-03
 3.79447700e+03  9.85180775e-04
 3.79537800e+03  9.08582012e-04
 3.79627800e+03  8.80382025e-04
 3.79717800e+03  8.74737525e-04
 3.79807800e+03  8.22706409e-04
 3.79897800e+03  7.46723155e-04
 3.79987900e+03  7.44622146e-04
 3.80077900e+03  8.57093235e-04
 3.80167900e+03  1.00320739e-03
 3.80257900e+03  1.10424033e-03
 3.80347900e+03  1.19156445e-03
 3.80438000e+03  1.27372690e-03
 3.80528000e+03  1.30600428e-03
 3.80618000e+03  1.27747583e-03
 3.80708100e+03  1.19889788e-03
 3.80798100e+03  1.12858445e-03
 3.80888100e+03  1.15384560e-03
 3.80978100e+03  1.25671460e-03
 3.81068200e+03  1.34752673e-03
 3.81158200e+03  1.38300949e-03
 3.81248200e+03  1.35493253e-03
 3.81338200e+03  1.25368129e-03
 3.81428200e+03  1.11898277e-03
 3.81518300e+03  1.01905099e-03
 3.81608300e+03  9.54216028e-04
 3.81698300e+03  9.48371718e-04
 3.81788300e+03  1.03887509e-03
 3.81878400e+03  1.12992160e-03
 3.81968400e+03  1.09487343e-03
 3.82058400e+03  9.48456949e-04
 3.82148400e+03  8.47429240e-04
 3.82238500e+03  9.05736042e-04
 3.82328500e+03  1.02841869e-03
 3.82418500e+03  1.04128847e-03
 3.82508500e+03  9.26346911e-04
 3.82598500e+03  8.09998645e-04
 3.82688600e+03  7.69937569e-04
 3.82778600e+03  7.83935447e-04
 3.82868600e+03  8.02668031e-04
 3.82958600e+03  8.16220058e-04
 3.83048600e+03  8.43174557e-04
 3.83138700e+03  8.65104888e-04
 3.83228700e+03  8.20311517e-04
 3.83318700e+03  7.17820017e-04
 3.83408800e+03  6.42225123e-04
 3.83498800e+03  6.25146088e-04
 3.83588800e+03  6.66437778e-04
 3.83678800e+03  7.37911463e-04
 3.83768900e+03  7.71743487e-04
 3.83858900e+03  7.42875728e-04
 3.83948900e+03  7.07628156e-04
 3.84038900e+03  7.14756951e-04
 3.84128900e+03  7.52845668e-04
 3.84219000e+03  8.48588694e-04
 3.84309000e+03  9.99386904e-04
 3.84399000e+03  1.11411941e-03
 3.84489000e+03  1.16153362e-03
 3.84579100e+03  1.17055396e-03
 3.84669100e+03  1.16497379e-03
 3.84759100e+03  1.18851143e-03
 3.84849100e+03  1.24199870e-03
 3.84939200e+03  1.23967859e-03
 3.85029200e+03  1.15206903e-03
 3.85119200e+03  1.09935768e-03
 3.85209200e+03  1.16919590e-03
 3.85299200e+03  1.26273299e-03
 3.85389300e+03  1.27023768e-03
 3.85479300e+03  1.22309766e-03
 3.85569300e+03  1.17292232e-03
 3.85659300e+03  1.12310237e-03
 3.85749400e+03  1.10787669e-03
 3.85839400e+03  1.11534962e-03
 3.85929400e+03  1.05350496e-03
 3.86019400e+03  9.48686508e-04
 3.86109500e+03  9.30287608e-04
 3.86199500e+03  1.04121812e-03
 3.86289500e+03  1.20616617e-03
 3.86379500e+03  1.32113427e-03
 3.86469600e+03  1.34194334e-03
 3.86559600e+03  1.30018409e-03
 3.86649600e+03  1.25327162e-03
 3.86739600e+03  1.24507262e-03
 3.86829600e+03  1.26353343e-03
 3.86919700e+03  1.27657609e-03
 3.87009700e+03  1.25504457e-03
 3.87099700e+03  1.18471506e-03
 3.87189700e+03  1.09129376e-03
 3.87279800e+03  1.01472595e-03
 3.87369800e+03  1.01142328e-03
 3.87459800e+03  1.11924610e-03
 3.87549800e+03  1.27312908e-03
 3.87639800e+03  1.35477694e-03
 3.87729900e+03  1.31522443e-03
 3.87819900e+03  1.17599664e-03
 3.87909900e+03  1.03638853e-03
 3.87999900e+03  1.04112726e-03
 3.88090000e+03  1.14466444e-03
 3.88180000e+03  1.16315058e-03
 3.88270000e+03  1.07749690e-03
 3.88360000e+03  1.04721037e-03
 3.88450100e+03  1.14225025e-03
 3.88540100e+03  1.19950816e-03
 3.88630100e+03  1.08350644e-03
 3.88720100e+03  9.19485466e-04
 3.88810200e+03  8.67229616e-04
 3.88900200e+03  8.94067526e-04
 3.88990200e+03  9.27781354e-04
 3.89080200e+03  9.99360772e-04
 3.89170300e+03  1.13755776e-03
 3.89260300e+03  1.28119501e-03
 3.89350300e+03  1.35743556e-03
 3.89440300e+03  1.36176342e-03
 3.89530300e+03  1.32445785e-03
 3.89620400e+03  1.28219687e-03
 3.89710400e+03  1.31426921e-03
 3.89800400e+03  1.40142809e-03
 3.89890400e+03  1.41559482e-03
 3.89980500e+03  1.35737446e-03
 3.90070500e+03  1.32994677e-03
 3.90160500e+03  1.40108476e-03
 3.90250500e+03  1.48130742e-03
 3.90340600e+03  1.44388245e-03
 3.90430600e+03  1.37411378e-03
 3.90520600e+03  1.35314751e-03
 3.90610600e+03  1.29943149e-03
 3.90700600e+03  1.25452877e-03
 3.90790700e+03  1.33761468e-03
 3.90880700e+03  1.49397940e-03
 3.90970700e+03  1.60396635e-03
 3.91060700e+03  1.63586260e-03
 3.91150800e+03  1.64482907e-03
 3.91240800e+03  1.68304523e-03
 3.91330800e+03  1.71025301e-03
 3.91420800e+03  1.68249485e-03
 3.91510900e+03  1.65092103e-03
 3.91600900e+03  1.64465620e-03
 3.91690900e+03  1.61129455e-03
 3.91780900e+03  1.56868299e-03
 3.91871000e+03  1.54776900e-03
 3.91961000e+03  1.50483944e-03
 3.92051000e+03  1.41816902e-03
 3.92141000e+03  1.32315126e-03
 3.92231000e+03  1.28777222e-03
 3.92321100e+03  1.31797030e-03
 3.92411100e+03  1.37143626e-03
 3.92501100e+03  1.42106886e-03
 3.92591100e+03  1.40656402e-03
 3.92681200e+03  1.32486993e-03
 3.92771200e+03  1.22370714e-03
 3.92861200e+03  1.09640235e-03
 3.92951200e+03  9.59023099e-04
 3.93041300e+03  8.45218477e-04
 3.93131300e+03  7.39756780e-04
 3.93221300e+03  6.33374032e-04
 3.93311300e+03  5.26638704e-04
 3.93401300e+03  4.37337002e-04
 3.93491400e+03  4.08472057e-04
 3.93581400e+03  4.60048075e-04
 3.93671400e+03  5.72771639e-04
 3.93761400e+03  7.12824795e-04
