# Wavelength Flux
 1.03500000e+03  3.61563680e-02
 1.04500000e+03  5.76900591e-02
 1.05500000e+03  5.52199944e-02
 1.06500000e+03  5.00917190e-02
 1.07500000e+03  5.55355278e-02
 1.08500000e+03  4.58516096e-02
 1.09500000e+03  5.46893773e-02
 1.10500000e+03  5.13873162e-02
 1.11500000e+03  4.55703441e-02
 1.12500000e+03  4.04936196e-02
 1.13500000e+03  5.59588117e-02
 1.14500000e+03  5.27026995e-02
 1.15500000e+03  5.26083881e-02
 1.16500000e+03  5.15192926e-02
 1.17500000e+03  3.71666174e-02
 1.18500000e+03  4.96970116e-02
 1.19500000e+03  6.18811206e-02
 1.20500000e+03  1.20289824e-01
 1.21500000e+03  1.74318395e-01
 1.22500000e+03  1.31514668e-01
 1.23500000e+03  6.70007545e-02
 1.24500000e+03  5.51764294e-02
 1.25500000e+03  5.46922081e-02
 1.26500000e+03  5.14869913e-02
 1.27500000e+03  5.71758012e-02
 1.28500000e+03  5.57588060e-02
 1.29500000e+03  4.99947257e-02
 1.30500000e+03  5.02603173e-02
 1.31500000e+03  5.53197588e-02
 1.32500000e+03  5.22843025e-02
 1.33500000e+03  4.86625362e-02
 1.34500000e+03  5.43648448e-02
 1.35500000e+03  5.16524013e-02
 1.36500000e+03  4.81506026e-02
 1.37500000e+03  5.14612754e-02
 1.38500000e+03  4.58534273e-02
 1.39500000e+03  4.36273505e-02
 1.40500000e+03  5.52937748e-02
 1.41500000e+03  4.73321644e-02
 1.42500000e+03  4.61326069e-02
 1.43500000e+03  4.67877210e-02
 1.44200000e+03  4.86410517e-02
 1.44700000e+03  4.79827492e-02
 1.45500000e+03  4.74783546e-02
 1.46500000e+03  4.61739370e-02
 1.47500000e+03  4.61795689e-02
 1.48500000e+03  4.71320395e-02
 1.49500000e+03  4.74923597e-02
 1.50500000e+03  4.48310798e-02
 1.51200000e+03  4.09753974e-02
 1.51700000e+03  4.11405690e-02
 1.52500000e+03  4.11100258e-02
 1.53500000e+03  3.28793672e-02
 1.54500000e+03  2.72923034e-02
 1.55500000e+03  4.33910505e-02
 1.56500000e+03  3.71720109e-02
 1.57500000e+03  3.84748193e-02
 1.58500000e+03  3.92881024e-02
 1.59500000e+03  4.13572021e-02
 1.60500000e+03  3.88605574e-02
 1.61500000e+03  4.05547954e-02
 1.62500000e+03  3.75768496e-02
 1.63500000e+03  3.88055797e-02
 1.64500000e+03  3.95975272e-02
 1.65500000e+03  3.61395320e-02
 1.66500000e+03  3.97104029e-02
 1.67200000e+03  3.58112449e-02
 1.67700000e+03  3.86801887e-02
 1.68500000e+03  4.09455396e-02
 1.69500000e+03  3.85762823e-02
 1.70500000e+03  3.61530902e-02
 1.71500000e+03  3.22562564e-02
 1.72500000e+03  3.42470464e-02
 1.73500000e+03  3.79602337e-02
 1.74500000e+03  3.55747065e-02
 1.75500000e+03  3.74406717e-02
 1.76500000e+03  3.55673464e-02
 1.77500000e+03  3.49646474e-02
 1.78500000e+03  3.52617953e-02
 1.79500000e+03  3.71390540e-02
 1.80500000e+03  3.60638743e-02
 1.81500000e+03  3.38023078e-02
 1.82500000e+03  3.33262513e-02
 1.83500000e+03  3.39762699e-02
 1.84500000e+03  3.16816274e-02
 1.85500000e+03  3.14247368e-02
 1.86500000e+03  3.17182494e-02
 1.87500000e+03  3.23494355e-02
 1.88500000e+03  2.99168570e-02
 1.89500000e+03  2.95621120e-02
 1.90500000e+03  3.14692554e-02
 1.91500000e+03  3.00622127e-02
 1.92500000e+03  2.89693150e-02
 1.93500000e+03  3.01307785e-02
 1.94500000e+03  3.08948945e-02
 1.95500000e+03  2.70188003e-02
 1.96700000e+03  3.07925376e-02
 1.97600000e+03  3.06895251e-02
 1.98400000e+03  2.91596005e-02
 1.99500000e+03  2.82946115e-02
 2.00500000e+03  2.80170321e-02
 2.01500000e+03  2.77416160e-02
 2.02500000e+03  2.86215607e-02
 2.03500000e+03  2.67550204e-02
 2.04500000e+03  2.71119585e-02
 2.05500000e+03  2.64423535e-02
 2.06500000e+03  2.66581613e-02
 2.07400000e+03  2.74619834e-02
 2.07800000e+03  2.60911874e-02
 2.08500000e+03  2.59240789e-02
 2.09500000e+03  2.57336324e-02
 2.10500000e+03  2.58729153e-02
 2.11500000e+03  2.52951098e-02
 2.12500000e+03  2.59084348e-02
 2.13500000e+03  2.48210437e-02
 2.14500000e+03  2.48416731e-02
 2.15500000e+03  2.51629725e-02
 2.16500000e+03  2.46184366e-02
 2.17500000e+03  2.43581759e-02
 2.18500000e+03  2.39229340e-02
 2.19500000e+03  2.44307823e-02
 2.20500000e+03  2.39808171e-02
 2.21500000e+03  2.33300893e-02
 2.22500000e+03  2.28637679e-02
 2.23500000e+03  2.35616364e-02
 2.24500000e+03  2.29935809e-02
 2.25500000e+03  2.25318662e-02
 2.26500000e+03  2.27755532e-02
 2.27500000e+03  2.30424351e-02
 2.28500000e+03  2.32428222e-02
 2.29500000e+03  2.23259932e-02
 2.30500000e+03  2.26208795e-02
 2.31500000e+03  2.21551808e-02
 2.32500000e+03  1.98721418e-02
 2.33500000e+03  2.14843541e-02
 2.34500000e+03  2.09811633e-02
 2.35500000e+03  2.15766840e-02
 2.36500000e+03  2.07766760e-02
 2.37500000e+03  2.09819351e-02
 2.38500000e+03  2.02304208e-02
 2.39500000e+03  2.08167278e-02
 2.40500000e+03  2.03169578e-02
 2.41500000e+03  2.04629453e-02
 2.42500000e+03  2.08448662e-02
 2.43500000e+03  2.02959858e-02
 2.44500000e+03  2.07886370e-02
 2.45500000e+03  2.05832497e-02
 2.46500000e+03  2.04903448e-02
 2.47500000e+03  2.00811257e-02
 2.48500000e+03  2.03399233e-02
 2.49500000e+03  1.95149772e-02
 2.50500000e+03  2.04266570e-02
 2.51300000e+03  1.94527436e-02
 2.51800000e+03  1.97700590e-02
 2.52500000e+03  1.92407918e-02
 2.53500000e+03  1.91797918e-02
 2.54500000e+03  1.89674913e-02
 2.55500000e+03  1.93876762e-02
 2.56500000e+03  1.91883737e-02
 2.57500000e+03  1.96143871e-02
 2.58500000e+03  1.94657416e-02
 2.59500000e+03  1.93037048e-02
 2.60500000e+03  1.88988898e-02
 2.61500000e+03  1.87261644e-02
 2.62500000e+03  1.89242124e-02
 2.63500000e+03  1.89516983e-02
 2.64500000e+03  1.95644273e-02
 2.65500000e+03  1.95562418e-02
 2.66500000e+03  1.88436976e-02
 2.67500000e+03  1.90752298e-02
 2.68500000e+03  1.88746311e-02
 2.69500000e+03  1.84353366e-02
 2.70500000e+03  1.85039948e-02
 2.71500000e+03  1.80908542e-02
 2.72500000e+03  1.80362966e-02
 2.73500000e+03  1.83712377e-02
 2.74500000e+03  1.72840135e-02
 2.75500000e+03  1.72920501e-02
 2.76500000e+03  1.74767723e-02
 2.77500000e+03  1.78261714e-02
 2.78500000e+03  1.77349084e-02
 2.79500000e+03  1.64195787e-02
 2.80500000e+03  1.68644872e-02
 2.81500000e+03  1.76959323e-02
 2.82500000e+03  1.75890610e-02
 2.83500000e+03  1.71231179e-02
 2.84500000e+03  1.69206151e-02
 2.85500000e+03  1.67515459e-02
 2.86500000e+03  1.71295037e-02
 2.87500000e+03  1.69343670e-02
 2.88500000e+03  1.69295576e-02
 2.89500000e+03  1.67508576e-02
 2.91000000e+03  1.71228259e-02
 2.93000000e+03  1.67479731e-02
 2.95000000e+03  1.65152549e-02
 2.97000000e+03  1.64771459e-02
 2.99000000e+03  1.63640706e-02
 3.01000000e+03  1.62980735e-02
 3.03000000e+03  1.61698189e-02
 3.05000000e+03  1.60165815e-02
 3.07000000e+03  1.58527628e-02
 3.09000000e+03  1.57662913e-02
 3.11000000e+03  1.55793700e-02
 3.13000000e+03  1.54022374e-02
 3.15000000e+03  1.53358112e-02
 3.17000000e+03  1.51864177e-02
 3.19000000e+03  1.48163475e-02
 3.21000000e+03  1.49089724e-02
 3.23000000e+03  1.46337440e-02
 3.25000000e+03  1.46946188e-02
 3.27000000e+03  1.46946754e-02
 3.29000000e+03  1.45836353e-02
 3.31000000e+03  1.45033350e-02
 3.33000000e+03  1.43631641e-02
 3.35000000e+03  1.41855190e-02
 3.37000000e+03  1.39936363e-02
 3.39000000e+03  1.39288341e-02
 3.41000000e+03  1.39119444e-02
 3.43000000e+03  1.37965627e-02
 3.45000000e+03  1.36537160e-02
 3.47000000e+03  1.35581352e-02
 3.49000000e+03  1.35108156e-02
 3.51000000e+03  1.35257415e-02
 3.53000000e+03  1.33943760e-02
 3.55000000e+03  1.34175233e-02
 3.57000000e+03  1.31236174e-02
 3.59000000e+03  1.30293119e-02
 3.60182700e+03  1.33868639e-02
 3.60272700e+03  1.32149191e-02
 3.60362800e+03  1.31080746e-02
 3.60452800e+03  1.30421579e-02
 3.60542800e+03  1.29821860e-02
 3.60632900e+03  1.30253845e-02
 3.60722900e+03  1.31034916e-02
 3.60812900e+03  1.30899811e-02
 3.60902900e+03  1.29722870e-02
 3.60992900e+03  1.28680022e-02
 3.61083000e+03  1.28396492e-02
 3.61173000e+03  1.28865486e-02
 3.61263000e+03  1.29211086e-02
 3.61353000e+03  1.28233734e-02
 3.61443000e+03  1.28015551e-02
 3.61533100e+03  1.29648464e-02
 3.61623100e+03  1.31481860e-02
 3.61713100e+03  1.31848438e-02
 3.61803200e+03  1.30541100e-02
 3.61893200e+03  1.28234538e-02
 3.61983200e+03  1.27148214e-02
 3.62073200e+03  1.27786879e-02
 3.62163300e+03  1.29253459e-02
 3.62253300e+03  1.30600488e-02
 3.62343300e+03  1.31207180e-02
 3.62433300e+03  1.30932440e-02
 3.62523300e+03  1.30942214e-02
 3.62613400e+03  1.32085989e-02
 3.62703400e+03  1.33794411e-02
 3.62793400e+03  1.34221926e-02
 3.62883400e+03  1.33842118e-02
 3.62973500e+03  1.32890005e-02
 3.63063500e+03  1.30714198e-02
 3.63153500e+03  1.27611100e-02
 3.63243500e+03  1.25921600e-02
 3.63333600e+03  1.26263862e-02
 3.63423600e+03  1.27124465e-02
 3.63513600e+03  1.27432787e-02
 3.63603600e+03  1.28180663e-02
 3.63693600e+03  1.29176162e-02
 3.63783700e+03  1.29868912e-02
 3.63873700e+03  1.30663183e-02
 3.63963700e+03  1.31243295e-02
 3.64053700e+03  1.30883601e-02
 3.64143800e+03  1.29347234e-02
 3.64233800e+03  1.27655320e-02
 3.64323800e+03  1.26057956e-02
 3.64413800e+03  1.24497125e-02
 3.64503900e+03  1.22980604e-02
 3.64593900e+03  1.22506365e-02
 3.64683900e+03  1.22617900e-02
 3.64773900e+03  1.22210975e-02
 3.64864000e+03  1.21713643e-02
 3.64954000e+03  1.21891598e-02
 3.65044000e+03  1.21754168e-02
 3.65134000e+03  1.21547964e-02
 3.65224000e+03  1.21807418e-02
 3.65314100e+03  1.22345395e-02
 3.65404100e+03  1.22698444e-02
 3.65494100e+03  1.22636464e-02
 3.65584100e+03  1.22355824e-02
 3.65674200e+03  1.22130728e-02
 3.65764200e+03  1.22262824e-02
 3.65854200e+03  1.22370813e-02
 3.65944200e+03  1.22139727e-02
 3.66034300e+03  1.21512922e-02
 3.66124300e+03  1.20792728e-02
 3.66214300e+03  1.20516320e-02
 3.66304300e+03  1.19669335e-02
 3.66394300e+03  1.18517037e-02
 3.66484400e+03  1.18065088e-02
 3.66574400e+03  1.18378952e-02
 3.66664400e+03  1.18563046e-02
 3.66754400e+03  1.18266405e-02
 3.66844500e+03  1.18127992e-02
 3.66934500e+03  1.17309703e-02
 3.67024500e+03  1.16327910e-02
 3.67114500e+03  1.16626429e-02
 3.67204600e+03  1.17721037e-02
 3.67294600e+03  1.18402195e-02
 3.67384600e+03  1.18426421e-02
 3.67474600e+03  1.17904803e-02
 3.67564600e+03  1.18016487e-02
 3.67654700e+03  1.17721186e-02
 3.67744700e+03  1.16277432e-02
 3.67834700e+03  1.15065240e-02
 3.67924700e+03  1.14381699e-02
 3.68014800e+03  1.14047094e-02
 3.68104800e+03  1.14322668e-02
 3.68194800e+03  1.14933860e-02
 3.68284800e+03  1.15264561e-02
 3.68374900e+03  1.15528156e-02
 3.68464900e+03  1.15895270e-02
 3.68554900e+03  1.15028112e-02
 3.68644900e+03  1.13309350e-02
 3.68734900e+03  1.11975879e-02
 3.68825000e+03  1.12107140e-02
 3.68915000e+03  1.14402319e-02
 3.69005000e+03  1.16694041e-02
 3.69095000e+03  1.16958650e-02
 3.69185100e+03  1.16208658e-02
 3.69275100e+03  1.16203682e-02
 3.69365100e+03  1.17170426e-02
 3.69455100e+03  1.18137080e-02
 3.69545100e+03  1.18251327e-02
 3.69635200e+03  1.16661859e-02
 3.69725200e+03  1.14007641e-02
 3.69815200e+03  1.12861453e-02
 3.69905200e+03  1.15404612e-02
 3.69995300e+03  1.19947233e-02
 3.70085300e+03  1.22748088e-02
 3.70175300e+03  1.22277902e-02
 3.70265300e+03  1.18973844e-02
 3.70355400e+03  1.13801587e-02
 3.70445400e+03  1.08653078e-02
 3.70535400e+03  1.06262247e-02
 3.70625400e+03  1.08169811e-02
 3.70715500e+03  1.13234079e-02
 3.70805500e+03  1.18001737e-02
 3.70895500e+03  1.19582801e-02
 3.70985500e+03  1.17807482e-02
 3.71075500e+03  1.14330773e-02
 3.71165600e+03  1.10200441e-02
 3.71255600e+03  1.07260905e-02
 3.71345600e+03  1.08578791e-02
 3.71435600e+03  1.14354791e-02
 3.71525700e+03  1.20650442e-02
 3.71615700e+03  1.24755684e-02
 3.71705700e+03  1.27250660e-02
 3.71795700e+03  1.28090345e-02
 3.71885800e+03  1.25672933e-02
 3.71975800e+03  1.19961596e-02
 3.72065800e+03  1.12845123e-02
 3.72155800e+03  1.08248061e-02
 3.72245800e+03  1.10777305e-02
 3.72335900e+03  1.13143731e-02
 3.72425900e+03  1.30442647e-02
 3.72515900e+03  2.94738646e-02
 3.72605900e+03  9.87071144e-02
 3.72696000e+03  1.78178130e-01
 3.72786000e+03  1.48801307e-01
 3.72876000e+03  1.50064692e-01
 3.72966000e+03  2.33561359e-01
 3.73056100e+03  1.78558147e-01
 3.73146100e+03  6.05994987e-02
 3.73236100e+03  1.87709243e-02
 3.73326100e+03  1.26808395e-02
 3.73416200e+03  1.07817983e-02
 3.73506200e+03  9.72413096e-03
 3.73596200e+03  9.82262007e-03
 3.73686200e+03  1.04134504e-02
 3.73776200e+03  1.11762553e-02
 3.73866300e+03  1.20145719e-02
 3.73956300e+03  1.28389251e-02
 3.74046300e+03  1.34726500e-02
 3.74136300e+03  1.38578428e-02
 3.74226400e+03  1.39911690e-02
 3.74316400e+03  1.38852393e-02
 3.74406400e+03  1.36594760e-02
 3.74496400e+03  1.34343384e-02
 3.74586500e+03  1.30740391e-02
 3.74676500e+03  1.25708006e-02
 3.74766500e+03  1.20120778e-02
 3.74856500e+03  1.13087264e-02
 3.74946500e+03  1.04224793e-02
 3.75036600e+03  9.74573766e-03
 3.75126600e+03  9.71258713e-03
 3.75216600e+03  1.03219848e-02
 3.75306600e+03  1.12318380e-02
 3.75396700e+03  1.20870591e-02
 3.75486700e+03  1.28541937e-02
 3.75576700e+03  1.35159766e-02
 3.75666800e+03  1.39714664e-02
 3.75756800e+03  1.40856145e-02
 3.75846800e+03  1.39544516e-02
 3.75936800e+03  1.38835110e-02
 3.76026800e+03  1.40140451e-02
 3.76116900e+03  1.41943244e-02
 3.76206900e+03  1.42758881e-02
 3.76296900e+03  1.42999353e-02
 3.76386900e+03  1.42196290e-02
 3.76476900e+03  1.40320253e-02
 3.76567000e+03  1.38251720e-02
 3.76657000e+03  1.34597950e-02
 3.76747000e+03  1.28279951e-02
 3.76837000e+03  1.21570164e-02
 3.76927100e+03  1.15267213e-02
 3.77017100e+03  1.08084141e-02
 3.77107100e+03  1.01745133e-02
 3.77197100e+03  1.01228074e-02
 3.77287200e+03  1.07853651e-02
 3.77377200e+03  1.17188036e-02
 3.77467200e+03  1.25175929e-02
 3.77557200e+03  1.31392585e-02
 3.77647200e+03  1.36839463e-02
 3.77737300e+03  1.42177190e-02
 3.77827300e+03  1.46731253e-02
 3.77917300e+03  1.50239101e-02
 3.78007300e+03  1.53936287e-02
 3.78097400e+03  1.57542230e-02
 3.78187400e+03  1.59759904e-02
 3.78277400e+03  1.60543538e-02
 3.78367500e+03  1.60875341e-02
 3.78457500e+03  1.61732785e-02
 3.78547500e+03  1.62075167e-02
 3.78637500e+03  1.59936637e-02
 3.78727500e+03  1.56415023e-02
 3.78817600e+03  1.53981580e-02
 3.78907600e+03  1.52441309e-02
 3.78997600e+03  1.50570308e-02
 3.79087600e+03  1.48465630e-02
 3.79177600e+03  1.46470727e-02
 3.79267700e+03  1.43593708e-02
 3.79357700e+03  1.38842172e-02
 3.79447700e+03  1.32470923e-02
 3.79537800e+03  1.25194702e-02
 3.79627800e+03  1.18435599e-02
 3.79717800e+03  1.19814035e-02
 3.79807800e+03  1.48289939e-02
 3.79897800e+03  1.75908190e-02
 3.79987900e+03  1.49968831e-02
 3.80077900e+03  1.22665130e-02
 3.80167900e+03  1.23150752e-02
 3.80257900e+03  1.30869626e-02
 3.80347900e+03  1.38333248e-02
 3.80438000e+03  1.44745529e-02
 3.80528000e+03  1.49203970e-02
 3.80618000e+03  1.51776570e-02
 3.80708100e+03  1.53117342e-02
 3.80798100e+03  1.55070735e-02
 3.80888100e+03  1.58900761e-02
 3.80978100e+03  1.63528546e-02
 3.81068200e+03  1.67243699e-02
 3.81158200e+03  1.69277429e-02
 3.81248200e+03  1.69291285e-02
 3.81338200e+03  1.67256602e-02
 3.81428200e+03  1.64556137e-02
 3.81518300e+03  1.62989138e-02
 3.81608300e+03  1.62758976e-02
 3.81698300e+03  1.63401784e-02
 3.81788300e+03  1.64336495e-02
 3.81878400e+03  1.63331430e-02
 3.81968400e+03  1.58735143e-02
 3.82058400e+03  1.53670695e-02
 3.82148400e+03  1.53024789e-02
 3.82238500e+03  1.57034736e-02
 3.82328500e+03  1.60691963e-02
 3.82418500e+03  1.60247403e-02
 3.82508500e+03  1.56322261e-02
 3.82598500e+03  1.52504154e-02
 3.82688600e+03  1.50134926e-02
 3.82778600e+03  1.47932748e-02
 3.82868600e+03  1.44961566e-02
 3.82958600e+03  1.41417335e-02
 3.83048600e+03  1.37571397e-02
 3.83138700e+03  1.33066441e-02
 3.83228700e+03  1.26853420e-02
 3.83318700e+03  1.18951734e-02
 3.83408800e+03  1.13286375e-02
 3.83498800e+03  1.28618220e-02
 3.83588800e+03  1.81866168e-02
 3.83678800e+03  1.97808012e-02
 3.83768900e+03  1.46977863e-02
 3.83858900e+03  1.18147927e-02
 3.83948900e+03  1.19206986e-02
 3.84038900e+03  1.25942518e-02
 3.84128900e+03  1.32565383e-02
 3.84219000e+03  1.39386675e-02
 3.84309000e+03  1.46022443e-02
 3.84399000e+03  1.51094489e-02
 3.84489000e+03  1.54539045e-02
 3.84579100e+03  1.57202322e-02
 3.84669100e+03  1.59714342e-02
 3.84759100e+03  1.62535788e-02
 3.84849100e+03  1.65317661e-02
 3.84939200e+03  1.66616387e-02
 3.85029200e+03  1.66443945e-02
 3.85119200e+03  1.67546986e-02
 3.85209200e+03  1.70666175e-02
 3.85299200e+03  1.72926252e-02
 3.85389300e+03  1.73101167e-02
 3.85479300e+03  1.72444593e-02
 3.85569300e+03  1.71170927e-02
 3.85659300e+03  1.69678930e-02
 3.85749400e+03  1.70769188e-02
 3.85839400e+03  1.73704522e-02
 3.85929400e+03  1.74400728e-02
 3.86019400e+03  1.73333027e-02
 3.86109500e+03  1.73664175e-02
 3.86199500e+03  1.75148842e-02
 3.86289500e+03  1.75812002e-02
 3.86379500e+03  1.76088798e-02
 3.86469600e+03  1.76947612e-02
 3.86559600e+03  1.77323487e-02
 3.86649600e+03  1.76725586e-02
 3.86739600e+03  1.77785568e-02
 3.86829600e+03  1.94337144e-02
 3.86919700e+03  2.41025667e-02
 3.87009700e+03  2.58827964e-02
 3.87099700e+03  2.13856892e-02
 3.87189700e+03  1.78949428e-02
 3.87279800e+03  1.68789393e-02
 3.87369800e+03  1.66166881e-02
 3.87459800e+03  1.66941247e-02
 3.87549800e+03  1.68512657e-02
 3.87639800e+03  1.68463252e-02
 3.87729900e+03  1.65976053e-02
 3.87819900e+03  1.61502474e-02
 3.87909900e+03  1.56735205e-02
 3.87999900e+03  1.54604154e-02
 3.88090000e+03  1.54383290e-02
 3.88180000e+03  1.52295536e-02
 3.88270000e+03  1.47366611e-02
 3.88360000e+03  1.42276597e-02
 3.88450100e+03  1.38474313e-02
 3.88540100e+03  1.33686274e-02
 3.88630100e+03  1.25837747e-02
 3.88720100e+03  1.18944880e-02
 3.88810200e+03  1.37384115e-02
 3.88900200e+03  2.36524168e-02
 3.88990200e+03  3.39365488e-02
 3.89080200e+03  2.66316379e-02
 3.89170300e+03  1.50633063e-02
 3.89260300e+03  1.20575976e-02
 3.89350300e+03  1.25035341e-02
 3.89440300e+03  1.31469971e-02
 3.89530300e+03  1.36516778e-02
 3.89620400e+03  1.40822801e-02
 3.89710400e+03  1.45500706e-02
 3.89800400e+03  1.50216723e-02
 3.89890400e+03  1.53427720e-02
 3.89980500e+03  1.55195083e-02
 3.90070500e+03  1.57140490e-02
 3.90160500e+03  1.60747417e-02
 3.90250500e+03  1.64720832e-02
 3.90340600e+03  1.66543203e-02
 3.90430600e+03  1.67274511e-02
 3.90520600e+03  1.68234789e-02
 3.90610600e+03  1.68236159e-02
 3.90700600e+03  1.68337712e-02
 3.90790700e+03  1.70761023e-02
 3.90880700e+03  1.74486279e-02
 3.90970700e+03  1.77501263e-02
 3.91060700e+03  1.79423815e-02
 3.91150800e+03  1.80376435e-02
 3.91240800e+03  1.80332661e-02
 3.91330800e+03  1.79185161e-02
 3.91420800e+03  1.77337224e-02
 3.91510900e+03  1.76837716e-02
 3.91600900e+03  1.77779966e-02
 3.91690900e+03  1.77834855e-02
 3.91780900e+03  1.76945020e-02
 3.91871000e+03  1.75944157e-02
 3.91961000e+03  1.74365149e-02
 3.92051000e+03  1.72532915e-02
 3.92141000e+03  1.71676067e-02
 3.92231000e+03  1.72567660e-02
 3.92321100e+03  1.73872971e-02
 3.92411100e+03  1.74409369e-02
 3.92501100e+03  1.74159183e-02
 3.92591100e+03  1.72557171e-02
 3.92681200e+03  1.69874615e-02
 3.92771200e+03  1.67573536e-02
 3.92861200e+03  1.66156481e-02
 3.92951200e+03  1.65102786e-02
 3.93041300e+03  1.63596813e-02
 3.93131300e+03  1.61203658e-02
 3.93221300e+03  1.57126247e-02
 3.93311300e+03  1.49778718e-02
 3.93401300e+03  1.41215005e-02
 3.93491400e+03  1.38725631e-02
 3.93581400e+03  1.45198909e-02
 3.93671400e+03  1.54479300e-02
 3.93761400e+03  1.60877635e-02
