# Wavelength Flux
 1.64500000e+03  1.61568289e-02
 1.65500000e+03  1.48119027e-02
 1.66500000e+03  1.62048003e-02
 1.67200000e+03  1.49801709e-02
 1.67700000e+03  1.56134807e-02
 1.68500000e+03  1.61261993e-02
 1.69500000e+03  1.55075944e-02
 1.70500000e+03  1.52546656e-02
 1.71500000e+03  1.52956922e-02
 1.72500000e+03  1.50718167e-02
 1.73500000e+03  1.55329796e-02
 1.74500000e+03  1.51458724e-02
 1.75500000e+03  1.55867324e-02
 1.76500000e+03  1.45249273e-02
 1.77500000e+03  1.53509134e-02
 1.78500000e+03  1.51204359e-02
 1.79500000e+03  1.54791754e-02
 1.80500000e+03  1.53484626e-02
 1.81500000e+03  1.51770364e-02
 1.82500000e+03  1.48650375e-02
 1.83500000e+03  1.46892225e-02
 1.84500000e+03  1.42191013e-02
 1.85500000e+03  1.43219646e-02
 1.86500000e+03  1.43058940e-02
 1.87500000e+03  1.44900871e-02
 1.88500000e+03  1.43691208e-02
 1.89500000e+03  1.42849003e-02
 1.90500000e+03  1.42262269e-02
 1.91500000e+03  1.40991175e-02
 1.92500000e+03  1.40622206e-02
 1.93500000e+03  1.37160590e-02
 1.94500000e+03  1.41456448e-02
 1.95500000e+03  1.39553221e-02
 1.96700000e+03  1.40806339e-02
 1.97600000e+03  1.38591472e-02
 1.98400000e+03  1.37464213e-02
 1.99500000e+03  1.34633704e-02
 2.00500000e+03  1.32829076e-02
 2.01500000e+03  1.29805958e-02
 2.02500000e+03  1.29615319e-02
 2.03500000e+03  1.30866440e-02
 2.04500000e+03  1.31588832e-02
 2.05500000e+03  1.27580996e-02
 2.06500000e+03  1.26981279e-02
 2.07400000e+03  1.29260575e-02
 2.07800000e+03  1.29665145e-02
 2.08500000e+03  1.29484169e-02
 2.09500000e+03  1.26711044e-02
 2.10500000e+03  1.25599845e-02
 2.11500000e+03  1.25141157e-02
 2.12500000e+03  1.24727113e-02
 2.13500000e+03  1.19040831e-02
 2.14500000e+03  1.22949880e-02
 2.15500000e+03  1.21820246e-02
 2.16500000e+03  1.17770789e-02
 2.17500000e+03  1.17196175e-02
 2.18500000e+03  1.17648412e-02
 2.19500000e+03  1.21228465e-02
 2.20500000e+03  1.17508759e-02
 2.21500000e+03  1.13373444e-02
 2.22500000e+03  1.12239464e-02
 2.23500000e+03  1.18349129e-02
 2.24500000e+03  1.13931648e-02
 2.25500000e+03  1.10975604e-02
 2.26500000e+03  1.10126219e-02
 2.27500000e+03  1.13741145e-02
 2.28500000e+03  1.15030863e-02
 2.29500000e+03  1.11216985e-02
 2.30500000e+03  1.11998029e-02
 2.31500000e+03  1.10711846e-02
 2.32500000e+03  1.00239412e-02
 2.33500000e+03  1.07555689e-02
 2.34500000e+03  1.01022911e-02
 2.35500000e+03  1.07863361e-02
 2.36500000e+03  1.01332419e-02
 2.37500000e+03  1.05011853e-02
 2.38500000e+03  9.71653076e-03
 2.39500000e+03  1.02348393e-02
 2.40500000e+03  1.00039083e-02
 2.41500000e+03  1.01118999e-02
 2.42500000e+03  1.05006401e-02
 2.43500000e+03  1.01985766e-02
 2.44500000e+03  1.04935009e-02
 2.45500000e+03  1.03841112e-02
 2.46500000e+03  1.02501217e-02
 2.47500000e+03  1.00053577e-02
 2.48500000e+03  1.01763386e-02
 2.49500000e+03  9.96551610e-03
 2.50500000e+03  1.05189266e-02
 2.51300000e+03  9.98035314e-03
 2.51800000e+03  9.89258599e-03
 2.52500000e+03  9.53175199e-03
 2.53500000e+03  9.51659106e-03
 2.54500000e+03  9.54238111e-03
 2.55500000e+03  9.96610450e-03
 2.56500000e+03  9.85208306e-03
 2.57500000e+03  1.01711131e-02
 2.58500000e+03  1.01694478e-02
 2.59500000e+03  1.00419713e-02
 2.60500000e+03  9.78200051e-03
 2.61500000e+03  9.62941410e-03
 2.62500000e+03  9.90104502e-03
 2.63500000e+03  1.00533372e-02
 2.64500000e+03  1.07157083e-02
 2.65500000e+03  1.07576526e-02
 2.66500000e+03  1.03030189e-02
 2.67500000e+03  1.05114393e-02
 2.68500000e+03  1.05560853e-02
 2.69500000e+03  1.01972973e-02
 2.70500000e+03  1.02650343e-02
 2.71500000e+03  9.91750692e-03
 2.72500000e+03  9.90501002e-03
 2.73500000e+03  1.01852322e-02
 2.74500000e+03  9.30787113e-03
 2.75500000e+03  9.46594755e-03
 2.76500000e+03  9.79247578e-03
 2.77500000e+03  1.00768951e-02
 2.78500000e+03  9.80320747e-03
 2.79500000e+03  8.04331109e-03
 2.80500000e+03  8.58616536e-03
 2.81500000e+03  1.01185560e-02
 2.82500000e+03  1.02038696e-02
 2.83500000e+03  1.00211260e-02
 2.84500000e+03  9.79642459e-03
 2.85500000e+03  9.47880074e-03
 2.86500000e+03  9.94515397e-03
 2.87500000e+03  9.89868869e-03
 2.88500000e+03  9.95308397e-03
 2.89500000e+03  9.90462674e-03
 2.91000000e+03  1.02747592e-02
 2.93000000e+03  1.00309292e-02
 2.95000000e+03  9.94081919e-03
 2.97000000e+03  9.96521919e-03
 2.99000000e+03  9.96020694e-03
 3.01000000e+03  9.97871477e-03
 3.03000000e+03  9.91069705e-03
 3.05000000e+03  9.86691200e-03
 3.07000000e+03  9.77414069e-03
 3.09000000e+03  9.74646126e-03
 3.11000000e+03  9.63848043e-03
 3.13000000e+03  9.53854027e-03
 3.15000000e+03  9.50247738e-03
 3.17000000e+03  9.48798583e-03
 3.19000000e+03  9.19869730e-03
 3.21000000e+03  9.30368751e-03
 3.23000000e+03  9.09454382e-03
 3.25000000e+03  9.24714913e-03
 3.27000000e+03  9.34427681e-03
 3.29000000e+03  9.29941750e-03
 3.31000000e+03  9.27135210e-03
 3.33000000e+03  9.15520105e-03
 3.35000000e+03  9.04449681e-03
 3.37000000e+03  8.83979317e-03
 3.39000000e+03  8.87646336e-03
 3.41000000e+03  8.87229592e-03
 3.43000000e+03  8.90848837e-03
 3.45000000e+03  8.84996884e-03
 3.47000000e+03  8.78902280e-03
 3.49000000e+03  8.78253953e-03
 3.51000000e+03  8.82072662e-03
 3.53000000e+03  8.71079703e-03
 3.55000000e+03  8.82549596e-03
 3.57000000e+03  8.54734667e-03
 3.59000000e+03  8.46249187e-03
 3.60182700e+03  7.82309833e-03
 3.60272700e+03  7.83866413e-03
 3.60362800e+03  8.43569505e-03
 3.60452800e+03  8.42931704e-03
 3.60542800e+03  8.11382009e-03
 3.60632900e+03  8.59180651e-03
 3.60722900e+03  8.96758011e-03
 3.60812900e+03  8.58737996e-03
 3.60902900e+03  8.11367434e-03
 3.60992900e+03  8.18536826e-03
 3.61083000e+03  8.11234638e-03
 3.61173000e+03  7.88715375e-03
 3.61263000e+03  8.35847875e-03
 3.61353000e+03  7.73411658e-03
 3.61443000e+03  7.64328594e-03
 3.61533100e+03  8.27106788e-03
 3.61623100e+03  8.78852887e-03
 3.61713100e+03  8.78215355e-03
 3.61803200e+03  8.71098057e-03
 3.61893200e+03  8.51973472e-03
 3.61983200e+03  8.19897180e-03
 3.62073200e+03  8.08257783e-03
 3.62163300e+03  8.24828464e-03
 3.62253300e+03  8.66650724e-03
 3.62343300e+03  8.80061551e-03
 3.62433300e+03  8.42977859e-03
 3.62523300e+03  8.03769963e-03
 3.62613400e+03  8.07292579e-03
 3.62703400e+03  8.47394422e-03
 3.62793400e+03  8.90364885e-03
 3.62883400e+03  8.83689162e-03
 3.62973500e+03  8.10254859e-03
 3.63063500e+03  7.70285812e-03
 3.63153500e+03  7.70917675e-03
 3.63243500e+03  8.11020058e-03
 3.63333600e+03  7.58016171e-03
 3.63423600e+03  7.93659075e-03
 3.63513600e+03  8.48882715e-03
 3.63603600e+03  8.53997269e-03
 3.63693600e+03  8.44193811e-03
 3.63783700e+03  7.86115586e-03
 3.63873700e+03  7.70138710e-03
 3.63963700e+03  7.84179781e-03
 3.64053700e+03  7.95642655e-03
 3.64143800e+03  7.87565551e-03
 3.64233800e+03  7.79910319e-03
 3.64323800e+03  7.73728264e-03
 3.64413800e+03  7.68616409e-03
 3.64503900e+03  7.72835127e-03
 3.64593900e+03  7.77472748e-03
 3.64683900e+03  8.20884516e-03
 3.64773900e+03  8.29557045e-03
 3.64864000e+03  8.38426070e-03
 3.64954000e+03  8.55460190e-03
 3.65044000e+03  8.39122982e-03
 3.65134000e+03  8.32828374e-03
 3.65224000e+03  8.45930692e-03
 3.65314100e+03  8.53385379e-03
 3.65404100e+03  8.65424516e-03
 3.65494100e+03  8.95281055e-03
 3.65584100e+03  9.20089978e-03
 3.65674200e+03  8.79668559e-03
 3.65764200e+03  8.59668651e-03
 3.65854200e+03  8.76465249e-03
 3.65944200e+03  8.93228917e-03
 3.66034300e+03  8.63369139e-03
 3.66124300e+03  7.83062347e-03
 3.66214300e+03  8.40696296e-03
 3.66304300e+03  8.73151004e-03
 3.66394300e+03  8.37538601e-03
 3.66484400e+03  8.24665438e-03
 3.66574400e+03  8.11013040e-03
 3.66664400e+03  7.87938569e-03
 3.66754400e+03  8.07207017e-03
 3.66844500e+03  8.57685071e-03
 3.66934500e+03  8.45182227e-03
 3.67024500e+03  8.45004355e-03
 3.67114500e+03  8.63613139e-03
 3.67204600e+03  8.42333310e-03
 3.67294600e+03  8.09367389e-03
 3.67384600e+03  8.57636487e-03
 3.67474600e+03  8.12460036e-03
 3.67564600e+03  8.00939130e-03
 3.67654700e+03  7.97718006e-03
 3.67744700e+03  8.04850149e-03
 3.67834700e+03  8.75379125e-03
 3.67924700e+03  8.91579757e-03
 3.68014800e+03  8.52738941e-03
 3.68104800e+03  8.20470742e-03
 3.68194800e+03  7.87758808e-03
 3.68284800e+03  7.82459904e-03
 3.68374900e+03  8.26216620e-03
 3.68464900e+03  8.55498517e-03
 3.68554900e+03  8.35433560e-03
 3.68644900e+03  7.88253556e-03
 3.68734900e+03  7.66545647e-03
 3.68825000e+03  7.67632851e-03
 3.68915000e+03  8.37548587e-03
 3.69005000e+03  9.11419068e-03
 3.69095000e+03  8.80007028e-03
 3.69185100e+03  8.00925905e-03
 3.69275100e+03  7.79513819e-03
 3.69365100e+03  8.36110768e-03
 3.69455100e+03  8.77276063e-03
 3.69545100e+03  8.77707382e-03
 3.69635200e+03  8.44834851e-03
 3.69725200e+03  8.09969832e-03
 3.69815200e+03  8.03711392e-03
 3.69905200e+03  8.26437407e-03
 3.69995300e+03  8.83365808e-03
 3.70085300e+03  9.28354670e-03
 3.70175300e+03  9.16062897e-03
 3.70265300e+03  8.59958806e-03
 3.70355400e+03  7.96926085e-03
 3.70445400e+03  7.53107559e-03
 3.70535400e+03  7.54081670e-03
 3.70625400e+03  8.02012029e-03
 3.70715500e+03  8.57579805e-03
 3.70805500e+03  9.03753579e-03
 3.70895500e+03  9.25221267e-03
 3.70985500e+03  8.97590418e-03
 3.71075500e+03  8.44009461e-03
 3.71165600e+03  7.88864366e-03
 3.71255600e+03  7.53724307e-03
 3.71345600e+03  7.79385071e-03
 3.71435600e+03  8.39970504e-03
 3.71525700e+03  9.20865164e-03
 3.71615700e+03  9.83786141e-03
 3.71705700e+03  1.00353773e-02
 3.71795700e+03  1.01923660e-02
 3.71885800e+03  9.90410581e-03
 3.71975800e+03  9.22373430e-03
 3.72065800e+03  8.56981142e-03
 3.72155800e+03  7.80867965e-03
 3.72245800e+03  7.14294544e-03
 3.72335900e+03  7.12488836e-03
 3.72425900e+03  8.28512218e-03
 3.72515900e+03  1.04212753e-02
 3.72605900e+03  1.24116816e-02
 3.72696000e+03  1.35226943e-02
 3.72786000e+03  1.30297980e-02
 3.72876000e+03  1.32550122e-02
 3.72966000e+03  1.44063308e-02
 3.73056100e+03  1.37053165e-02
 3.73146100e+03  1.18440386e-02
 3.73236100e+03  1.04601992e-02
 3.73326100e+03  9.24201001e-03
 3.73416200e+03  7.81476886e-03
 3.73506200e+03  6.88802745e-03
 3.73596200e+03  7.00450509e-03
 3.73686200e+03  7.64599315e-03
 3.73776200e+03  8.35821423e-03
 3.73866300e+03  9.24972948e-03
 3.73956300e+03  1.02214436e-02
 3.74046300e+03  1.09184146e-02
 3.74136300e+03  1.12025856e-02
 3.74226400e+03  1.12482655e-02
 3.74316400e+03  1.10352108e-02
 3.74406400e+03  1.07291041e-02
 3.74496400e+03  1.06881720e-02
 3.74586500e+03  1.04589172e-02
 3.74676500e+03  1.00159437e-02
 3.74766500e+03  9.71571563e-03
 3.74856500e+03  9.09722674e-03
 3.74946500e+03  8.01006068e-03
 3.75036600e+03  7.22608631e-03
 3.75126600e+03  7.42422840e-03
 3.75216600e+03  8.29379713e-03
 3.75306600e+03  9.14747078e-03
 3.75396700e+03  9.71536204e-03
 3.75486700e+03  1.04378749e-02
 3.75576700e+03  1.11193962e-02
 3.75666800e+03  1.14750209e-02
 3.75756800e+03  1.16706231e-02
 3.75846800e+03  1.15100581e-02
 3.75936800e+03  1.13068957e-02
 3.76026800e+03  1.14737550e-02
 3.76116900e+03  1.16890797e-02
 3.76206900e+03  1.17498827e-02
 3.76296900e+03  1.20153380e-02
 3.76386900e+03  1.21636733e-02
 3.76476900e+03  1.18905633e-02
 3.76567000e+03  1.16358963e-02
 3.76657000e+03  1.12710352e-02
 3.76747000e+03  1.05843694e-02
 3.76837000e+03  1.00817022e-02
 3.76927100e+03  9.63621317e-03
 3.77017100e+03  8.86901920e-03
 3.77107100e+03  8.00017112e-03
 3.77197100e+03  7.56301423e-03
 3.77287200e+03  8.55096889e-03
 3.77377200e+03  9.74307657e-03
 3.77467200e+03  1.04778326e-02
 3.77557200e+03  1.08712260e-02
 3.77647200e+03  1.12887198e-02
 3.77737300e+03  1.18098327e-02
 3.77827300e+03  1.24228532e-02
 3.77917300e+03  1.28583123e-02
 3.78007300e+03  1.32410524e-02
 3.78097400e+03  1.35965178e-02
 3.78187400e+03  1.38414653e-02
 3.78277400e+03  1.39931070e-02
 3.78367500e+03  1.40315451e-02
 3.78457500e+03  1.41023105e-02
 3.78547500e+03  1.41253259e-02
 3.78637500e+03  1.38903436e-02
 3.78727500e+03  1.36139919e-02
 3.78817600e+03  1.34199147e-02
 3.78907600e+03  1.31998099e-02
 3.78997600e+03  1.31086985e-02
 3.79087600e+03  1.29677480e-02
 3.79177600e+03  1.27173510e-02
 3.79267700e+03  1.25568454e-02
 3.79357700e+03  1.22888529e-02
 3.79447700e+03  1.16363821e-02
 3.79537800e+03  1.07767111e-02
 3.79627800e+03  1.01986549e-02
 3.79717800e+03  9.58997732e-03
 3.79807800e+03  8.83553937e-03
 3.79897800e+03  8.55741977e-03
 3.79987900e+03  8.97318078e-03
 3.80077900e+03  9.92359073e-03
 3.80167900e+03  1.09908265e-02
 3.80257900e+03  1.17405977e-02
 3.80347900e+03  1.24117301e-02
 3.80438000e+03  1.31223156e-02
 3.80528000e+03  1.35584198e-02
 3.80618000e+03  1.37660844e-02
 3.80708100e+03  1.38502320e-02
 3.80798100e+03  1.40745150e-02
 3.80888100e+03  1.44447743e-02
 3.80978100e+03  1.48155546e-02
 3.81068200e+03  1.52047887e-02
 3.81158200e+03  1.54572963e-02
 3.81248200e+03  1.53378092e-02
 3.81338200e+03  1.49885031e-02
 3.81428200e+03  1.46743935e-02
 3.81518300e+03  1.45863106e-02
 3.81608300e+03  1.46955438e-02
 3.81698300e+03  1.49496008e-02
 3.81788300e+03  1.52303250e-02
 3.81878400e+03  1.53099759e-02
 3.81968400e+03  1.50410549e-02
 3.82058400e+03  1.46065728e-02
 3.82148400e+03  1.44267361e-02
 3.82238500e+03  1.45058067e-02
 3.82328500e+03  1.46115932e-02
 3.82418500e+03  1.44203338e-02
 3.82508500e+03  1.39140769e-02
 3.82598500e+03  1.35294097e-02
 3.82688600e+03  1.33346469e-02
 3.82778600e+03  1.29979187e-02
 3.82868600e+03  1.25244722e-02
 3.82958600e+03  1.20840143e-02
 3.83048600e+03  1.17296123e-02
 3.83138700e+03  1.13887680e-02
 3.83228700e+03  1.08040423e-02
 3.83318700e+03  1.00178547e-02
 3.83408800e+03  9.32729667e-03
 3.83498800e+03  8.63146732e-03
 3.83588800e+03  8.04144060e-03
 3.83678800e+03  7.93260146e-03
 3.83768900e+03  8.81161980e-03
 3.83858900e+03  9.70467355e-03
 3.83948900e+03  1.05526116e-02
 3.84038900e+03  1.13035029e-02
 3.84128900e+03  1.18004317e-02
 3.84219000e+03  1.22965724e-02
 3.84309000e+03  1.28239742e-02
 3.84399000e+03  1.34802264e-02
 3.84489000e+03  1.41584197e-02
 3.84579100e+03  1.45274806e-02
 3.84669100e+03  1.48298194e-02
 3.84759100e+03  1.51547363e-02
 3.84849100e+03  1.54847976e-02
 3.84939200e+03  1.57686205e-02
 3.85029200e+03  1.57905535e-02
 3.85119200e+03  1.59186049e-02
 3.85209200e+03  1.62181852e-02
 3.85299200e+03  1.63895466e-02
 3.85389300e+03  1.66230930e-02
 3.85479300e+03  1.67155297e-02
 3.85569300e+03  1.66778203e-02
 3.85659300e+03  1.65327482e-02
 3.85749400e+03  1.65014088e-02
 3.85839400e+03  1.65840233e-02
 3.85929400e+03  1.66402351e-02
 3.86019400e+03  1.65597124e-02
 3.86109500e+03  1.64686145e-02
 3.86199500e+03  1.67768212e-02
 3.86289500e+03  1.71345809e-02
 3.86379500e+03  1.72770969e-02
 3.86469600e+03  1.73420403e-02
 3.86559600e+03  1.72852482e-02
 3.86649600e+03  1.71615936e-02
 3.86739600e+03  1.71456149e-02
 3.86829600e+03  1.73228361e-02
 3.86919700e+03  1.75331836e-02
 3.87009700e+03  1.75571437e-02
 3.87099700e+03  1.72795774e-02
 3.87189700e+03  1.68346146e-02
 3.87279800e+03  1.63985968e-02
 3.87369800e+03  1.60053005e-02
 3.87459800e+03  1.57965887e-02
 3.87549800e+03  1.57652844e-02
 3.87639800e+03  1.58200305e-02
 3.87729900e+03  1.55726539e-02
 3.87819900e+03  1.50027275e-02
 3.87909900e+03  1.44026897e-02
 3.87999900e+03  1.40822291e-02
 3.88090000e+03  1.39808530e-02
 3.88180000e+03  1.37803438e-02
 3.88270000e+03  1.32382885e-02
 3.88360000e+03  1.26043417e-02
 3.88450100e+03  1.21664777e-02
 3.88540100e+03  1.16959786e-02
 3.88630100e+03  1.08909943e-02
 3.88720100e+03  9.99692301e-03
 3.88810200e+03  9.07987682e-03
 3.88900200e+03  8.24016031e-03
 3.88990200e+03  7.76383385e-03
 3.89080200e+03  8.03706264e-03
 3.89170300e+03  8.85744809e-03
 3.89260300e+03  9.91748533e-03
 3.89350300e+03  1.07421462e-02
 3.89440300e+03  1.13092142e-02
 3.89530300e+03  1.18304108e-02
 3.89620400e+03  1.22430462e-02
 3.89710400e+03  1.26757576e-02
 3.89800400e+03  1.32485883e-02
 3.89890400e+03  1.36254604e-02
 3.89980500e+03  1.37605188e-02
 3.90070500e+03  1.39880435e-02
 3.90160500e+03  1.44643726e-02
 3.90250500e+03  1.49106930e-02
 3.90340600e+03  1.51801376e-02
 3.90430600e+03  1.54917317e-02
 3.90520600e+03  1.57530520e-02
 3.90610600e+03  1.57741671e-02
 3.90700600e+03  1.58152045e-02
 3.90790700e+03  1.60949355e-02
 3.90880700e+03  1.65055331e-02
 3.90970700e+03  1.68567177e-02
 3.91060700e+03  1.70985531e-02
 3.91150800e+03  1.73190600e-02
 3.91240800e+03  1.73694660e-02
 3.91330800e+03  1.71967928e-02
 3.91420800e+03  1.68952989e-02
 3.91510900e+03  1.68553735e-02
 3.91600900e+03  1.71301165e-02
 3.91690900e+03  1.72092168e-02
 3.91780900e+03  1.72339056e-02
 3.91871000e+03  1.72653962e-02
 3.91961000e+03  1.71951841e-02
 3.92051000e+03  1.71093280e-02
 3.92141000e+03  1.70616778e-02
 3.92231000e+03  1.72061884e-02
 3.92321100e+03  1.73763191e-02
 3.92411100e+03  1.73429391e-02
 3.92501100e+03  1.73078344e-02
 3.92591100e+03  1.73373088e-02
 3.92681200e+03  1.72043071e-02
 3.92771200e+03  1.70071124e-02
 3.92861200e+03  1.69055123e-02
 3.92951200e+03  1.66088741e-02
 3.93041300e+03  1.61670720e-02
 3.93131300e+03  1.58339418e-02
 3.93221300e+03  1.52079790e-02
 3.93311300e+03  1.40002111e-02
 3.93401300e+03  1.28310756e-02
 3.93491400e+03  1.26124337e-02
 3.93581400e+03  1.34338475e-02
 3.93671400e+03  1.47929495e-02
 3.93761400e+03  1.59891787e-02
