# wave flux
# 
# Av = 0.05985202574571176
# mass = 0.7919406557879701
# Lv = 2.0398010431722016
# sfr = 6.179750955510994e-12
# line_EW_Ha = 2.7925289127708024
# line_C_Ha = 0.0001641016434021415
# line_flux_Ha = 0.0004686680167436041
# line_EW_O3 = 0.3750754413938316
# line_C_O3 = 0.0004301883498551706
# line_flux_O3 = 0.0001623170596159048
# line_EW_Hb = 0.6350224915619033
# line_C_Hb = 0.0002413479285058596
# line_flux_Hb = 0.00015650097177077524
# line_EW_O2 = 2.083924969986896
# line_C_O2 = 0.00037134339398034954
# line_flux_O2 = 0.0007626326005599365
# line_EW_Lya = 77.62659220710056
# line_C_Lya = 2.512305008064059e-05
# line_flux_Lya = 0.002984559424679561
# 
 2.05000000e+02  6.05398178e-11
 2.10000000e+02  7.80379156e-11
 2.16000000e+02  1.29616237e-10
 2.20000000e+02  1.52325113e-10
 2.23000000e+02  2.83185561e-10
 2.27000000e+02  5.90002421e-10
 2.30000000e+02  9.15781649e-10
 2.34000000e+02  2.25170874e-09
 2.40000000e+02  5.56337969e-09
 2.46000000e+02  1.03003684e-08
 2.52000000e+02  2.30909518e-08
 2.57000000e+02  3.37338731e-08
 2.60000000e+02  4.59855646e-08
 2.64000000e+02  7.59586517e-08
 2.69000000e+02  9.49385911e-08
 2.74000000e+02  1.34520180e-07
 2.79000000e+02  1.55892912e-07
 2.84000000e+02  2.32036777e-07
 2.90000000e+02  3.18957753e-07
 2.96000000e+02  3.57747825e-07
 3.01000000e+02  5.03066331e-07
 3.08000000e+02  5.39081172e-07
 3.18000000e+02  9.67838416e-07
 3.28000000e+02  1.51131591e-06
 3.38000000e+02  1.98571385e-06
 3.48000000e+02  3.29226539e-06
 3.57000000e+02  5.05636429e-06
 3.66000000e+02  8.43430231e-06
 3.75000000e+02  1.20132057e-05
 3.85000000e+02  1.82082406e-05
 3.95000000e+02  2.89331718e-05
 4.05000000e+02  4.10285305e-05
 4.14000000e+02  5.27910342e-05
 4.22000000e+02  6.76358742e-05
 4.30000000e+02  8.40546495e-05
 4.41000000e+02  1.05085296e-04
 4.51000000e+02  1.32632337e-04
 4.60000000e+02  1.56670959e-04
 4.70000000e+02  1.83377279e-04
 4.80000000e+02  2.11807417e-04
 4.90000000e+02  2.40128996e-04
 5.00000000e+02  2.69395077e-04
 5.06000000e+02  3.01407562e-04
 5.12000000e+02  3.30947225e-04
 5.20000000e+02  3.54760174e-04
 5.30000000e+02  3.94910601e-04
 5.40000000e+02  3.97779761e-04
 5.50000000e+02  4.27225225e-04
 5.60000000e+02  4.85831396e-04
 5.70000000e+02  5.15167816e-04
 5.80000000e+02  5.23236283e-04
 5.90000000e+02  5.66791645e-04
 6.00000000e+02  5.78848865e-04
 6.10000000e+02  5.63926803e-04
 6.20000000e+02  6.29585494e-04
 6.30000000e+02  6.45005003e-04
 6.40000000e+02  6.46067105e-04
 6.50000000e+02  6.75005405e-04
 6.58000000e+02  6.88432966e-04
 6.65000000e+02  7.11122813e-04
 6.75000000e+02  7.36856723e-04
 6.85000000e+02  7.73336893e-04
 6.95000000e+02  7.52274612e-04
 7.05000000e+02  8.18026153e-04
 7.16000000e+02  7.92698730e-04
 7.26000000e+02  8.24081619e-04
 7.35000000e+02  8.38473305e-04
 7.45000000e+02  8.50285445e-04
 7.55000000e+02  8.72574203e-04
 7.65000000e+02  8.52282521e-04
 7.75000000e+02  9.04756301e-04
 7.85000000e+02  8.26981279e-04
 7.95000000e+02  9.59607462e-04
 8.05000000e+02  9.62406445e-04
 8.15000000e+02  9.63365441e-04
 8.25000000e+02  1.00382897e-03
 8.35000000e+02  1.02964574e-03
 8.45000000e+02  1.04068620e-03
 8.55000000e+02  1.03286362e-03
 8.65000000e+02  1.07387912e-03
 8.75000000e+02  1.10082034e-03
 8.85000000e+02  1.13523542e-03
 8.95000000e+02  1.16066028e-03
 9.05000000e+02  1.23604820e-03
 9.15000000e+02  9.11014741e-02
 9.25000000e+02  7.90236596e-02
 9.35000000e+02  1.00646951e-01
 9.45000000e+02  1.10250594e-01
 9.55000000e+02  1.34594027e-01
 9.65000000e+02  1.54403459e-01
 9.75000000e+02  8.73310252e-02
 9.85000000e+02  3.07125099e-01
 9.95000000e+02  5.55166013e-01
 1.00500000e+03  5.60204183e-01
 1.01500000e+03  2.32864137e-01
 1.02500000e+03  8.02460082e-02
 1.03500000e+03  1.78949164e-01
 1.04500000e+03  6.42539630e-01
 1.05500000e+03  1.07663033e+00
 1.06500000e+03  1.16848475e+00
 1.07500000e+03  1.38766563e+00
 1.08500000e+03  1.38178345e+00
 1.09500000e+03  1.43734637e+00
 1.10500000e+03  1.53081837e+00
 1.11500000e+03  1.51667824e+00
 1.12500000e+03  1.50212191e+00
 1.13500000e+03  1.56142850e+00
 1.14500000e+03  1.44896201e+00
 1.15500000e+03  1.38430200e+00
 1.16500000e+03  1.36305996e+00
 1.17500000e+03  1.14534172e+00
 1.18500000e+03  8.78423457e-01
 1.19500000e+03  4.15975041e-01
 1.20500000e+03  3.50771961e-01
 1.21500000e+03  3.87051046e-01
 1.22500000e+03  3.47428836e-01
 1.23500000e+03  4.94923368e-01
 1.24500000e+03  8.74561832e-01
 1.25500000e+03  1.16108107e+00
 1.26500000e+03  1.08924383e+00
 1.27500000e+03  1.49479543e+00
 1.28500000e+03  1.68552710e+00
 1.29500000e+03  1.68668772e+00
 1.30500000e+03  1.59599608e+00
 1.31500000e+03  1.80337859e+00
 1.32500000e+03  1.82500769e+00
 1.33500000e+03  1.80127166e+00
 1.34500000e+03  1.92854010e+00
 1.35500000e+03  1.85129761e+00
 1.36500000e+03  1.79020232e+00
 1.37500000e+03  1.84517764e+00
 1.38500000e+03  1.88119329e+00
 1.39500000e+03  1.89778475e+00
 1.40500000e+03  1.89984418e+00
 1.41500000e+03  1.83087583e+00
 1.42500000e+03  1.84439840e+00
 1.43500000e+03  1.77985877e+00
 1.44200000e+03  1.85433304e+00
 1.44700000e+03  1.87687309e+00
 1.45500000e+03  1.86790365e+00
 1.46500000e+03  1.81282820e+00
 1.47500000e+03  1.79750720e+00
 1.48500000e+03  1.79975854e+00
 1.49500000e+03  1.80106707e+00
 1.50500000e+03  1.81160145e+00
 1.51200000e+03  1.77755831e+00
 1.51700000e+03  1.80755007e+00
 1.52500000e+03  1.72408181e+00
 1.53500000e+03  1.67651799e+00
 1.54500000e+03  1.76540257e+00
 1.55500000e+03  1.70009827e+00
 1.56500000e+03  1.59931329e+00
 1.57500000e+03  1.65248236e+00
 1.58500000e+03  1.70222896e+00
 1.59500000e+03  1.74198369e+00
 1.60500000e+03  1.66220701e+00
 1.61500000e+03  1.66651453e+00
 1.62500000e+03  1.57533381e+00
 1.63500000e+03  1.60191281e+00
 1.64500000e+03  1.61568289e+00
 1.65500000e+03  1.48119027e+00
 1.66500000e+03  1.62048003e+00
 1.67200000e+03  1.49801709e+00
 1.67700000e+03  1.56134807e+00
 1.68500000e+03  1.61261993e+00
 1.69500000e+03  1.55075944e+00
 1.70500000e+03  1.52546656e+00
 1.71500000e+03  1.52956922e+00
 1.72500000e+03  1.50718167e+00
 1.73500000e+03  1.55329796e+00
 1.74500000e+03  1.51458724e+00
 1.75500000e+03  1.55867324e+00
 1.76500000e+03  1.45249273e+00
 1.77500000e+03  1.53509134e+00
 1.78500000e+03  1.51204359e+00
 1.79500000e+03  1.54791754e+00
 1.80500000e+03  1.53484626e+00
 1.81500000e+03  1.51770364e+00
 1.82500000e+03  1.48650375e+00
 1.83500000e+03  1.46892225e+00
 1.84500000e+03  1.42191013e+00
 1.85500000e+03  1.43219646e+00
 1.86500000e+03  1.43058940e+00
 1.87500000e+03  1.44900871e+00
 1.88500000e+03  1.43691208e+00
 1.89500000e+03  1.42849003e+00
 1.90500000e+03  1.42262269e+00
 1.91500000e+03  1.40991175e+00
 1.92500000e+03  1.40622206e+00
 1.93500000e+03  1.37160590e+00
 1.94500000e+03  1.41456448e+00
 1.95500000e+03  1.39553221e+00
 1.96700000e+03  1.40806339e+00
 1.97600000e+03  1.38591472e+00
 1.98400000e+03  1.37464213e+00
 1.99500000e+03  1.34633704e+00
 2.00500000e+03  1.32829076e+00
 2.01500000e+03  1.29805958e+00
 2.02500000e+03  1.29615319e+00
 2.03500000e+03  1.30866440e+00
 2.04500000e+03  1.31588832e+00
 2.05500000e+03  1.27580996e+00
 2.06500000e+03  1.26981279e+00
 2.07400000e+03  1.29260575e+00
 2.07800000e+03  1.29665145e+00
 2.08500000e+03  1.29484169e+00
 2.09500000e+03  1.26711044e+00
 2.10500000e+03  1.25599845e+00
 2.11500000e+03  1.25141157e+00
 2.12500000e+03  1.24727113e+00
 2.13500000e+03  1.19040831e+00
 2.14500000e+03  1.22949880e+00
 2.15500000e+03  1.21820246e+00
 2.16500000e+03  1.17770789e+00
 2.17500000e+03  1.17196175e+00
 2.18500000e+03  1.17648412e+00
 2.19500000e+03  1.21228465e+00
 2.20500000e+03  1.17508759e+00
 2.21500000e+03  1.13373444e+00
 2.22500000e+03  1.12239464e+00
 2.23500000e+03  1.18349129e+00
 2.24500000e+03  1.13931648e+00
 2.25500000e+03  1.10975604e+00
 2.26500000e+03  1.10126219e+00
 2.27500000e+03  1.13741145e+00
 2.28500000e+03  1.15030863e+00
 2.29500000e+03  1.11216985e+00
 2.30500000e+03  1.11998029e+00
 2.31500000e+03  1.10711846e+00
 2.32500000e+03  1.00239412e+00
 2.33500000e+03  1.07555689e+00
 2.34500000e+03  1.01022911e+00
 2.35500000e+03  1.07863361e+00
 2.36500000e+03  1.01332419e+00
 2.37500000e+03  1.05011853e+00
 2.38500000e+03  9.71653076e-01
 2.39500000e+03  1.02348393e+00
 2.40500000e+03  1.00039083e+00
 2.41500000e+03  1.01118999e+00
 2.42500000e+03  1.05006401e+00
 2.43500000e+03  1.01985766e+00
 2.44500000e+03  1.04935009e+00
 2.45500000e+03  1.03841112e+00
 2.46500000e+03  1.02501217e+00
 2.47500000e+03  1.00053577e+00
 2.48500000e+03  1.01763386e+00
 2.49500000e+03  9.96551610e-01
 2.50500000e+03  1.05189266e+00
 2.51300000e+03  9.98035314e-01
 2.51800000e+03  9.89258599e-01
 2.52500000e+03  9.53175199e-01
 2.53500000e+03  9.51659106e-01
 2.54500000e+03  9.54238111e-01
 2.55500000e+03  9.96610450e-01
 2.56500000e+03  9.85208306e-01
 2.57500000e+03  1.01711131e+00
 2.58500000e+03  1.01694478e+00
 2.59500000e+03  1.00419713e+00
 2.60500000e+03  9.78200051e-01
 2.61500000e+03  9.62941410e-01
 2.62500000e+03  9.90104502e-01
 2.63500000e+03  1.00533372e+00
 2.64500000e+03  1.07157083e+00
 2.65500000e+03  1.07576526e+00
 2.66500000e+03  1.03030189e+00
 2.67500000e+03  1.05114393e+00
 2.68500000e+03  1.05560853e+00
 2.69500000e+03  1.01972973e+00
 2.70500000e+03  1.02650343e+00
 2.71500000e+03  9.91750692e-01
 2.72500000e+03  9.90501002e-01
 2.73500000e+03  1.01852322e+00
 2.74500000e+03  9.30787113e-01
 2.75500000e+03  9.46594755e-01
 2.76500000e+03  9.79247578e-01
 2.77500000e+03  1.00768951e+00
 2.78500000e+03  9.80320747e-01
 2.79500000e+03  8.04331109e-01
 2.80500000e+03  8.58616536e-01
 2.81500000e+03  1.01185560e+00
 2.82500000e+03  1.02038696e+00
 2.83500000e+03  1.00211260e+00
 2.84500000e+03  9.79642459e-01
 2.85500000e+03  9.47880074e-01
 2.86500000e+03  9.94515397e-01
 2.87500000e+03  9.89868869e-01
 2.88500000e+03  9.95308397e-01
 2.89500000e+03  9.90462674e-01
 2.91000000e+03  1.02747592e+00
 2.93000000e+03  1.00309292e+00
 2.95000000e+03  9.94081919e-01
 2.97000000e+03  9.96521919e-01
 2.99000000e+03  9.96020694e-01
 3.01000000e+03  9.97871477e-01
 3.03000000e+03  9.91069705e-01
 3.05000000e+03  9.86691200e-01
 3.07000000e+03  9.77414069e-01
 3.09000000e+03  9.74646126e-01
 3.11000000e+03  9.63848043e-01
 3.13000000e+03  9.53854027e-01
 3.15000000e+03  9.50247738e-01
 3.17000000e+03  9.48798583e-01
 3.19000000e+03  9.19869730e-01
 3.21000000e+03  9.30368751e-01
 3.23000000e+03  9.09454382e-01
 3.25000000e+03  9.24714913e-01
 3.27000000e+03  9.34427681e-01
 3.29000000e+03  9.29941750e-01
 3.31000000e+03  9.27135210e-01
 3.33000000e+03  9.15520105e-01
 3.35000000e+03  9.04449681e-01
 3.37000000e+03  8.83979317e-01
 3.39000000e+03  8.87646336e-01
 3.41000000e+03  8.87229592e-01
 3.43000000e+03  8.90848837e-01
 3.45000000e+03  8.84996884e-01
 3.47000000e+03  8.78902280e-01
 3.49000000e+03  8.78253953e-01
 3.51000000e+03  8.82072662e-01
 3.53000000e+03  8.71079703e-01
 3.55000000e+03  8.82549596e-01
 3.57000000e+03  8.54734667e-01
 3.59000000e+03  8.46249187e-01
 3.60182700e+03  7.82309833e-01
 3.60272700e+03  7.83866413e-01
 3.60362800e+03  8.43569505e-01
 3.60452800e+03  8.42931704e-01
 3.60542800e+03  8.11382009e-01
 3.60632900e+03  8.59180651e-01
 3.60722900e+03  8.96758011e-01
 3.60812900e+03  8.58737996e-01
 3.60902900e+03  8.11367434e-01
 3.60992900e+03  8.18536826e-01
 3.61083000e+03  8.11234638e-01
 3.61173000e+03  7.88715375e-01
 3.61263000e+03  8.35847875e-01
 3.61353000e+03  7.73411658e-01
 3.61443000e+03  7.64328594e-01
 3.61533100e+03  8.27106788e-01
 3.61623100e+03  8.78852887e-01
 3.61713100e+03  8.78215355e-01
 3.61803200e+03  8.71098057e-01
 3.61893200e+03  8.51973472e-01
 3.61983200e+03  8.19897180e-01
 3.62073200e+03  8.08257783e-01
 3.62163300e+03  8.24828464e-01
 3.62253300e+03  8.66650724e-01
 3.62343300e+03  8.80061551e-01
 3.62433300e+03  8.42977859e-01
 3.62523300e+03  8.03769963e-01
 3.62613400e+03  8.07292579e-01
 3.62703400e+03  8.47394422e-01
 3.62793400e+03  8.90364885e-01
 3.62883400e+03  8.83689162e-01
 3.62973500e+03  8.10254859e-01
 3.63063500e+03  7.70285812e-01
 3.63153500e+03  7.70917675e-01
 3.63243500e+03  8.11020058e-01
 3.63333600e+03  7.58016171e-01
 3.63423600e+03  7.93659075e-01
 3.63513600e+03  8.48882715e-01
 3.63603600e+03  8.53997269e-01
 3.63693600e+03  8.44193811e-01
 3.63783700e+03  7.86115586e-01
 3.63873700e+03  7.70138710e-01
 3.63963700e+03  7.84179781e-01
 3.64053700e+03  7.95642655e-01
 3.64143800e+03  7.87565551e-01
 3.64233800e+03  7.79910319e-01
 3.64323800e+03  7.73728264e-01
 3.64413800e+03  7.68616409e-01
 3.64503900e+03  7.72835127e-01
 3.64593900e+03  7.77472748e-01
 3.64683900e+03  8.20884516e-01
 3.64773900e+03  8.29557045e-01
 3.64864000e+03  8.38426070e-01
 3.64954000e+03  8.55460190e-01
 3.65044000e+03  8.39122982e-01
 3.65134000e+03  8.32828374e-01
 3.65224000e+03  8.45930692e-01
 3.65314100e+03  8.53385379e-01
 3.65404100e+03  8.65424516e-01
 3.65494100e+03  8.95281055e-01
 3.65584100e+03  9.20089978e-01
 3.65674200e+03  8.79668559e-01
 3.65764200e+03  8.59668651e-01
 3.65854200e+03  8.76465249e-01
 3.65944200e+03  8.93228917e-01
 3.66034300e+03  8.63369139e-01
 3.66124300e+03  7.83062347e-01
 3.66214300e+03  8.40696296e-01
 3.66304300e+03  8.73151004e-01
 3.66394300e+03  8.37538601e-01
 3.66484400e+03  8.24665438e-01
 3.66574400e+03  8.11013040e-01
 3.66664400e+03  7.87938569e-01
 3.66754400e+03  8.07207017e-01
 3.66844500e+03  8.57685071e-01
 3.66934500e+03  8.45182227e-01
 3.67024500e+03  8.45004355e-01
 3.67114500e+03  8.63613139e-01
 3.67204600e+03  8.42333310e-01
 3.67294600e+03  8.09367389e-01
 3.67384600e+03  8.57636487e-01
 3.67474600e+03  8.12460036e-01
 3.67564600e+03  8.00939130e-01
 3.67654700e+03  7.97718006e-01
 3.67744700e+03  8.04850149e-01
 3.67834700e+03  8.75379125e-01
 3.67924700e+03  8.91579757e-01
 3.68014800e+03  8.52738941e-01
 3.68104800e+03  8.20470742e-01
 3.68194800e+03  7.87758808e-01
 3.68284800e+03  7.82459904e-01
 3.68374900e+03  8.26216620e-01
 3.68464900e+03  8.55498517e-01
 3.68554900e+03  8.35433560e-01
 3.68644900e+03  7.88253556e-01
 3.68734900e+03  7.66545647e-01
 3.68825000e+03  7.67632851e-01
 3.68915000e+03  8.37548587e-01
 3.69005000e+03  9.11419068e-01
 3.69095000e+03  8.80007028e-01
 3.69185100e+03  8.00925905e-01
 3.69275100e+03  7.79513819e-01
 3.69365100e+03  8.36110768e-01
 3.69455100e+03  8.77276063e-01
 3.69545100e+03  8.77707382e-01
 3.69635200e+03  8.44834851e-01
 3.69725200e+03  8.09969832e-01
 3.69815200e+03  8.03711392e-01
 3.69905200e+03  8.26437407e-01
 3.69995300e+03  8.83365808e-01
 3.70085300e+03  9.28354670e-01
 3.70175300e+03  9.16062897e-01
 3.70265300e+03  8.59958806e-01
 3.70355400e+03  7.96926085e-01
 3.70445400e+03  7.53107559e-01
 3.70535400e+03  7.54081670e-01
 3.70625400e+03  8.02012029e-01
 3.70715500e+03  8.57579805e-01
 3.70805500e+03  9.03753579e-01
 3.70895500e+03  9.25221267e-01
 3.70985500e+03  8.97590418e-01
 3.71075500e+03  8.44009461e-01
 3.71165600e+03  7.88864366e-01
 3.71255600e+03  7.53724307e-01
 3.71345600e+03  7.79385071e-01
 3.71435600e+03  8.39970504e-01
 3.71525700e+03  9.20865164e-01
 3.71615700e+03  9.83786141e-01
 3.71705700e+03  1.00353773e+00
 3.71795700e+03  1.01923660e+00
 3.71885800e+03  9.90410581e-01
 3.71975800e+03  9.22373430e-01
 3.72065800e+03  8.56981142e-01
 3.72155800e+03  7.80867965e-01
 3.72245800e+03  7.14294544e-01
 3.72335900e+03  7.12488836e-01
 3.72425900e+03  8.28512218e-01
 3.72515900e+03  1.04212753e+00
 3.72605900e+03  1.24116816e+00
 3.72696000e+03  1.35226943e+00
 3.72786000e+03  1.30297980e+00
 3.72876000e+03  1.32550122e+00
 3.72966000e+03  1.44063308e+00
 3.73056100e+03  1.37053165e+00
 3.73146100e+03  1.18440386e+00
 3.73236100e+03  1.04601992e+00
 3.73326100e+03  9.24201001e-01
 3.73416200e+03  7.81476886e-01
 3.73506200e+03  6.88802745e-01
 3.73596200e+03  7.00450509e-01
 3.73686200e+03  7.64599315e-01
 3.73776200e+03  8.35821423e-01
 3.73866300e+03  9.24972948e-01
 3.73956300e+03  1.02214436e+00
 3.74046300e+03  1.09184146e+00
 3.74136300e+03  1.12025856e+00
 3.74226400e+03  1.12482655e+00
 3.74316400e+03  1.10352108e+00
 3.74406400e+03  1.07291041e+00
 3.74496400e+03  1.06881720e+00
 3.74586500e+03  1.04589172e+00
 3.74676500e+03  1.00159437e+00
 3.74766500e+03  9.71571563e-01
 3.74856500e+03  9.09722674e-01
 3.74946500e+03  8.01006068e-01
 3.75036600e+03  7.22608631e-01
 3.75126600e+03  7.42422840e-01
 3.75216600e+03  8.29379713e-01
 3.75306600e+03  9.14747078e-01
 3.75396700e+03  9.71536204e-01
 3.75486700e+03  1.04378749e+00
 3.75576700e+03  1.11193962e+00
 3.75666800e+03  1.14750209e+00
 3.75756800e+03  1.16706231e+00
 3.75846800e+03  1.15100581e+00
 3.75936800e+03  1.13068957e+00
 3.76026800e+03  1.14737550e+00
 3.76116900e+03  1.16890797e+00
 3.76206900e+03  1.17498827e+00
 3.76296900e+03  1.20153380e+00
 3.76386900e+03  1.21636733e+00
 3.76476900e+03  1.18905633e+00
 3.76567000e+03  1.16358963e+00
 3.76657000e+03  1.12710352e+00
 3.76747000e+03  1.05843694e+00
 3.76837000e+03  1.00817022e+00
 3.76927100e+03  9.63621317e-01
 3.77017100e+03  8.86901920e-01
 3.77107100e+03  8.00017112e-01
 3.77197100e+03  7.56301423e-01
 3.77287200e+03  8.55096889e-01
 3.77377200e+03  9.74307657e-01
 3.77467200e+03  1.04778326e+00
 3.77557200e+03  1.08712260e+00
 3.77647200e+03  1.12887198e+00
 3.77737300e+03  1.18098327e+00
 3.77827300e+03  1.24228532e+00
 3.77917300e+03  1.28583123e+00
 3.78007300e+03  1.32410524e+00
 3.78097400e+03  1.35965178e+00
 3.78187400e+03  1.38414653e+00
 3.78277400e+03  1.39931070e+00
 3.78367500e+03  1.40315451e+00
 3.78457500e+03  1.41023105e+00
 3.78547500e+03  1.41253259e+00
 3.78637500e+03  1.38903436e+00
 3.78727500e+03  1.36139919e+00
 3.78817600e+03  1.34199147e+00
 3.78907600e+03  1.31998099e+00
 3.78997600e+03  1.31086985e+00
 3.79087600e+03  1.29677480e+00
 3.79177600e+03  1.27173510e+00
 3.79267700e+03  1.25568454e+00
 3.79357700e+03  1.22888529e+00
 3.79447700e+03  1.16363821e+00
 3.79537800e+03  1.07767111e+00
 3.79627800e+03  1.01986549e+00
 3.79717800e+03  9.58997732e-01
 3.79807800e+03  8.83553937e-01
 3.79897800e+03  8.55741977e-01
 3.79987900e+03  8.97318078e-01
 3.80077900e+03  9.92359073e-01
 3.80167900e+03  1.09908265e+00
 3.80257900e+03  1.17405977e+00
 3.80347900e+03  1.24117301e+00
 3.80438000e+03  1.31223156e+00
 3.80528000e+03  1.35584198e+00
 3.80618000e+03  1.37660844e+00
 3.80708100e+03  1.38502320e+00
 3.80798100e+03  1.40745150e+00
 3.80888100e+03  1.44447743e+00
 3.80978100e+03  1.48155546e+00
 3.81068200e+03  1.52047887e+00
 3.81158200e+03  1.54572963e+00
 3.81248200e+03  1.53378092e+00
 3.81338200e+03  1.49885031e+00
 3.81428200e+03  1.46743935e+00
 3.81518300e+03  1.45863106e+00
 3.81608300e+03  1.46955438e+00
 3.81698300e+03  1.49496008e+00
 3.81788300e+03  1.52303250e+00
 3.81878400e+03  1.53099759e+00
 3.81968400e+03  1.50410549e+00
 3.82058400e+03  1.46065728e+00
 3.82148400e+03  1.44267361e+00
 3.82238500e+03  1.45058067e+00
 3.82328500e+03  1.46115932e+00
 3.82418500e+03  1.44203338e+00
 3.82508500e+03  1.39140769e+00
 3.82598500e+03  1.35294097e+00
 3.82688600e+03  1.33346469e+00
 3.82778600e+03  1.29979187e+00
 3.82868600e+03  1.25244722e+00
 3.82958600e+03  1.20840143e+00
 3.83048600e+03  1.17296123e+00
 3.83138700e+03  1.13887680e+00
 3.83228700e+03  1.08040423e+00
 3.83318700e+03  1.00178547e+00
 3.83408800e+03  9.32729667e-01
 3.83498800e+03  8.63146732e-01
 3.83588800e+03  8.04144060e-01
 3.83678800e+03  7.93260146e-01
 3.83768900e+03  8.81161980e-01
 3.83858900e+03  9.70467355e-01
 3.83948900e+03  1.05526116e+00
 3.84038900e+03  1.13035029e+00
 3.84128900e+03  1.18004317e+00
 3.84219000e+03  1.22965724e+00
 3.84309000e+03  1.28239742e+00
 3.84399000e+03  1.34802264e+00
 3.84489000e+03  1.41584197e+00
 3.84579100e+03  1.45274806e+00
 3.84669100e+03  1.48298194e+00
 3.84759100e+03  1.51547363e+00
 3.84849100e+03  1.54847976e+00
 3.84939200e+03  1.57686205e+00
 3.85029200e+03  1.57905535e+00
 3.85119200e+03  1.59186049e+00
 3.85209200e+03  1.62181852e+00
 3.85299200e+03  1.63895466e+00
 3.85389300e+03  1.66230930e+00
 3.85479300e+03  1.67155297e+00
 3.85569300e+03  1.66778203e+00
 3.85659300e+03  1.65327482e+00
 3.85749400e+03  1.65014088e+00
 3.85839400e+03  1.65840233e+00
 3.85929400e+03  1.66402351e+00
 3.86019400e+03  1.65597124e+00
 3.86109500e+03  1.64686145e+00
 3.86199500e+03  1.67768212e+00
 3.86289500e+03  1.71345809e+00
 3.86379500e+03  1.72770969e+00
 3.86469600e+03  1.73420403e+00
 3.86559600e+03  1.72852482e+00
 3.86649600e+03  1.71615936e+00
 3.86739600e+03  1.71456149e+00
 3.86829600e+03  1.73228361e+00
 3.86919700e+03  1.75331836e+00
 3.87009700e+03  1.75571437e+00
 3.87099700e+03  1.72795774e+00
 3.87189700e+03  1.68346146e+00
 3.87279800e+03  1.63985968e+00
 3.87369800e+03  1.60053005e+00
 3.87459800e+03  1.57965887e+00
 3.87549800e+03  1.57652844e+00
 3.87639800e+03  1.58200305e+00
 3.87729900e+03  1.55726539e+00
 3.87819900e+03  1.50027275e+00
 3.87909900e+03  1.44026897e+00
 3.87999900e+03  1.40822291e+00
 3.88090000e+03  1.39808530e+00
 3.88180000e+03  1.37803438e+00
 3.88270000e+03  1.32382885e+00
 3.88360000e+03  1.26043417e+00
 3.88450100e+03  1.21664777e+00
 3.88540100e+03  1.16959786e+00
 3.88630100e+03  1.08909943e+00
 3.88720100e+03  9.99692301e-01
 3.88810200e+03  9.07987682e-01
 3.88900200e+03  8.24016031e-01
 3.88990200e+03  7.76383385e-01
 3.89080200e+03  8.03706264e-01
 3.89170300e+03  8.85744809e-01
 3.89260300e+03  9.91748533e-01
 3.89350300e+03  1.07421462e+00
 3.89440300e+03  1.13092142e+00
 3.89530300e+03  1.18304108e+00
 3.89620400e+03  1.22430462e+00
 3.89710400e+03  1.26757576e+00
 3.89800400e+03  1.32485883e+00
 3.89890400e+03  1.36254604e+00
 3.89980500e+03  1.37605188e+00
 3.90070500e+03  1.39880435e+00
 3.90160500e+03  1.44643726e+00
 3.90250500e+03  1.49106930e+00
 3.90340600e+03  1.51801376e+00
