# Wavelength Flux
 1.50500000e+03  3.76873659e-04
 1.51200000e+03  3.54785541e-04
 1.51700000e+03  3.57197252e-04
 1.52500000e+03  3.53587174e-04
 1.53500000e+03  3.16762834e-04
 1.54500000e+03  2.36269544e-04
 1.55500000e+03  3.56738045e-04
 1.56500000e+03  3.00713391e-04
 1.57500000e+03  3.40775001e-04
 1.58500000e+03  3.27325506e-04
 1.59500000e+03  3.59050344e-04
 1.60500000e+03  3.42487470e-04
 1.61500000e+03  3.45244205e-04
 1.62500000e+03  3.25900428e-04
 1.63500000e+03  3.34453582e-04
 1.64500000e+03  3.45475254e-04
 1.65500000e+03  3.13872758e-04
 1.66500000e+03  3.46717414e-04
 1.67200000e+03  3.07039974e-04
 1.67700000e+03  4.02517320e-04
 1.68500000e+03  4.18083542e-04
 1.69500000e+03  3.83260044e-04
 1.70500000e+03  3.83282663e-04
 1.71500000e+03  4.06925999e-04
 1.72500000e+03  4.26082365e-04
 1.73500000e+03  4.74929831e-04
 1.74500000e+03  4.55739742e-04
 1.75500000e+03  5.11960948e-04
 1.76500000e+03  4.36701379e-04
 1.77500000e+03  4.85552976e-04
 1.78500000e+03  4.93142893e-04
 1.79500000e+03  5.83109247e-04
 1.80500000e+03  5.62879799e-04
 1.81500000e+03  5.73409730e-04
 1.82500000e+03  5.46813263e-04
 1.83500000e+03  5.37893033e-04
 1.84500000e+03  4.63094529e-04
 1.85500000e+03  5.30492128e-04
 1.86500000e+03  6.03598458e-04
 1.87500000e+03  5.83739804e-04
 1.88500000e+03  5.87485443e-04
 1.89500000e+03  6.36177206e-04
 1.90500000e+03  6.15864097e-04
 1.91500000e+03  6.45906160e-04
 1.92500000e+03  6.04940650e-04
 1.93500000e+03  4.66512703e-04
 1.94500000e+03  6.90785665e-04
 1.95500000e+03  6.94366565e-04
 1.96700000e+03  7.87127560e-04
 1.97600000e+03  7.50287779e-04
 1.98400000e+03  7.69520008e-04
 1.99500000e+03  7.64102697e-04
 2.00500000e+03  7.10803895e-04
 2.01500000e+03  7.22930099e-04
 2.02500000e+03  6.50755402e-04
 2.03500000e+03  7.68399363e-04
 2.04500000e+03  8.36418378e-04
 2.05500000e+03  8.08051085e-04
 2.06500000e+03  7.71808809e-04
 2.07400000e+03  8.94292199e-04
 2.07800000e+03  1.06545961e-03
 2.08500000e+03  1.10142456e-03
 2.09500000e+03  1.03761339e-03
 2.10500000e+03  9.62182624e-04
 2.11500000e+03  1.02409696e-03
 2.12500000e+03  9.80534863e-04
 2.13500000e+03  8.67509819e-04
 2.14500000e+03  1.03506431e-03
 2.15500000e+03  1.03952726e-03
 2.16500000e+03  9.42803730e-04
 2.17500000e+03  9.56190530e-04
 2.18500000e+03  1.06733940e-03
 2.19500000e+03  1.13906222e-03
 2.20500000e+03  1.08291223e-03
 2.21500000e+03  9.24648249e-04
 2.22500000e+03  9.68038897e-04
 2.23500000e+03  1.19163803e-03
 2.24500000e+03  1.11278749e-03
 2.25500000e+03  9.44730516e-04
 2.26500000e+03  9.32141594e-04
 2.27500000e+03  1.02563127e-03
 2.28500000e+03  1.17694312e-03
 2.29500000e+03  1.04297338e-03
 2.30500000e+03  1.17281429e-03
 2.31500000e+03  1.09404741e-03
 2.32500000e+03  8.49020727e-04
 2.33500000e+03  8.45707853e-04
 2.34500000e+03  6.48939648e-04
 2.35500000e+03  1.03371850e-03
 2.36500000e+03  6.97406766e-04
 2.37500000e+03  8.75148279e-04
 2.38500000e+03  5.69460619e-04
 2.39500000e+03  7.02337603e-04
 2.40500000e+03  6.94475530e-04
 2.41500000e+03  7.74866568e-04
 2.42500000e+03  1.12829783e-03
 2.43500000e+03  1.10809679e-03
 2.44500000e+03  1.25262538e-03
 2.45500000e+03  1.27711586e-03
 2.46500000e+03  1.23173233e-03
 2.47500000e+03  1.10432481e-03
 2.48500000e+03  9.45210792e-04
 2.49500000e+03  9.70536851e-04
 2.50500000e+03  1.33785017e-03
 2.51300000e+03  8.17793466e-04
 2.51800000e+03  6.62317669e-04
 2.52500000e+03  6.94171872e-04
 2.53500000e+03  8.66638608e-04
 2.54500000e+03  9.23629340e-04
 2.55500000e+03  1.23565820e-03
 2.56500000e+03  1.07221033e-03
 2.57500000e+03  1.26105759e-03
 2.58500000e+03  1.19578854e-03
 2.59500000e+03  1.12005361e-03
 2.60500000e+03  1.01089659e-03
 2.61500000e+03  9.16489231e-04
 2.62500000e+03  1.20273603e-03
 2.63500000e+03  1.54056502e-03
 2.64500000e+03  2.00069459e-03
 2.65500000e+03  2.31856991e-03
 2.66500000e+03  1.76998892e-03
 2.67500000e+03  1.98461824e-03
 2.68500000e+03  2.09990472e-03
 2.69500000e+03  1.75244128e-03
 2.70500000e+03  1.98059115e-03
 2.71500000e+03  1.62639403e-03
 2.72500000e+03  1.57485469e-03
 2.73500000e+03  1.78329929e-03
 2.74500000e+03  1.13315069e-03
 2.75500000e+03  1.37906821e-03
 2.76500000e+03  1.64840566e-03
 2.77500000e+03  1.81352675e-03
 2.78500000e+03  1.32442205e-03
 2.79500000e+03  5.62595765e-04
 2.80500000e+03  7.04230822e-04
 2.81500000e+03  1.75317822e-03
 2.82500000e+03  2.22010860e-03
 2.83500000e+03  2.16072579e-03
 2.84500000e+03  1.94675542e-03
 2.85500000e+03  1.44007984e-03
 2.86500000e+03  2.25949437e-03
 2.87500000e+03  2.44183724e-03
 2.88500000e+03  2.34239369e-03
 2.89500000e+03  2.44837210e-03
 2.91000000e+03  3.00413812e-03
 2.93000000e+03  2.77413118e-03
 2.95000000e+03  2.68847776e-03
 2.97000000e+03  2.84003078e-03
 2.99000000e+03  2.88859447e-03
 3.01000000e+03  2.99144953e-03
 3.03000000e+03  3.03105271e-03
 3.05000000e+03  3.13788838e-03
 3.07000000e+03  3.22918428e-03
 3.09000000e+03  3.27402040e-03
 3.11000000e+03  3.38478505e-03
 3.13000000e+03  3.29877839e-03
 3.15000000e+03  3.31749833e-03
 3.17000000e+03  3.47032744e-03
 3.19000000e+03  3.16275844e-03
 3.21000000e+03  3.43567782e-03
 3.23000000e+03  3.09903816e-03
 3.25000000e+03  3.68876334e-03
 3.27000000e+03  4.06768437e-03
 3.29000000e+03  4.02551920e-03
 3.31000000e+03  4.00954356e-03
 3.33000000e+03  4.01337286e-03
 3.35000000e+03  3.94788227e-03
 3.37000000e+03  3.47984672e-03
 3.39000000e+03  3.73168611e-03
 3.41000000e+03  3.78390403e-03
 3.43000000e+03  3.92939214e-03
 3.45000000e+03  4.02094367e-03
 3.47000000e+03  4.07389698e-03
 3.49000000e+03  4.28597619e-03
 3.51000000e+03  4.45701655e-03
 3.53000000e+03  4.22218412e-03
 3.55000000e+03  4.64967297e-03
 3.57000000e+03  3.91781438e-03
 3.59000000e+03  3.89862243e-03
 3.60182700e+03  4.94907779e-03
 3.60272700e+03  4.68958859e-03
 3.60362800e+03  4.56061269e-03
 3.60452800e+03  4.48226515e-03
 3.60542800e+03  4.34105769e-03
 3.60632900e+03  4.30283750e-03
 3.60722900e+03  4.48509826e-03
 3.60812900e+03  4.52291616e-03
 3.60902900e+03  4.17184341e-03
 3.60992900e+03  3.86608448e-03
 3.61083000e+03  3.97205876e-03
 3.61173000e+03  4.25265224e-03
 3.61263000e+03  4.36007715e-03
 3.61353000e+03  4.23648913e-03
 3.61443000e+03  4.10709441e-03
 3.61533100e+03  4.30110231e-03
 3.61623100e+03  4.65692928e-03
 3.61713100e+03  4.80415826e-03
 3.61803200e+03  4.53713234e-03
 3.61893200e+03  3.96110174e-03
 3.61983200e+03  3.63014018e-03
 3.62073200e+03  3.81681639e-03
 3.62163300e+03  4.14680862e-03
 3.62253300e+03  4.48896216e-03
 3.62343300e+03  4.71419785e-03
 3.62433300e+03  4.60892488e-03
 3.62523300e+03  4.48182206e-03
 3.62613400e+03  4.73031551e-03
 3.62703400e+03  5.20094919e-03
 3.62793400e+03  5.46143458e-03
 3.62883400e+03  5.44117518e-03
 3.62973500e+03  5.24619329e-03
 3.63063500e+03  4.69998786e-03
 3.63153500e+03  3.96814012e-03
 3.63243500e+03  3.70660070e-03
 3.63333600e+03  3.86131735e-03
 3.63423600e+03  4.08601130e-03
 3.63513600e+03  4.32178105e-03
 3.63603600e+03  4.46093468e-03
 3.63693600e+03  4.65232017e-03
 3.63783700e+03  4.69291696e-03
 3.63873700e+03  4.74083821e-03
 3.63963700e+03  4.86120839e-03
 3.64053700e+03  4.92734709e-03
 3.64143800e+03  4.88001715e-03
 3.64233800e+03  4.78776070e-03
 3.64323800e+03  4.69027595e-03
 3.64413800e+03  4.53143667e-03
 3.64503900e+03  4.41202395e-03
 3.64593900e+03  4.36580742e-03
 3.64683900e+03  4.37920661e-03
 3.64773900e+03  4.47084438e-03
 3.64864000e+03  4.41185353e-03
 3.64954000e+03  4.34996088e-03
 3.65044000e+03  4.35306202e-03
 3.65134000e+03  4.46938135e-03
 3.65224000e+03  4.68492423e-03
 3.65314100e+03  5.07107884e-03
 3.65404100e+03  5.31543056e-03
 3.65494100e+03  5.20446089e-03
 3.65584100e+03  5.19749430e-03
 3.65674200e+03  5.16748477e-03
 3.65764200e+03  5.18367990e-03
 3.65854200e+03  5.31079821e-03
 3.65944200e+03  5.41359802e-03
 3.66034300e+03  5.35149777e-03
 3.66124300e+03  5.23527604e-03
 3.66214300e+03  5.26765597e-03
 3.66304300e+03  5.27064608e-03
 3.66394300e+03  5.06810216e-03
 3.66484400e+03  4.89101134e-03
 3.66574400e+03  5.03201843e-03
 3.66664400e+03  5.17194669e-03
 3.66754400e+03  5.21002796e-03
 3.66844500e+03  5.12278137e-03
 3.66934500e+03  4.93395115e-03
 3.67024500e+03  4.76102944e-03
 3.67114500e+03  4.84783811e-03
 3.67204600e+03  5.13901006e-03
 3.67294600e+03  5.40288217e-03
 3.67384600e+03  5.44102542e-03
 3.67474600e+03  5.31836902e-03
 3.67564600e+03  5.28203844e-03
 3.67654700e+03  5.30075889e-03
 3.67744700e+03  5.08713660e-03
 3.67834700e+03  4.84465228e-03
 3.67924700e+03  4.76722759e-03
 3.68014800e+03  4.66952956e-03
 3.68104800e+03  4.59243332e-03
 3.68194800e+03  4.62242736e-03
 3.68284800e+03  4.81584912e-03
 3.68374900e+03  5.02933972e-03
 3.68464900e+03  5.13785585e-03
 3.68554900e+03  4.97731701e-03
 3.68644900e+03  4.59802002e-03
 3.68734900e+03  4.28291068e-03
 3.68825000e+03  4.20080356e-03
 3.68915000e+03  4.56671530e-03
 3.69005000e+03  5.07298394e-03
 3.69095000e+03  5.28647970e-03
 3.69185100e+03  5.32406004e-03
 3.69275100e+03  5.38074298e-03
 3.69365100e+03  5.38290164e-03
 3.69455100e+03  5.18798689e-03
 3.69545100e+03  5.13357829e-03
 3.69635200e+03  5.23393850e-03
 3.69725200e+03  5.12650790e-03
 3.69815200e+03  5.06444121e-03
 3.69905200e+03  5.29322939e-03
 3.69995300e+03  5.70347322e-03
 3.70085300e+03  5.98236404e-03
 3.70175300e+03  5.90111471e-03
 3.70265300e+03  5.60659683e-03
 3.70355400e+03  5.19755627e-03
 3.70445400e+03  4.66681832e-03
 3.70535400e+03  4.29297635e-03
 3.70625400e+03  4.23297795e-03
 3.70715500e+03  4.40244425e-03
 3.70805500e+03  4.60988595e-03
 3.70895500e+03  4.74224909e-03
 3.70985500e+03  4.69716714e-03
 3.71075500e+03  4.68070089e-03
 3.71165600e+03  4.73456518e-03
 3.71255600e+03  4.76179272e-03
 3.71345600e+03  5.04806689e-03
 3.71435600e+03  5.53588259e-03
 3.71525700e+03  5.93010687e-03
 3.71615700e+03  6.01030270e-03
 3.71705700e+03  6.01255432e-03
 3.71795700e+03  6.07706112e-03
 3.71885800e+03  5.83030234e-03
 3.71975800e+03  5.17900624e-03
 3.72065800e+03  4.47224441e-03
 3.72155800e+03  3.88336669e-03
 3.72245800e+03  3.51321561e-03
 3.72335900e+03  3.69290921e-03
 3.72425900e+03  4.46582679e-03
 3.72515900e+03  5.38593307e-03
 3.72605900e+03  6.17583280e-03
 3.72696000e+03  6.45338091e-03
 3.72786000e+03  5.97463314e-03
 3.72876000e+03  5.76196882e-03
 3.72966000e+03  6.27521387e-03
 3.73056100e+03  6.33732445e-03
 3.73146100e+03  5.82855682e-03
 3.73236100e+03  5.30944518e-03
 3.73326100e+03  4.66836192e-03
 3.73416200e+03  3.84236296e-03
 3.73506200e+03  3.24272756e-03
 3.73596200e+03  3.16973536e-03
 3.73686200e+03  3.47157461e-03
 3.73776200e+03  3.84868143e-03
 3.73866300e+03  4.37664979e-03
 3.73956300e+03  5.06120632e-03
 3.74046300e+03  5.64218376e-03
 3.74136300e+03  5.95990983e-03
 3.74226400e+03  5.99489254e-03
 3.74316400e+03  5.71553694e-03
 3.74406400e+03  5.30706445e-03
 3.74496400e+03  5.07657258e-03
 3.74586500e+03  4.87840590e-03
 3.74676500e+03  4.64349600e-03
 3.74766500e+03  4.49995998e-03
 3.74856500e+03  4.15799389e-03
 3.74946500e+03  3.47901425e-03
 3.75036600e+03  3.04053326e-03
 3.75126600e+03  3.34834085e-03
 3.75216600e+03  4.15891416e-03
 3.75306600e+03  4.89746409e-03
 3.75396700e+03  5.39080813e-03
 3.75486700e+03  5.88179520e-03
 3.75576700e+03  6.35944298e-03
 3.75666800e+03  6.54046070e-03
 3.75756800e+03  6.16907795e-03
 3.75846800e+03  5.36500748e-03
 3.75936800e+03  4.82899837e-03
 3.76026800e+03  4.92587838e-03
 3.76116900e+03  5.26234194e-03
 3.76206900e+03  5.51713631e-03
 3.76296900e+03  5.75308113e-03
 3.76386900e+03  5.81643113e-03
 3.76476900e+03  5.74126530e-03
 3.76567000e+03  5.80551388e-03
 3.76657000e+03  5.75120134e-03
 3.76747000e+03  5.34199552e-03
 3.76837000e+03  5.03396484e-03
 3.76927100e+03  4.99587840e-03
 3.77017100e+03  4.80585317e-03
 3.77107100e+03  4.39974902e-03
 3.77197100e+03  4.35141720e-03
 3.77287200e+03  4.91243838e-03
 3.77377200e+03  5.55982411e-03
 3.77467200e+03  5.82692491e-03
 3.77557200e+03  5.82733806e-03
 3.77647200e+03  5.87069204e-03
 3.77737300e+03  6.09974773e-03
 3.77827300e+03  6.37062877e-03
 3.77917300e+03  6.54656486e-03
 3.78007300e+03  6.80863052e-03
 3.78097400e+03  7.13577104e-03
 3.78187400e+03  7.30340299e-03
 3.78277400e+03  7.23506947e-03
 3.78367500e+03  7.15367553e-03
 3.78457500e+03  7.23433098e-03
 3.78547500e+03  7.24171071e-03
 3.78637500e+03  6.79923156e-03
 3.78727500e+03  6.17262063e-03
 3.78817600e+03  5.93059748e-03
 3.78907600e+03  5.88158347e-03
 3.78997600e+03  5.81197437e-03
 3.79087600e+03  5.80653641e-03
 3.79177600e+03  5.91005921e-03
 3.79267700e+03  5.98580344e-03
 3.79357700e+03  5.81011008e-03
 3.79447700e+03  5.39831697e-03
 3.79537800e+03  5.02065705e-03
 3.79627800e+03  4.79497724e-03
 3.79717800e+03  4.51106831e-03
 3.79807800e+03  3.99477738e-03
 3.79897800e+03  3.63841385e-03
 3.79987900e+03  3.85299463e-03
 3.80077900e+03  4.55250118e-03
 3.80167900e+03  5.28100042e-03
 3.80257900e+03  5.76344580e-03
 3.80347900e+03  6.20630711e-03
 3.80438000e+03  6.64551729e-03
 3.80528000e+03  6.82124164e-03
 3.80618000e+03  6.71185224e-03
 3.80708100e+03  6.43681396e-03
 3.80798100e+03  6.25429344e-03
 3.80888100e+03  6.45132037e-03
 3.80978100e+03  6.89235870e-03
 3.81068200e+03  7.24755149e-03
 3.81158200e+03  7.36912339e-03
 3.81248200e+03  7.22677567e-03
 3.81338200e+03  6.79764096e-03
 3.81428200e+03  6.26535012e-03
 3.81518300e+03  5.91111272e-03
 3.81608300e+03  5.76657535e-03
 3.81698300e+03  5.90479166e-03
 3.81788300e+03  6.37876249e-03
 3.81878400e+03  6.77593041e-03
 3.81968400e+03  6.67003721e-03
 3.82058400e+03  6.11125370e-03
 3.82148400e+03  5.67678948e-03
 3.82238500e+03  5.88217219e-03
 3.82328500e+03  6.38960227e-03
 3.82418500e+03  6.37926342e-03
 3.82508500e+03  5.80527116e-03
 3.82598500e+03  5.34722692e-03
 3.82688600e+03  5.24975663e-03
 3.82778600e+03  5.25697111e-03
 3.82868600e+03  5.22005180e-03
 3.82958600e+03  5.17978604e-03
 3.83048600e+03  5.20423883e-03
 3.83138700e+03  5.18516204e-03
 3.83228700e+03  4.86935449e-03
 3.83318700e+03  4.32159256e-03
 3.83408800e+03  3.86666546e-03
 3.83498800e+03  3.56427622e-03
 3.83588800e+03  3.41110058e-03
 3.83678800e+03  3.57973027e-03
 3.83768900e+03  3.91166065e-03
 3.83858900e+03  4.11938587e-03
 3.83948900e+03  4.23627843e-03
 3.84038900e+03  4.45747617e-03
 3.84128900e+03  4.74920225e-03
 3.84219000e+03  5.17774616e-03
 3.84309000e+03  5.70965485e-03
 3.84399000e+03  6.10724623e-03
 3.84489000e+03  6.34203942e-03
 3.84579100e+03  6.42855114e-03
 3.84669100e+03  6.44316600e-03
 3.84759100e+03  6.59873424e-03
 3.84849100e+03  6.89600467e-03
 3.84939200e+03  6.96027391e-03
 3.85029200e+03  6.66063825e-03
 3.85119200e+03  6.51652435e-03
 3.85209200e+03  6.79896302e-03
 3.85299200e+03  7.12912463e-03
 3.85389300e+03  7.19779899e-03
 3.85479300e+03  7.10200709e-03
 3.85569300e+03  6.94214735e-03
 3.85659300e+03  6.68585018e-03
 3.85749400e+03  6.63805493e-03
 3.85839400e+03  6.72434459e-03
 3.85929400e+03  6.50366017e-03
 3.86019400e+03  6.12615776e-03
 3.86109500e+03  6.13820599e-03
 3.86199500e+03  6.61768192e-03
 3.86289500e+03  7.17308283e-03
 3.86379500e+03  7.45796420e-03
 3.86469600e+03  7.45625483e-03
 3.86559600e+03  7.32385347e-03
 3.86649600e+03  7.17175045e-03
 3.86739600e+03  7.10902532e-03
 3.86829600e+03  7.17854662e-03
 3.86919700e+03  7.27740093e-03
 3.87009700e+03  7.26901417e-03
 3.87099700e+03  7.09495271e-03
 3.87189700e+03  6.73862894e-03
 3.87279800e+03  6.25024466e-03
 3.87369800e+03  5.97635284e-03
 3.87459800e+03  6.24489448e-03
 3.87549800e+03  6.81939800e-03
 3.87639800e+03  7.16729369e-03
 3.87729900e+03  7.03151491e-03
 3.87819900e+03  6.48878710e-03
 3.87909900e+03  5.93819927e-03
 3.87999900e+03  5.98154809e-03
 3.88090000e+03  6.43495483e-03
 3.88180000e+03  6.50957325e-03
 3.88270000e+03  6.15315653e-03
 3.88360000e+03  5.92378065e-03
 3.88450100e+03  6.04660747e-03
 3.88540100e+03  6.01227029e-03
 3.88630100e+03  5.47604428e-03
 3.88720100e+03  4.83629805e-03
 3.88810200e+03  4.46245659e-03
 3.88900200e+03  4.20449446e-03
 3.88990200e+03  4.02858316e-03
 3.89080200e+03  4.27635568e-03
 3.89170300e+03  4.94220881e-03
 3.89260300e+03  5.64123354e-03
 3.89350300e+03  6.04936518e-03
 3.89440300e+03  6.17459854e-03
 3.89530300e+03  6.17365865e-03
 3.89620400e+03  6.16204939e-03
 3.89710400e+03  6.35449562e-03
 3.89800400e+03  6.65724533e-03
 3.89890400e+03  6.69694818e-03
 3.89980500e+03  6.54156069e-03
 3.90070500e+03  6.51716988e-03
 3.90160500e+03  6.84244094e-03
 3.90250500e+03  7.20698105e-03
 3.90340600e+03  7.13752689e-03
 3.90430600e+03  6.92061238e-03
 3.90520600e+03  6.84852444e-03
 3.90610600e+03  6.64512481e-03
 3.90700600e+03  6.45360814e-03
 3.90790700e+03  6.70175094e-03
 3.90880700e+03  7.22463766e-03
 3.90970700e+03  7.60567759e-03
 3.91060700e+03  7.76392608e-03
 3.91150800e+03  7.87482861e-03
 3.91240800e+03  7.99626624e-03
 3.91330800e+03  7.97292894e-03
 3.91420800e+03  7.72939782e-03
 3.91510900e+03  7.56005650e-03
 3.91600900e+03  7.58985945e-03
 3.91690900e+03  7.52571932e-03
 3.91780900e+03  7.38531335e-03
 3.91871000e+03  7.30443068e-03
 3.91961000e+03  7.18569396e-03
 3.92051000e+03  7.01213860e-03
 3.92141000e+03  6.85484033e-03
 3.92231000e+03  6.83670344e-03
 3.92321100e+03  6.97282307e-03
 3.92411100e+03  7.13909682e-03
 3.92501100e+03  7.24525856e-03
 3.92591100e+03  7.12074820e-03
 3.92681200e+03  6.76954738e-03
 3.92771200e+03  6.38035824e-03
 3.92861200e+03  5.89214438e-03
 3.92951200e+03  5.32733935e-03
 3.93041300e+03  4.76117146e-03
 3.93131300e+03  4.12989979e-03
 3.93221300e+03  3.43767588e-03
 3.93311300e+03  2.71379142e-03
 3.93401300e+03  2.08710923e-03
 3.93491400e+03  1.86349357e-03
 3.93581400e+03  2.23183406e-03
 3.93671400e+03  3.02432884e-03
 3.93761400e+03  3.92314028e-03
