# Wavelength Flux
 2.51300000e+03  2.99486398e-03
 2.51800000e+03  2.83055493e-03
 2.52500000e+03  2.73017251e-03
 2.53500000e+03  2.84800845e-03
 2.54500000e+03  2.90363026e-03
 2.55500000e+03  3.28376687e-03
 2.56500000e+03  3.16286802e-03
 2.57500000e+03  3.43540289e-03
 2.58500000e+03  3.40614096e-03
 2.59500000e+03  3.32102614e-03
 2.60500000e+03  3.15621310e-03
 2.61500000e+03  3.03335649e-03
 2.62500000e+03  3.40404747e-03
 2.63500000e+03  3.64917772e-03
 2.64500000e+03  4.23006789e-03
 2.65500000e+03  4.42867119e-03
 2.66500000e+03  3.90167396e-03
 2.67500000e+03  4.14799488e-03
 2.68500000e+03  4.23572647e-03
 2.69500000e+03  3.87925435e-03
 2.70500000e+03  4.07283952e-03
 2.71500000e+03  3.71791032e-03
 2.72500000e+03  3.71696055e-03
 2.73500000e+03  3.98883059e-03
 2.74500000e+03  3.19481660e-03
 2.75500000e+03  3.43752040e-03
 2.76500000e+03  3.72882719e-03
 2.77500000e+03  3.97373620e-03
 2.78500000e+03  3.52407843e-03
 2.79500000e+03  2.19633186e-03
 2.80500000e+03  2.51778485e-03
 2.81500000e+03  3.99223301e-03
 2.82500000e+03  4.35725304e-03
 2.83500000e+03  4.25051882e-03
 2.84500000e+03  4.04829841e-03
 2.85500000e+03  3.62443755e-03
 2.86500000e+03  4.31040876e-03
 2.87500000e+03  4.37666323e-03
 2.88500000e+03  4.37385760e-03
 2.89500000e+03  4.37267130e-03
 2.91000000e+03  4.91027244e-03
 2.93000000e+03  4.69996991e-03
 2.95000000e+03  4.63457059e-03
 2.97000000e+03  4.74895389e-03
 2.99000000e+03  4.81325424e-03
 3.01000000e+03  4.90565825e-03
 3.03000000e+03  4.92309613e-03
 3.05000000e+03  4.99893197e-03
 3.07000000e+03  5.02458297e-03
 3.09000000e+03  5.07292650e-03
 3.11000000e+03  5.09165620e-03
 3.13000000e+03  5.02894244e-03
 3.15000000e+03  5.06510274e-03
 3.17000000e+03  5.15859116e-03
 3.19000000e+03  4.87703422e-03
 3.21000000e+03  5.11222722e-03
 3.23000000e+03  4.86017494e-03
 3.25000000e+03  5.27315640e-03
 3.27000000e+03  5.54962244e-03
 3.29000000e+03  5.53719177e-03
 3.31000000e+03  5.55043393e-03
 3.33000000e+03  5.50616603e-03
 3.35000000e+03  5.43650550e-03
 3.37000000e+03  5.11794766e-03
 3.39000000e+03  5.29681326e-03
 3.41000000e+03  5.35764568e-03
 3.43000000e+03  5.49110075e-03
 3.45000000e+03  5.52491029e-03
 3.47000000e+03  5.54117278e-03
 3.49000000e+03  5.65958077e-03
 3.51000000e+03  5.79791932e-03
 3.53000000e+03  5.64391870e-03
 3.55000000e+03  5.94103945e-03
 3.57000000e+03  5.45397248e-03
 3.59000000e+03  5.41936601e-03
 3.60182700e+03  5.25249441e-03
 3.60272700e+03  5.17624009e-03
 3.60362800e+03  5.66265933e-03
 3.60452800e+03  5.59110290e-03
 3.60542800e+03  5.40332186e-03
 3.60632900e+03  5.83223831e-03
 3.60722900e+03  6.41965313e-03
 3.60812900e+03  6.07933797e-03
 3.60902900e+03  5.33838469e-03
 3.60992900e+03  5.30846155e-03
 3.61083000e+03  5.44833210e-03
 3.61173000e+03  5.42664029e-03
 3.61263000e+03  5.81429462e-03
 3.61353000e+03  5.21491855e-03
 3.61443000e+03  5.04421513e-03
 3.61533100e+03  5.63134975e-03
 3.61623100e+03  6.24656619e-03
 3.61713100e+03  6.32411234e-03
 3.61803200e+03  6.11907901e-03
 3.61893200e+03  5.64494853e-03
 3.61983200e+03  5.28575083e-03
 3.62073200e+03  5.35514572e-03
 3.62163300e+03  5.56256985e-03
 3.62253300e+03  6.11366060e-03
 3.62343300e+03  6.38182982e-03
 3.62433300e+03  5.89898040e-03
 3.62523300e+03  5.37948670e-03
 3.62613400e+03  5.47404860e-03
 3.62703400e+03  6.09043679e-03
 3.62793400e+03  6.64608352e-03
 3.62883400e+03  6.60995233e-03
 3.62973500e+03  5.97608624e-03
 3.63063500e+03  5.28517588e-03
 3.63153500e+03  5.14074936e-03
 3.63243500e+03  5.46644319e-03
 3.63333600e+03  5.06236625e-03
 3.63423600e+03  5.15157889e-03
 3.63513600e+03  5.78144940e-03
 3.63603600e+03  5.86071314e-03
 3.63693600e+03  6.06455289e-03
 3.63783700e+03  5.65468274e-03
 3.63873700e+03  5.36762734e-03
 3.63963700e+03  5.45583199e-03
 3.64053700e+03  5.55378541e-03
 3.64143800e+03  5.47030412e-03
 3.64233800e+03  5.37637175e-03
 3.64323800e+03  5.32490236e-03
 3.64413800e+03  5.31461503e-03
 3.64503900e+03  5.37074229e-03
 3.64593900e+03  5.42309594e-03
 3.64683900e+03  5.63884236e-03
 3.64773900e+03  5.88521787e-03
 3.64864000e+03  6.06571372e-03
 3.64954000e+03  6.15850710e-03
 3.65044000e+03  5.81547364e-03
 3.65134000e+03  5.69304461e-03
 3.65224000e+03  5.88520331e-03
 3.65314100e+03  6.10693217e-03
 3.65404100e+03  6.34291846e-03
 3.65494100e+03  6.56734379e-03
 3.65584100e+03  6.92588648e-03
 3.65674200e+03  6.52850522e-03
 3.65764200e+03  6.20790228e-03
 3.65854200e+03  6.35350055e-03
 3.65944200e+03  6.55007331e-03
 3.66034300e+03  6.28705321e-03
 3.66124300e+03  5.61666292e-03
 3.66214300e+03  6.18539534e-03
 3.66304300e+03  6.54042280e-03
 3.66394300e+03  6.02684603e-03
 3.66484400e+03  5.74765806e-03
 3.66574400e+03  5.95070816e-03
 3.66664400e+03  5.78897113e-03
 3.66754400e+03  6.05260620e-03
 3.66844500e+03  6.31540796e-03
 3.66934500e+03  6.08738370e-03
 3.67024500e+03  6.12419902e-03
 3.67114500e+03  6.38126942e-03
 3.67204600e+03  6.19741117e-03
 3.67294600e+03  6.06224216e-03
 3.67384600e+03  6.56379945e-03
 3.67474600e+03  6.26702076e-03
 3.67564600e+03  6.06744223e-03
 3.67654700e+03  5.98511449e-03
 3.67744700e+03  5.93651259e-03
 3.67834700e+03  6.37613121e-03
 3.67924700e+03  6.55436727e-03
 3.68014800e+03  6.19997300e-03
 3.68104800e+03  5.77454267e-03
 3.68194800e+03  5.47033687e-03
 3.68284800e+03  5.49245444e-03
 3.68374900e+03  5.98157742e-03
 3.68464900e+03  6.45723990e-03
 3.68554900e+03  6.22670113e-03
 3.68644900e+03  5.54800674e-03
 3.68734900e+03  5.14265253e-03
 3.68825000e+03  5.13225967e-03
 3.68915000e+03  6.01866202e-03
 3.69005000e+03  6.93237110e-03
 3.69095000e+03  6.67933630e-03
 3.69185100e+03  5.91267743e-03
 3.69275100e+03  5.74957215e-03
 3.69365100e+03  6.25607114e-03
 3.69455100e+03  6.26942611e-03
 3.69545100e+03  6.16587598e-03
 3.69635200e+03  6.19265870e-03
 3.69725200e+03  5.97516558e-03
 3.69815200e+03  5.92581042e-03
 3.69905200e+03  6.06922167e-03
 3.69995300e+03  6.50872749e-03
 3.70085300e+03  7.00187879e-03
 3.70175300e+03  6.87180068e-03
 3.70265300e+03  6.25963004e-03
 3.70355400e+03  5.70385595e-03
 3.70445400e+03  5.27580193e-03
 3.70535400e+03  5.22091919e-03
 3.70625400e+03  5.57198746e-03
 3.70715500e+03  5.93456939e-03
 3.70805500e+03  6.23558382e-03
 3.70895500e+03  6.42448566e-03
 3.70985500e+03  6.13298346e-03
 3.71075500e+03  5.73631543e-03
 3.71165600e+03  5.43079234e-03
 3.71255600e+03  5.26511067e-03
 3.71345600e+03  5.64965734e-03
 3.71435600e+03  6.09985077e-03
 3.71525700e+03  6.81421784e-03
 3.71615700e+03  7.37951508e-03
 3.71705700e+03  7.52201295e-03
 3.71795700e+03  7.66670512e-03
 3.71885800e+03  7.30053154e-03
 3.71975800e+03  6.51668589e-03
 3.72065800e+03  5.92749526e-03
 3.72155800e+03  5.22296065e-03
 3.72245800e+03  4.47070477e-03
 3.72335900e+03  4.32573240e-03
 3.72425900e+03  5.31163109e-03
 3.72515900e+03  6.95947040e-03
 3.72605900e+03  8.16586070e-03
 3.72696000e+03  8.53247823e-03
 3.72786000e+03  8.14392871e-03
 3.72876000e+03  8.13847756e-03
 3.72966000e+03  8.61876515e-03
 3.73056100e+03  8.46399308e-03
 3.73146100e+03  7.74123457e-03
 3.73236100e+03  6.95733797e-03
 3.73326100e+03  6.01899317e-03
 3.73416200e+03  4.80288686e-03
 3.73506200e+03  4.02758183e-03
 3.73596200e+03  4.07393485e-03
 3.73686200e+03  4.60549533e-03
 3.73776200e+03  5.17627648e-03
 3.73866300e+03  5.89234295e-03
 3.73956300e+03  6.81559336e-03
 3.74046300e+03  7.61412221e-03
 3.74136300e+03  7.97195529e-03
 3.74226400e+03  8.00225324e-03
 3.74316400e+03  7.64381609e-03
 3.74406400e+03  7.14857602e-03
 3.74496400e+03  7.02660914e-03
 3.74586500e+03  6.84871150e-03
 3.74676500e+03  6.51377472e-03
 3.74766500e+03  6.28415660e-03
 3.74856500e+03  5.70905965e-03
 3.74946500e+03  4.60984752e-03
 3.75036600e+03  3.85582311e-03
 3.75126600e+03  4.16582213e-03
 3.75216600e+03  5.11128473e-03
 3.75306600e+03  5.95687983e-03
 3.75396700e+03  6.49356032e-03
 3.75486700e+03  7.17118122e-03
 3.75576700e+03  7.73961524e-03
 3.75666800e+03  7.99324319e-03
 3.75756800e+03  8.05214697e-03
 3.75846800e+03  7.56939216e-03
 3.75936800e+03  7.17290244e-03
 3.76026800e+03  7.35130953e-03
 3.76116900e+03  7.60316531e-03
 3.76206900e+03  7.74719518e-03
 3.76296900e+03  8.12478780e-03
 3.76386900e+03  8.29493810e-03
 3.76476900e+03  8.03135397e-03
 3.76567000e+03  7.88455849e-03
 3.76657000e+03  7.65102122e-03
 3.76747000e+03  6.94409945e-03
 3.76837000e+03  6.48310560e-03
 3.76927100e+03  6.28096524e-03
 3.77017100e+03  5.80994971e-03
 3.77107100e+03  5.04659137e-03
 3.77197100e+03  4.63026571e-03
 3.77287200e+03  5.42137836e-03
 3.77377200e+03  6.51172599e-03
 3.77467200e+03  7.08831855e-03
 3.77557200e+03  7.26355611e-03
 3.77647200e+03  7.45330219e-03
 3.77737300e+03  7.84720097e-03
 3.77827300e+03  8.41236721e-03
 3.77917300e+03  8.80422818e-03
 3.78007300e+03  9.20650747e-03
 3.78097400e+03  9.53958838e-03
 3.78187400e+03  9.72326832e-03
 3.78277400e+03  9.81217893e-03
 3.78367500e+03  9.80255389e-03
 3.78457500e+03  9.84004605e-03
 3.78547500e+03  9.83317934e-03
 3.78637500e+03  9.48637593e-03
 3.78727500e+03  8.94393497e-03
 3.78817600e+03  8.65960879e-03
 3.78907600e+03  8.39451813e-03
 3.78997600e+03  8.29468702e-03
 3.79087600e+03  8.22943326e-03
 3.79177600e+03  8.06364607e-03
 3.79267700e+03  7.96601288e-03
 3.79357700e+03  7.77068828e-03
 3.79447700e+03  7.16013698e-03
 3.79537800e+03  6.39228454e-03
 3.79627800e+03  5.94043539e-03
 3.79717800e+03  5.49120628e-03
 3.79807800e+03  4.80803234e-03
 3.79897800e+03  4.45376543e-03
 3.79987900e+03  4.72040628e-03
 3.80077900e+03  5.60362091e-03
 3.80167900e+03  6.63911856e-03
 3.80257900e+03  7.26350880e-03
 3.80347900e+03  7.87714958e-03
 3.80438000e+03  8.60459506e-03
 3.80528000e+03  8.92411358e-03
 3.80618000e+03  8.92605314e-03
 3.80708100e+03  8.78894092e-03
 3.80798100e+03  8.83399847e-03
 3.80888100e+03  9.19116927e-03
 3.80978100e+03  9.67729011e-03
 3.81068200e+03  1.01001695e-02
 3.81158200e+03  1.02817389e-02
 3.81248200e+03  1.01036557e-02
 3.81338200e+03  9.71625605e-03
 3.81428200e+03  9.32218260e-03
 3.81518300e+03  9.12294613e-03
 3.81608300e+03  9.12588277e-03
 3.81698300e+03  9.39143921e-03
 3.81788300e+03  9.83942015e-03
 3.81878400e+03  1.00827135e-02
 3.81968400e+03  9.90878593e-03
 3.82058400e+03  9.47529531e-03
 3.82148400e+03  9.20386559e-03
 3.82238500e+03  9.30669521e-03
 3.82328500e+03  9.58848139e-03
 3.82418500e+03  9.51300581e-03
 3.82508500e+03  8.97190399e-03
 3.82598500e+03  8.60017736e-03
 3.82688600e+03  8.49709302e-03
 3.82778600e+03  8.22544496e-03
 3.82868600e+03  7.85746646e-03
 3.82958600e+03  7.59709189e-03
 3.83048600e+03  7.43274209e-03
 3.83138700e+03  7.23310897e-03
 3.83228700e+03  6.72565657e-03
 3.83318700e+03  5.94568640e-03
 3.83408800e+03  5.26439016e-03
 3.83498800e+03  4.69102535e-03
 3.83588800e+03  4.18508676e-03
 3.83678800e+03  4.16443204e-03
 3.83768900e+03  4.76876801e-03
 3.83858900e+03  5.40908232e-03
 3.83948900e+03  5.97888459e-03
 3.84038900e+03  6.53647817e-03
 3.84128900e+03  6.94316788e-03
 3.84219000e+03  7.36466086e-03
 3.84309000e+03  7.79881377e-03
 3.84399000e+03  8.35708783e-03
 3.84489000e+03  8.95253018e-03
 3.84579100e+03  9.22469497e-03
 3.84669100e+03  9.42027066e-03
 3.84759100e+03  9.65742869e-03
 3.84849100e+03  9.97075007e-03
 3.84939200e+03  1.01993602e-02
 3.85029200e+03  1.00525647e-02
 3.85119200e+03  1.00655558e-02
 3.85209200e+03  1.03538157e-02
 3.85299200e+03  1.05356616e-02
 3.85389300e+03  1.07124821e-02
 3.85479300e+03  1.07102223e-02
 3.85569300e+03  1.06073745e-02
 3.85659300e+03  1.03896012e-02
 3.85749400e+03  1.03594379e-02
 3.85839400e+03  1.04715395e-02
 3.85929400e+03  1.04305394e-02
 3.86019400e+03  1.02265687e-02
 3.86109500e+03  1.01152166e-02
 3.86199500e+03  1.04606991e-02
 3.86289500e+03  1.09594107e-02
 3.86379500e+03  1.11790654e-02
 3.86469600e+03  1.11630794e-02
 3.86559600e+03  1.10343587e-02
 3.86649600e+03  1.08657877e-02
 3.86739600e+03  1.07801157e-02
 3.86829600e+03  1.08889569e-02
 3.86919700e+03  1.09965754e-02
 3.87009700e+03  1.09912552e-02
 3.87099700e+03  1.08416432e-02
 3.87189700e+03  1.04810045e-02
 3.87279800e+03  1.00085734e-02
 3.87369800e+03  9.65054015e-03
 3.87459800e+03  9.65845488e-03
 3.87549800e+03  9.96796263e-03
 3.87639800e+03  1.03021389e-02
 3.87729900e+03  1.01675266e-02
 3.87819900e+03  9.59838663e-03
 3.87909900e+03  8.99510961e-03
 3.87999900e+03  8.82979548e-03
 3.88090000e+03  9.01651031e-03
 3.88180000e+03  8.96816314e-03
 3.88270000e+03  8.49822110e-03
 3.88360000e+03  8.05240897e-03
 3.88450100e+03  7.95083479e-03
 3.88540100e+03  7.73637293e-03
 3.88630100e+03  7.02407642e-03
 3.88720100e+03  6.26097282e-03
 3.88810200e+03  5.59843176e-03
 3.88900200e+03  4.94802297e-03
 3.88990200e+03  4.60385416e-03
 3.89080200e+03  4.98905220e-03
 3.89170300e+03  5.80078682e-03
 3.89260300e+03  6.74426619e-03
 3.89350300e+03  7.41128680e-03
 3.89440300e+03  7.77129963e-03
 3.89530300e+03  8.04364636e-03
 3.89620400e+03  8.20837826e-03
 3.89710400e+03  8.47496089e-03
 3.89800400e+03  8.90913927e-03
 3.89890400e+03  9.09180030e-03
 3.89980500e+03  9.04709937e-03
 3.90070500e+03  9.17354581e-03
 3.90160500e+03  9.61151235e-03
 3.90250500e+03  1.00012045e-02
 3.90340600e+03  1.00528376e-02
 3.90430600e+03  1.01247725e-02
 3.90520600e+03  1.02552618e-02
 3.90610600e+03  1.01173891e-02
 3.90700600e+03  9.95063392e-03
 3.90790700e+03  1.01277055e-02
 3.90880700e+03  1.05559742e-02
 3.90970700e+03  1.09724345e-02
 3.91060700e+03  1.12081625e-02
 3.91150800e+03  1.13998226e-02
 3.91240800e+03  1.14773797e-02
 3.91330800e+03  1.13879851e-02
 3.91420800e+03  1.11006131e-02
 3.91510900e+03  1.09426715e-02
 3.91600900e+03  1.10938701e-02
 3.91690900e+03  1.10712395e-02
 3.91780900e+03  1.10162221e-02
 3.91871000e+03  1.09933222e-02
 3.91961000e+03  1.08716973e-02
 3.92051000e+03  1.07540936e-02
 3.92141000e+03  1.06582143e-02
 3.92231000e+03  1.07470231e-02
 3.92321100e+03  1.09744214e-02
 3.92411100e+03  1.10428447e-02
 3.92501100e+03  1.10379903e-02
 3.92591100e+03  1.10043482e-02
 3.92681200e+03  1.07284717e-02
 3.92771200e+03  1.03930909e-02
 3.92861200e+03  1.01147545e-02
 3.92951200e+03  9.64386266e-03
 3.93041300e+03  9.05308909e-03
 3.93131300e+03  8.55451211e-03
 3.93221300e+03  7.84845277e-03
 3.93311300e+03  6.72461219e-03
 3.93401300e+03  5.66339440e-03
 3.93491400e+03  5.42240818e-03
 3.93581400e+03  6.05592129e-03
 3.93671400e+03  7.28907247e-03
 3.93761400e+03  8.56430454e-03
