# Wavelength Flux
 4.90000000e+02  2.51587824e-05
 5.00000000e+02  2.73667759e-05
 5.06000000e+02  2.72089443e-05
 5.12000000e+02  2.73121087e-05
 5.20000000e+02  3.06559680e-05
 5.30000000e+02  3.17040461e-05
 5.40000000e+02  2.96627027e-05
 5.50000000e+02  3.06435308e-05
 5.60000000e+02  3.47867250e-05
 5.70000000e+02  3.51070740e-05
 5.80000000e+02  3.40978985e-05
 5.90000000e+02  3.76997852e-05
 6.00000000e+02  3.87018303e-05
 6.10000000e+02  3.45373221e-05
 6.20000000e+02  3.94160647e-05
 6.30000000e+02  3.95112546e-05
 6.40000000e+02  3.99275113e-05
 6.50000000e+02  3.96506633e-05
 6.58000000e+02  3.93735048e-05
 6.65000000e+02  4.02501402e-05
 6.75000000e+02  4.23794168e-05
 6.85000000e+02  4.20458448e-05
 6.95000000e+02  4.06055791e-05
 7.05000000e+02  4.50530277e-05
 7.16000000e+02  4.49998642e-05
 7.26000000e+02  4.54109598e-05
 7.35000000e+02  4.59742700e-05
 7.45000000e+02  4.52851039e-05
 7.55000000e+02  4.74553882e-05
 7.65000000e+02  4.66947618e-05
 7.75000000e+02  4.88410159e-05
 7.85000000e+02  4.12411160e-05
 7.95000000e+02  5.03519464e-05
 8.05000000e+02  5.11812876e-05
 8.15000000e+02  5.11935404e-05
 8.25000000e+02  5.28680846e-05
 8.35000000e+02  5.38302376e-05
 8.45000000e+02  5.47843967e-05
 8.55000000e+02  5.30298647e-05
 8.65000000e+02  5.74809514e-05
 8.75000000e+02  5.73771079e-05
 8.85000000e+02  6.04115128e-05
 8.95000000e+02  6.17473142e-05
 9.05000000e+02  6.78826561e-05
 9.15000000e+02  7.94916578e-03
 9.25000000e+02  6.92868715e-03
 9.35000000e+02  1.09758513e-02
 9.45000000e+02  1.18182215e-02
 9.55000000e+02  1.15867080e-02
 9.65000000e+02  1.24005173e-02
 9.75000000e+02  7.36440392e-03
 9.85000000e+02  8.68282527e-03
 9.95000000e+02  1.34016892e-02
 1.00500000e+03  1.47479001e-02
 1.01500000e+03  1.49798017e-02
 1.02500000e+03  1.14781787e-02
 1.03500000e+03  1.29608006e-02
 1.04500000e+03  2.11483320e-02
 1.05500000e+03  2.13718808e-02
 1.06500000e+03  2.02252950e-02
 1.07500000e+03  2.31996775e-02
 1.08500000e+03  2.02383045e-02
 1.09500000e+03  2.46239360e-02
 1.10500000e+03  2.42905192e-02
 1.11500000e+03  2.26482709e-02
 1.12500000e+03  2.09172162e-02
 1.13500000e+03  2.92079509e-02
 1.14500000e+03  2.84911262e-02
 1.15500000e+03  2.93862233e-02
 1.16500000e+03  2.98088248e-02
 1.17500000e+03  2.23643409e-02
 1.18500000e+03  3.04559742e-02
 1.19500000e+03  3.96412918e-02
 1.20500000e+03  8.04494937e-02
 1.21500000e+03  1.21241155e-01
 1.22500000e+03  9.45108374e-02
 1.23500000e+03  4.91215989e-02
 1.24500000e+03  4.19387999e-02
 1.25500000e+03  4.30352393e-02
 1.26500000e+03  4.21620090e-02
 1.27500000e+03  4.83761940e-02
 1.28500000e+03  4.89483518e-02
 1.29500000e+03  4.57237709e-02
 1.30500000e+03  4.73657088e-02
 1.31500000e+03  5.37670914e-02
 1.32500000e+03  5.25707861e-02
 1.33500000e+03  5.06916593e-02
 1.34500000e+03  5.80251789e-02
 1.35500000e+03  5.69689808e-02
 1.36500000e+03  5.46789622e-02
 1.37500000e+03  6.01464713e-02
 1.38500000e+03  5.57355386e-02
 1.39500000e+03  5.47791677e-02
 1.40500000e+03  7.01562988e-02
 1.41500000e+03  6.19332022e-02
 1.42500000e+03  6.19997245e-02
 1.43500000e+03  6.45646412e-02
 1.44200000e+03  6.82519194e-02
 1.44700000e+03  6.82730393e-02
 1.45500000e+03  6.89872252e-02
 1.46500000e+03  6.87853397e-02
 1.47500000e+03  7.05079348e-02
 1.48500000e+03  7.36319610e-02
 1.49500000e+03  7.60671122e-02
 1.50500000e+03  7.35987823e-02
 1.51200000e+03  6.85133229e-02
 1.51700000e+03  6.95359349e-02
 1.52500000e+03  7.08315143e-02
 1.53500000e+03  5.82183236e-02
 1.54500000e+03  4.93467969e-02
 1.55500000e+03  7.99136966e-02
 1.56500000e+03  6.99910165e-02
 1.57500000e+03  7.41669335e-02
 1.58500000e+03  7.73984218e-02
 1.59500000e+03  8.32862332e-02
 1.60500000e+03  7.98254820e-02
 1.61500000e+03  8.49039661e-02
 1.62500000e+03  8.01567548e-02
 1.63500000e+03  8.45352558e-02
 1.64500000e+03  8.80706590e-02
 1.65500000e+03  8.16416953e-02
 1.66500000e+03  9.17038229e-02
 1.67200000e+03  8.35189303e-02
 1.67700000e+03  9.17206742e-02
 1.68500000e+03  9.85668163e-02
 1.69500000e+03  9.43271419e-02
 1.70500000e+03  9.00819378e-02
 1.71500000e+03  8.21934803e-02
 1.72500000e+03  8.85830952e-02
 1.73500000e+03  9.99064788e-02
 1.74500000e+03  9.51523212e-02
 1.75500000e+03  1.01896036e-01
 1.76500000e+03  9.80336288e-02
 1.77500000e+03  9.81682839e-02
 1.78500000e+03  1.00404353e-01
 1.79500000e+03  1.07618973e-01
 1.80500000e+03  1.05833532e-01
 1.81500000e+03  1.00746327e-01
 1.82500000e+03  1.00426860e-01
 1.83500000e+03  1.03551381e-01
 1.84500000e+03  9.74960758e-02
 1.85500000e+03  9.81504334e-02
 1.86500000e+03  1.00467024e-01
 1.87500000e+03  1.03243654e-01
 1.88500000e+03  9.66122517e-02
 1.89500000e+03  9.64996575e-02
 1.90500000e+03  1.03135193e-01
 1.91500000e+03  9.96429895e-02
 1.92500000e+03  9.65858057e-02
 1.93500000e+03  1.00253206e-01
 1.94500000e+03  1.04214276e-01
 1.95500000e+03  9.18283982e-02
 1.96700000e+03  1.04878335e-01
 1.97600000e+03  1.04544123e-01
 1.98400000e+03  9.95225955e-02
 1.99500000e+03  9.64919838e-02
 2.00500000e+03  9.50794445e-02
 2.01500000e+03  9.39240984e-02
 2.02500000e+03  9.61331591e-02
 2.03500000e+03  9.00553560e-02
 2.04500000e+03  9.09660627e-02
 2.05500000e+03  8.81167502e-02
 2.06500000e+03  8.79764198e-02
 2.07400000e+03  9.04216604e-02
 2.07800000e+03  8.63241500e-02
 2.08500000e+03  8.52947956e-02
 2.09500000e+03  8.38949458e-02
 2.10500000e+03  8.34232262e-02
 2.11500000e+03  8.13926126e-02
 2.12500000e+03  8.30341721e-02
 2.13500000e+03  7.90554453e-02
 2.14500000e+03  7.98900835e-02
 2.15500000e+03  8.13111890e-02
 2.16500000e+03  8.00085663e-02
 2.17500000e+03  8.02048639e-02
 2.18500000e+03  8.04569152e-02
 2.19500000e+03  8.40106637e-02
 2.20500000e+03  8.42552839e-02
 2.21500000e+03  8.36851924e-02
 2.22500000e+03  8.45589077e-02
 2.23500000e+03  9.05570334e-02
 2.24500000e+03  9.10057607e-02
 2.25500000e+03  9.17935994e-02
 2.26500000e+03  9.59685074e-02
 2.27500000e+03  1.00862064e-01
 2.28500000e+03  1.05836346e-01
 2.29500000e+03  1.04817507e-01
 2.30500000e+03  1.10288499e-01
 2.31500000e+03  1.11460231e-01
 2.32500000e+03  1.02442903e-01
 2.33500000e+03  1.14380926e-01
 2.34500000e+03  1.14465328e-01
 2.35500000e+03  1.22930552e-01
 2.36500000e+03  1.20496963e-01
 2.37500000e+03  1.25927791e-01
 2.38500000e+03  1.23473052e-01
 2.39500000e+03  1.31025280e-01
 2.40500000e+03  1.31177591e-01
 2.41500000e+03  1.35735296e-01
 2.42500000e+03  1.43143458e-01
 2.43500000e+03  1.42624338e-01
 2.44500000e+03  1.49993306e-01
 2.45500000e+03  1.51839186e-01
 2.46500000e+03  1.54288395e-01
 2.47500000e+03  1.53798087e-01
 2.48500000e+03  1.58427000e-01
 2.49500000e+03  1.55082549e-01
 2.50500000e+03  1.67232354e-01
 2.51300000e+03  1.59246475e-01
 2.51800000e+03  1.62637008e-01
 2.52500000e+03  1.60355827e-01
 2.53500000e+03  1.63372372e-01
 2.54500000e+03  1.64682154e-01
 2.55500000e+03  1.72782703e-01
 2.56500000e+03  1.73168332e-01
 2.57500000e+03  1.80926908e-01
 2.58500000e+03  1.82259003e-01
 2.59500000e+03  1.83232439e-01
 2.60500000e+03  1.81721159e-01
 2.61500000e+03  1.82339137e-01
 2.62500000e+03  1.88878832e-01
 2.63500000e+03  1.93521812e-01
 2.64500000e+03  2.05193727e-01
 2.65500000e+03  2.09604747e-01
 2.66500000e+03  2.01934551e-01
 2.67500000e+03  2.08532842e-01
 2.68500000e+03  2.09866296e-01
 2.69500000e+03  2.06138543e-01
 2.70500000e+03  2.11080519e-01
 2.71500000e+03  2.07346364e-01
 2.72500000e+03  2.09299736e-01
 2.73500000e+03  2.17287360e-01
 2.74500000e+03  2.03347070e-01
 2.75500000e+03  2.07476848e-01
 2.76500000e+03  2.13694748e-01
 2.77500000e+03  2.21816640e-01
 2.78500000e+03  2.20338636e-01
 2.79500000e+03  2.01573563e-01
 2.80500000e+03  2.10600399e-01
 2.81500000e+03  2.30954654e-01
 2.82500000e+03  2.35605395e-01
 2.83500000e+03  2.31949821e-01
 2.84500000e+03  2.30758783e-01
 2.85500000e+03  2.28692876e-01
 2.86500000e+03  2.41044372e-01
 2.87500000e+03  2.42125299e-01
 2.88500000e+03  2.44402696e-01
 2.89500000e+03  2.45017957e-01
 2.91000000e+03  2.58632572e-01
 2.93000000e+03  2.57263223e-01
 2.95000000e+03  2.58954561e-01
 2.97000000e+03  2.65162566e-01
 2.99000000e+03  2.69583481e-01
 3.01000000e+03  2.75040794e-01
 3.03000000e+03  2.78983723e-01
 3.05000000e+03  2.82897548e-01
 3.07000000e+03  2.86925655e-01
 3.09000000e+03  2.91839594e-01
 3.11000000e+03  2.95044345e-01
 3.13000000e+03  2.97054760e-01
 3.15000000e+03  3.02185040e-01
 3.17000000e+03  3.06192968e-01
 3.19000000e+03  3.02300098e-01
 3.21000000e+03  3.12093052e-01
 3.23000000e+03  3.09603971e-01
 3.25000000e+03  3.21421115e-01
 3.27000000e+03  3.30337356e-01
 3.29000000e+03  3.33763104e-01
 3.31000000e+03  3.38015895e-01
 3.33000000e+03  3.40994604e-01
 3.35000000e+03  3.42413527e-01
 3.37000000e+03  3.40480722e-01
 3.39000000e+03  3.46583274e-01
 3.41000000e+03  3.52686892e-01
 3.43000000e+03  3.56939974e-01
 3.45000000e+03  3.60452647e-01
 3.47000000e+03  3.64352113e-01
 3.49000000e+03  3.71142589e-01
 3.51000000e+03  3.79266130e-01
 3.53000000e+03  3.79701625e-01
 3.55000000e+03  3.90140883e-01
 3.57000000e+03  3.80988609e-01
 3.59000000e+03  3.84638847e-01
 3.60182700e+03  4.09865035e-01
 3.60272700e+03  4.01936782e-01
 3.60362800e+03  3.95459273e-01
 3.60452800e+03  3.92341543e-01
 3.60542800e+03  3.90915538e-01
 3.60632900e+03  3.92318647e-01
 3.60722900e+03  3.96179988e-01
 3.60812900e+03  3.97220848e-01
 3.60902900e+03  3.92290125e-01
 3.60992900e+03  3.86531488e-01
 3.61083000e+03  3.85600738e-01
 3.61173000e+03  3.89516794e-01
 3.61263000e+03  3.92449325e-01
 3.61353000e+03  3.89805604e-01
 3.61443000e+03  3.88522500e-01
 3.61533100e+03  3.95069957e-01
 3.61623100e+03  4.03739103e-01
 3.61713100e+03  4.06197916e-01
 3.61803200e+03  3.99794331e-01
 3.61893200e+03  3.88079730e-01
 3.61983200e+03  3.82360868e-01
 3.62073200e+03  3.86186119e-01
 3.62163300e+03  3.93911613e-01
 3.62253300e+03  4.00890683e-01
 3.62343300e+03  4.05164041e-01
 3.62433300e+03  4.04948088e-01
 3.62523300e+03  4.05020751e-01
 3.62613400e+03  4.10823045e-01
 3.62703400e+03  4.19639652e-01
 3.62793400e+03  4.22831113e-01
 3.62883400e+03  4.21756492e-01
 3.62973500e+03  4.18170379e-01
 3.63063500e+03  4.07692218e-01
 3.63153500e+03  3.91889944e-01
 3.63243500e+03  3.82895898e-01
 3.63333600e+03  3.86305252e-01
 3.63423600e+03  3.91989674e-01
 3.63513600e+03  3.94507083e-01
 3.63603600e+03  3.97941369e-01
 3.63693600e+03  4.02733071e-01
 3.63783700e+03  4.06608187e-01
 3.63873700e+03  4.10669472e-01
 3.63963700e+03  4.14474642e-01
 3.64053700e+03  4.14771698e-01
 3.64143800e+03  4.10148509e-01
 3.64233800e+03  4.04140061e-01
 3.64323800e+03  3.98174299e-01
 3.64413800e+03  3.92459220e-01
 3.64503900e+03  3.86950296e-01
 3.64593900e+03  3.84974320e-01
 3.64683900e+03  3.85543306e-01
 3.64773900e+03  3.84757883e-01
 3.64864000e+03  3.82454292e-01
 3.64954000e+03  3.82664715e-01
 3.65044000e+03  3.83275125e-01
 3.65134000e+03  3.84317441e-01
 3.65224000e+03  3.87431290e-01
 3.65314100e+03  3.92268297e-01
 3.65404100e+03  3.95785627e-01
 3.65494100e+03  3.96035146e-01
 3.65584100e+03  3.95120113e-01
 3.65674200e+03  3.95380789e-01
 3.65764200e+03  3.97250146e-01
 3.65854200e+03  3.98891036e-01
 3.65944200e+03  3.98938476e-01
 3.66034300e+03  3.97276534e-01
 3.66124300e+03  3.95581995e-01
 3.66214300e+03  3.94346234e-01
 3.66304300e+03  3.90934165e-01
 3.66394300e+03  3.86343281e-01
 3.66484400e+03  3.84374776e-01
 3.66574400e+03  3.87114346e-01
 3.66664400e+03  3.89374766e-01
 3.66754400e+03  3.88743401e-01
 3.66844500e+03  3.87421201e-01
 3.66934500e+03  3.83515234e-01
 3.67024500e+03  3.78856053e-01
 3.67114500e+03  3.80367236e-01
 3.67204600e+03  3.87159070e-01
 3.67294600e+03  3.92465623e-01
 3.67384600e+03  3.92487645e-01
 3.67474600e+03  3.90385746e-01
 3.67564600e+03  3.91075223e-01
 3.67654700e+03  3.90385649e-01
 3.67744700e+03  3.83568107e-01
 3.67834700e+03  3.76295085e-01
 3.67924700e+03  3.73313465e-01
 3.68014800e+03  3.72715763e-01
 3.68104800e+03  3.74074732e-01
 3.68194800e+03  3.77846431e-01
 3.68284800e+03  3.80781678e-01
 3.68374900e+03  3.82427225e-01
 3.68464900e+03  3.83979251e-01
 3.68554900e+03  3.80177574e-01
 3.68644900e+03  3.72475848e-01
 3.68734900e+03  3.66276089e-01
 3.68825000e+03  3.66471281e-01
 3.68915000e+03  3.75857747e-01
 3.69005000e+03  3.86432146e-01
 3.69095000e+03  3.90432022e-01
 3.69185100e+03  3.90598982e-01
 3.69275100e+03  3.92010532e-01
 3.69365100e+03  3.94397263e-01
 3.69455100e+03  3.95530287e-01
 3.69545100e+03  3.95261365e-01
 3.69635200e+03  3.90591124e-01
 3.69725200e+03  3.81381611e-01
 3.69815200e+03  3.77598755e-01
 3.69905200e+03  3.88798116e-01
 3.69995300e+03  4.07759449e-01
 3.70085300e+03  4.19119562e-01
 3.70175300e+03  4.16955282e-01
 3.70265300e+03  4.04182844e-01
 3.70355400e+03  3.84224889e-01
 3.70445400e+03  3.63214627e-01
 3.70535400e+03  3.51845977e-01
 3.70625400e+03  3.56518643e-01
 3.70715500e+03  3.73976457e-01
 3.70805500e+03  3.91729580e-01
 3.70895500e+03  3.98135396e-01
 3.70985500e+03  3.92378117e-01
 3.71075500e+03  3.81295657e-01
 3.71165600e+03  3.68728984e-01
 3.71255600e+03  3.60248239e-01
 3.71345600e+03  3.67455000e-01
 3.71435600e+03  3.91340361e-01
 3.71525700e+03  4.15460786e-01
 3.71615700e+03  4.29045036e-01
 3.71705700e+03  4.37338642e-01
 3.71795700e+03  4.41151378e-01
 3.71885800e+03  4.31800711e-01
 3.71975800e+03  4.07470833e-01
 3.72065800e+03  3.76896958e-01
 3.72155800e+03  3.55502424e-01
 3.72245800e+03  3.61063348e-01
 3.72335900e+03  3.77543942e-01
 3.72425900e+03  4.47678462e-01
 3.72515900e+03  9.51389237e-01
 3.72605900e+03  3.00916586e+00
 3.72696000e+03  5.36144791e+00
 3.72786000e+03  4.48971946e+00
 3.72876000e+03  4.52476372e+00
 3.72966000e+03  7.00267952e+00
 3.73056100e+03  5.38208467e+00
 3.73146100e+03  1.88393278e+00
 3.73236100e+03  6.32034223e-01
 3.73326100e+03  4.35418740e-01
 3.73416200e+03  3.61612834e-01
 3.73506200e+03  3.18922042e-01
 3.73596200e+03  3.21579636e-01
 3.73686200e+03  3.43438962e-01
 3.73776200e+03  3.72079450e-01
 3.73866300e+03  4.05032199e-01
 3.73956300e+03  4.39069270e-01
 3.74046300e+03  4.65919273e-01
 3.74136300e+03  4.82127550e-01
 3.74226400e+03  4.86616957e-01
 3.74316400e+03  4.80298065e-01
 3.74406400e+03  4.69328626e-01
 3.74496400e+03  4.59513845e-01
 3.74586500e+03  4.45501862e-01
 3.74676500e+03  4.26224653e-01
 3.74766500e+03  4.05781630e-01
 3.74856500e+03  3.79482180e-01
 3.74946500e+03  3.44794923e-01
 3.75036600e+03  3.19033122e-01
 3.75126600e+03  3.20671393e-01
 3.75216600e+03  3.48292947e-01
 3.75306600e+03  3.85882369e-01
 3.75396700e+03  4.19775083e-01
 3.75486700e+03  4.50330914e-01
 3.75576700e+03  4.77487674e-01
 3.75666800e+03  4.95084606e-01
 3.75756800e+03  4.95197918e-01
 3.75846800e+03  4.83078963e-01
 3.75936800e+03  4.75978432e-01
 3.76026800e+03  4.81610855e-01
 3.76116900e+03  4.91429517e-01
 3.76206900e+03  4.97096670e-01
 3.76296900e+03  4.99653079e-01
 3.76386900e+03  4.97239766e-01
 3.76476900e+03  4.90665340e-01
 3.76567000e+03  4.84642145e-01
 3.76657000e+03  4.72041033e-01
 3.76747000e+03  4.47246848e-01
 3.76837000e+03  4.21344668e-01
 3.76927100e+03  3.99433149e-01
 3.77017100e+03  3.74087246e-01
 3.77107100e+03  3.50225945e-01
 3.77197100e+03  3.49356605e-01
 3.77287200e+03  3.76795870e-01
 3.77377200e+03  4.13914484e-01
 3.77467200e+03  4.43544804e-01
 3.77557200e+03  4.65190312e-01
 3.77647200e+03  4.85008372e-01
 3.77737300e+03  5.06021545e-01
 3.77827300e+03  5.24311445e-01
 3.77917300e+03  5.38326436e-01
 3.78007300e+03  5.53837863e-01
 3.78097400e+03  5.69767031e-01
 3.78187400e+03  5.79305130e-01
 3.78277400e+03  5.81750651e-01
 3.78367500e+03  5.82871548e-01
 3.78457500e+03  5.87516759e-01
 3.78547500e+03  5.89447332e-01
 3.78637500e+03  5.77756985e-01
 3.78727500e+03  5.58965329e-01
 3.78817600e+03  5.47546620e-01
 3.78907600e+03  5.41708625e-01
 3.78997600e+03  5.34265732e-01
 3.79087600e+03  5.26887062e-01
 3.79177600e+03  5.21815185e-01
 3.79267700e+03  5.12967727e-01
 3.79357700e+03  4.94510867e-01
 3.79447700e+03  4.68490234e-01
 3.79537800e+03  4.39776597e-01
 3.79627800e+03  4.13681554e-01
 3.79717800e+03  4.12734506e-01
 3.79807800e+03  4.94607007e-01
 3.79897800e+03  5.76356300e-01
 3.79987900e+03  4.99170727e-01
 3.80077900e+03  4.23966464e-01
 3.80167900e+03  4.35837646e-01
 3.80257900e+03  4.68057358e-01
 3.80347900e+03  4.98905200e-01
 3.80438000e+03  5.25585429e-01
 3.80528000e+03  5.43137540e-01
 3.80618000e+03  5.51665726e-01
 3.80708100e+03  5.54332633e-01
 3.80798100e+03  5.60004540e-01
 3.80888100e+03  5.76352808e-01
 3.80978100e+03  5.98314872e-01
 3.81068200e+03  6.16023466e-01
 3.81158200e+03  6.25377529e-01
 3.81248200e+03  6.24938542e-01
 3.81338200e+03  6.13710173e-01
 3.81428200e+03  5.98583406e-01
 3.81518300e+03  5.89628457e-01
 3.81608300e+03  5.88185184e-01
 3.81698300e+03  5.92874730e-01
 3.81788300e+03  6.02079974e-01
 3.81878400e+03  6.04138702e-01
 3.81968400e+03  5.88574985e-01
 3.82058400e+03  5.65910833e-01
 3.82148400e+03  5.58939912e-01
 3.82238500e+03  5.74631881e-01
 3.82328500e+03  5.92045748e-01
 3.82418500e+03  5.89863424e-01
 3.82508500e+03  5.70132967e-01
 3.82598500e+03  5.51977916e-01
 3.82688600e+03  5.42670322e-01
 3.82778600e+03  5.35450464e-01
 3.82868600e+03  5.25030608e-01
 3.82958600e+03  5.12233819e-01
 3.83048600e+03  4.98996490e-01
 3.83138700e+03  4.83144060e-01
 3.83228700e+03  4.58283323e-01
 3.83318700e+03  4.24847446e-01
 3.83408800e+03  3.99103981e-01
 3.83498800e+03  4.42375400e-01
 3.83588800e+03  6.09508994e-01
 3.83678800e+03  6.62866736e-01
 3.83768900e+03  5.05930158e-01
 3.83858900e+03  4.18350437e-01
 3.83948900e+03  4.25095413e-01
 3.84038900e+03  4.50850228e-01
 3.84128900e+03  4.77361654e-01
 3.84219000e+03  5.06712671e-01
 3.84309000e+03  5.37053519e-01
 3.84399000e+03  5.59878228e-01
 3.84489000e+03  5.74384302e-01
 3.84579100e+03  5.84832680e-01
 3.84669100e+03  5.94284825e-01
 3.84759100e+03  6.06718491e-01
 3.84849100e+03  6.20673722e-01
 3.84939200e+03  6.26310219e-01
 3.85029200e+03  6.22813456e-01
 3.85119200e+03  6.25852411e-01
 3.85209200e+03  6.41474337e-01
 3.85299200e+03  6.54560324e-01
 3.85389300e+03  6.56039492e-01
 3.85479300e+03  6.52498782e-01
 3.85569300e+03  6.46181346e-01
 3.85659300e+03  6.38691692e-01
 3.85749400e+03  6.43362806e-01
 3.85839400e+03  6.56341593e-01
 3.85929400e+03  6.57165531e-01
 3.86019400e+03  6.49753100e-01
 3.86109500e+03  6.52347053e-01
 3.86199500e+03  6.63470064e-01
 3.86289500e+03  6.71087291e-01
 3.86379500e+03  6.74535644e-01
 3.86469600e+03  6.78085182e-01
 3.86559600e+03  6.78683757e-01
 3.86649600e+03  6.75105308e-01
 3.86739600e+03  6.78022608e-01
 3.86829600e+03  7.32015014e-01
 3.86919700e+03  8.81746092e-01
 3.87009700e+03  9.38522112e-01
 3.87099700e+03  7.94079155e-01
 3.87189700e+03  6.78640585e-01
 3.87279800e+03  6.39528630e-01
 3.87369800e+03  6.27507950e-01
 3.87459800e+03  6.33896401e-01
 3.87549800e+03  6.46645653e-01
 3.87639800e+03  6.50833639e-01
 3.87729900e+03  6.40842099e-01
 3.87819900e+03  6.18337146e-01
 3.87909900e+03  5.94156766e-01
 3.87999900e+03  5.86837372e-01
 3.88090000e+03  5.91986569e-01
 3.88180000e+03  5.86163806e-01
 3.88270000e+03  5.64625207e-01
 3.88360000e+03  5.43532968e-01
 3.88450100e+03  5.30750731e-01
 3.88540100e+03  5.13042913e-01
 3.88630100e+03  4.79160773e-01
 3.88720100e+03  4.46587057e-01
 3.88810200e+03  5.00854012e-01
 3.88900200e+03  8.23995956e-01
 3.88990200e+03  1.16194501e+00
 3.89080200e+03  9.24576002e-01
 3.89170300e+03  5.51751292e-01
 3.89260300e+03  4.62857326e-01
 3.89350300e+03  4.85240914e-01
 3.89440300e+03  5.10835657e-01
 3.89530300e+03  5.29878869e-01
 3.89620400e+03  5.46248479e-01
 3.89710400e+03  5.66030354e-01
 3.89800400e+03  5.86837469e-01
 3.89890400e+03  5.99595744e-01
 3.89980500e+03  6.05085750e-01
 3.90070500e+03  6.12503129e-01
 3.90160500e+03  6.30102291e-01
 3.90250500e+03  6.49838278e-01
 3.90340600e+03  6.56294541e-01
 3.90430600e+03  6.56192871e-01
 3.90520600e+03  6.58927688e-01
 3.90610600e+03  6.57314738e-01
 3.90700600e+03  6.56179677e-01
 3.90790700e+03  6.68727626e-01
 3.90880700e+03  6.89353520e-01
 3.90970700e+03  7.05811413e-01
 3.91060700e+03  7.15377548e-01
 3.91150800e+03  7.20438463e-01
 3.91240800e+03  7.22189173e-01
 3.91330800e+03  7.17890398e-01
 3.91420800e+03  7.08243353e-01
 3.91510900e+03  7.04755419e-01
 3.91600900e+03  7.09100178e-01
 3.91690900e+03  7.09041194e-01
 3.91780900e+03  7.04210978e-01
 3.91871000e+03  6.99740973e-01
 3.91961000e+03  6.93229218e-01
 3.92051000e+03  6.85455703e-01
 3.92141000e+03  6.81664794e-01
 3.92231000e+03  6.85637700e-01
 3.92321100e+03  6.92406542e-01
 3.92411100e+03  6.96981515e-01
 3.92501100e+03  6.98274126e-01
 3.92591100e+03  6.91213273e-01
 3.92681200e+03  6.77447414e-01
 3.92771200e+03  6.64965919e-01
 3.92861200e+03  6.54306439e-01
 3.92951200e+03  6.43901620e-01
 3.93041300e+03  6.31742502e-01
 3.93131300e+03  6.15023351e-01
 3.93221300e+03  5.90697742e-01
 3.93311300e+03  5.52833868e-01
 3.93401300e+03  5.11227398e-01
 3.93491400e+03  4.99148122e-01
 3.93581400e+03  5.30264886e-01
 3.93671400e+03  5.77373198e-01
 3.93761400e+03  6.13776531e-01
