# Wavelength Flux
 1.39500000e+03  1.88177251e-02
 1.40500000e+03  2.12291450e-02
 1.41500000e+03  2.44483405e-02
 1.42500000e+03  2.36355670e-02
 1.43500000e+03  2.45835491e-02
 1.44200000e+03  2.49985576e-02
 1.44700000e+03  2.45766185e-02
 1.45500000e+03  2.39718577e-02
 1.46500000e+03  2.23474720e-02
 1.47500000e+03  2.29259454e-02
 1.48500000e+03  2.28511941e-02
 1.49500000e+03  2.25454890e-02
 1.50500000e+03  2.09464243e-02
 1.51200000e+03  1.88205810e-02
 1.51700000e+03  1.93735459e-02
 1.52500000e+03  1.96439343e-02
 1.53500000e+03  1.66200442e-02
 1.54500000e+03  1.49073560e-02
 1.55500000e+03  1.66426390e-02
 1.56500000e+03  1.70187827e-02
 1.57500000e+03  1.83404923e-02
 1.58500000e+03  1.83694409e-02
 1.59500000e+03  1.86906659e-02
 1.60500000e+03  1.84828696e-02
 1.61500000e+03  1.82912207e-02
 1.62500000e+03  1.77968741e-02
 1.63500000e+03  1.87171985e-02
 1.64500000e+03  1.88672636e-02
 1.65500000e+03  1.82861723e-02
 1.66500000e+03  1.88588329e-02
 1.67200000e+03  1.76044246e-02
 1.67700000e+03  1.98238711e-02
 1.68500000e+03  1.95714547e-02
 1.69500000e+03  1.84325233e-02
 1.70500000e+03  1.80440618e-02
 1.71500000e+03  1.71622273e-02
 1.72500000e+03  1.73082826e-02
 1.73500000e+03  1.83423386e-02
 1.74500000e+03  1.78189641e-02
 1.75500000e+03  1.85012671e-02
 1.76500000e+03  1.77896982e-02
 1.77500000e+03  1.72653934e-02
 1.78500000e+03  1.76813828e-02
 1.79500000e+03  1.87985198e-02
 1.80500000e+03  1.85290401e-02
 1.81500000e+03  1.70100058e-02
 1.82500000e+03  1.74561048e-02
 1.83500000e+03  1.71337403e-02
 1.84500000e+03  1.53863917e-02
 1.85500000e+03  1.62554901e-02
 1.86500000e+03  1.70699078e-02
 1.87500000e+03  1.73985467e-02
 1.88500000e+03  1.61460568e-02
 1.89500000e+03  1.60389745e-02
 1.90500000e+03  1.68150610e-02
 1.91500000e+03  1.63819579e-02
 1.92500000e+03  1.52939064e-02
 1.93500000e+03  1.46193706e-02
 1.94500000e+03  1.73112106e-02
 1.95500000e+03  1.61486819e-02
 1.96700000e+03  1.82505816e-02
 1.97600000e+03  1.80302943e-02
 1.98400000e+03  1.80648970e-02
 1.99500000e+03  1.79810370e-02
 2.00500000e+03  1.77698655e-02
 2.01500000e+03  1.78698729e-02
 2.02500000e+03  1.71307329e-02
 2.03500000e+03  1.78672405e-02
 2.04500000e+03  1.89594389e-02
 2.05500000e+03  1.81039638e-02
 2.06500000e+03  1.79274166e-02
 2.07400000e+03  1.97583727e-02
 2.07800000e+03  2.57428685e-02
 2.08500000e+03  2.96112428e-02
 2.09500000e+03  2.75007392e-02
 2.10500000e+03  2.66628972e-02
 2.11500000e+03  2.88245259e-02
 2.12500000e+03  2.67124935e-02
 2.13500000e+03  2.52549621e-02
 2.14500000e+03  2.95764742e-02
 2.15500000e+03  2.98645606e-02
 2.16500000e+03  2.69289801e-02
 2.17500000e+03  2.71875194e-02
 2.18500000e+03  3.18174770e-02
 2.19500000e+03  3.19416298e-02
 2.20500000e+03  3.11476145e-02
 2.21500000e+03  2.56456954e-02
 2.22500000e+03  2.84328335e-02
 2.23500000e+03  3.55131336e-02
 2.24500000e+03  3.41170909e-02
 2.25500000e+03  2.75093646e-02
 2.26500000e+03  2.63402082e-02
 2.27500000e+03  2.85153808e-02
 2.28500000e+03  3.59982490e-02
 2.29500000e+03  3.04822667e-02
 2.30500000e+03  3.62420904e-02
 2.31500000e+03  3.15956752e-02
 2.32500000e+03  2.55780767e-02
 2.33500000e+03  2.38857549e-02
 2.34500000e+03  1.83273955e-02
 2.35500000e+03  2.95993792e-02
 2.36500000e+03  1.96778951e-02
 2.37500000e+03  2.39460536e-02
 2.38500000e+03  1.66173397e-02
 2.39500000e+03  1.94330440e-02
 2.40500000e+03  1.94221829e-02
 2.41500000e+03  2.20510920e-02
 2.42500000e+03  3.41531359e-02
 2.43500000e+03  3.43576509e-02
 2.44500000e+03  4.01633639e-02
 2.45500000e+03  4.24531046e-02
 2.46500000e+03  3.71775165e-02
 2.47500000e+03  3.33008197e-02
 2.48500000e+03  2.29595672e-02
 2.49500000e+03  2.56321010e-02
 2.50500000e+03  3.89502437e-02
 2.51300000e+03  1.96240583e-02
 2.51800000e+03  1.65881099e-02
 2.52500000e+03  1.79215317e-02
 2.53500000e+03  2.63417299e-02
 2.54500000e+03  2.77962106e-02
 2.55500000e+03  4.71368558e-02
 2.56500000e+03  3.58274136e-02
 2.57500000e+03  4.50487452e-02
 2.58500000e+03  4.02158809e-02
 2.59500000e+03  3.63292533e-02
 2.60500000e+03  3.17886583e-02
 2.61500000e+03  2.88295526e-02
 2.62500000e+03  3.88608522e-02
 2.63500000e+03  6.51403363e-02
 2.64500000e+03  8.74710623e-02
 2.65500000e+03  1.20266581e-01
 2.66500000e+03  7.67813743e-02
 2.67500000e+03  8.74850533e-02
 2.68500000e+03  1.00867447e-01
 2.69500000e+03  7.38489454e-02
 2.70500000e+03  9.12115840e-02
 2.71500000e+03  6.65600484e-02
 2.72500000e+03  5.41886906e-02
 2.73500000e+03  6.80483168e-02
 2.74500000e+03  3.86362161e-02
 2.75500000e+03  5.21346129e-02
 2.76500000e+03  6.79653151e-02
 2.77500000e+03  7.30140964e-02
 2.78500000e+03  4.40103404e-02
 2.79500000e+03  2.06886855e-02
 2.80500000e+03  2.47069807e-02
 2.81500000e+03  6.45459751e-02
 2.82500000e+03  9.46629809e-02
 2.83500000e+03  8.94735893e-02
 2.84500000e+03  6.66663229e-02
 2.85500000e+03  4.02977936e-02
 2.86500000e+03  9.08907268e-02
 2.87500000e+03  1.20466638e-01
 2.88500000e+03  1.09656872e-01
 2.89500000e+03  1.33349103e-01
 2.91000000e+03  1.80445666e-01
 2.93000000e+03  1.57271899e-01
 2.95000000e+03  1.45663487e-01
 2.97000000e+03  1.53279610e-01
 2.99000000e+03  1.55767353e-01
 3.01000000e+03  1.57377986e-01
 3.03000000e+03  1.67566375e-01
 3.05000000e+03  1.75400945e-01
 3.07000000e+03  1.91185549e-01
 3.09000000e+03  1.87347667e-01
 3.11000000e+03  2.16002836e-01
 3.13000000e+03  2.00540748e-01
 3.15000000e+03  2.00847758e-01
 3.17000000e+03  2.21102872e-01
 3.19000000e+03  1.91594103e-01
 3.21000000e+03  2.12863930e-01
 3.23000000e+03  1.79766594e-01
 3.25000000e+03  2.51403795e-01
 3.27000000e+03  2.93554080e-01
 3.29000000e+03  2.88137081e-01
 3.31000000e+03  2.70805670e-01
 3.33000000e+03  2.78872896e-01
 3.35000000e+03  2.69599192e-01
 3.37000000e+03  2.04569962e-01
 3.39000000e+03  2.32272367e-01
 3.41000000e+03  2.38201267e-01
 3.43000000e+03  2.51498343e-01
 3.45000000e+03  2.63840709e-01
 3.47000000e+03  2.72967868e-01
 3.49000000e+03  3.05721702e-01
 3.51000000e+03  3.25904047e-01
 3.53000000e+03  2.93592014e-01
 3.55000000e+03  3.38829783e-01
 3.57000000e+03  2.37384015e-01
 3.59000000e+03  2.41703363e-01
 3.60182700e+03  3.76684374e-01
 3.60272700e+03  3.39253410e-01
 3.60362800e+03  2.97926580e-01
 3.60452800e+03  2.78008983e-01
 3.60542800e+03  2.68001468e-01
 3.60632900e+03  2.62966483e-01
 3.60722900e+03  2.73137708e-01
 3.60812900e+03  2.77708319e-01
 3.60902900e+03  2.51329657e-01
 3.60992900e+03  2.20192586e-01
 3.61083000e+03  2.22905846e-01
 3.61173000e+03  2.57028209e-01
 3.61263000e+03  2.88460102e-01
 3.61353000e+03  2.90599871e-01
 3.61443000e+03  2.83045699e-01
 3.61533100e+03  3.01751842e-01
 3.61623100e+03  3.32046202e-01
 3.61713100e+03  3.36571306e-01
 3.61803200e+03  2.97939129e-01
 3.61893200e+03  2.34992334e-01
 3.61983200e+03  1.97901483e-01
 3.62073200e+03  2.13887731e-01
 3.62163300e+03  2.56728843e-01
 3.62253300e+03  2.98294892e-01
 3.62343300e+03  3.25826880e-01
 3.62433300e+03  3.26632809e-01
 3.62523300e+03  3.23983087e-01
 3.62613400e+03  3.51393771e-01
 3.62703400e+03  3.91942726e-01
 3.62793400e+03  4.09302552e-01
 3.62883400e+03  4.03171359e-01
 3.62973500e+03  3.83926199e-01
 3.63063500e+03  3.36238117e-01
 3.63153500e+03  2.62299095e-01
 3.63243500e+03  2.18048418e-01
 3.63333600e+03  2.32793860e-01
 3.63423600e+03  2.64642023e-01
 3.63513600e+03  2.77239618e-01
 3.63603600e+03  2.84620849e-01
 3.63693600e+03  3.01260207e-01
 3.63783700e+03  3.18876271e-01
 3.63873700e+03  3.37670688e-01
 3.63963700e+03  3.61669136e-01
 3.64053700e+03  3.79589903e-01
 3.64143800e+03  3.80088750e-01
 3.64233800e+03  3.65742775e-01
 3.64323800e+03  3.45293589e-01
 3.64413800e+03  3.25907725e-01
 3.64503900e+03  3.05198334e-01
 3.64593900e+03  2.90480298e-01
 3.64683900e+03  2.87710569e-01
 3.64773900e+03  2.77867197e-01
 3.64864000e+03  2.57881592e-01
 3.64954000e+03  2.55827861e-01
 3.65044000e+03  2.74945370e-01
 3.65134000e+03  3.00115607e-01
 3.65224000e+03  3.28165986e-01
 3.65314100e+03  3.58874021e-01
 3.65404100e+03  3.77788948e-01
 3.65494100e+03  3.79689427e-01
 3.65584100e+03  3.77595886e-01
 3.65674200e+03  3.84957068e-01
 3.65764200e+03  3.99834631e-01
 3.65854200e+03  4.13554614e-01
 3.65944200e+03  4.24395679e-01
 3.66034300e+03  4.25790604e-01
 3.66124300e+03  4.19012432e-01
 3.66214300e+03  4.13399125e-01
 3.66304300e+03  4.00541036e-01
 3.66394300e+03  3.78619975e-01
 3.66484400e+03  3.67381967e-01
 3.66574400e+03  3.79253756e-01
 3.66664400e+03  3.91719662e-01
 3.66754400e+03  3.88245115e-01
 3.66844500e+03  3.80265441e-01
 3.66934500e+03  3.62327726e-01
 3.67024500e+03  3.37512314e-01
 3.67114500e+03  3.39576792e-01
 3.67204600e+03  3.76109442e-01
 3.67294600e+03  4.09307095e-01
 3.67384600e+03  4.08252716e-01
 3.67474600e+03  3.95317460e-01
 3.67564600e+03  3.99204095e-01
 3.67654700e+03  4.01830668e-01
 3.67744700e+03  3.75770483e-01
 3.67834700e+03  3.42140981e-01
 3.67924700e+03  3.26744738e-01
 3.68014800e+03  3.15274939e-01
 3.68104800e+03  3.06892264e-01
 3.68194800e+03  3.22056645e-01
 3.68284800e+03  3.47339676e-01
 3.68374900e+03  3.63869052e-01
 3.68464900e+03  3.69895384e-01
 3.68554900e+03  3.57438493e-01
 3.68644900e+03  3.28839144e-01
 3.68734900e+03  2.98275996e-01
 3.68825000e+03  2.80545190e-01
 3.68915000e+03  2.90927147e-01
 3.69005000e+03  3.27807411e-01
 3.69095000e+03  3.73806467e-01
 3.69185100e+03  4.16446079e-01
 3.69275100e+03  4.34747850e-01
 3.69365100e+03  4.12975715e-01
 3.69455100e+03  3.77815344e-01
 3.69545100e+03  3.67359970e-01
 3.69635200e+03  3.74144994e-01
 3.69725200e+03  3.76020087e-01
 3.69815200e+03  3.83273018e-01
 3.69905200e+03  4.10182115e-01
 3.69995300e+03  4.43921742e-01
 3.70085300e+03  4.58191055e-01
 3.70175300e+03  4.46342848e-01
 3.70265300e+03  4.25526216e-01
 3.70355400e+03  3.97047811e-01
 3.70445400e+03  3.50810833e-01
 3.70535400e+03  2.99734458e-01
 3.70625400e+03  2.70455460e-01
 3.70715500e+03  2.73562633e-01
 3.70805500e+03  2.88231412e-01
 3.70895500e+03  2.89339448e-01
 3.70985500e+03  2.87595684e-01
 3.71075500e+03  3.08927101e-01
 3.71165600e+03  3.49552358e-01
 3.71255600e+03  3.86565465e-01
 3.71345600e+03  4.21194751e-01
 3.71435600e+03  4.56806659e-01
 3.71525700e+03  4.71497218e-01
 3.71615700e+03  4.52699413e-01
 3.71705700e+03  4.27824647e-01
 3.71795700e+03  4.11856356e-01
 3.71885800e+03  3.77295943e-01
 3.71975800e+03  3.09762671e-01
 3.72065800e+03  2.42123817e-01
 3.72155800e+03  2.08168842e-01
 3.72245800e+03  2.08767790e-01
 3.72335900e+03  2.39612995e-01
 3.72425900e+03  2.95313854e-01
 3.72515900e+03  3.54527989e-01
 3.72605900e+03  4.02122605e-01
 3.72696000e+03  4.10304068e-01
 3.72786000e+03  3.63292245e-01
 3.72876000e+03  3.36872114e-01
 3.72966000e+03  3.72564940e-01
 3.73056100e+03  3.94491266e-01
 3.73146100e+03  3.69627174e-01
 3.73236100e+03  3.33970192e-01
 3.73326100e+03  2.93272311e-01
 3.73416200e+03  2.39575277e-01
 3.73506200e+03  1.93354455e-01
 3.73596200e+03  1.78281737e-01
 3.73686200e+03  1.88218431e-01
 3.73776200e+03  2.08122181e-01
 3.73866300e+03  2.45961194e-01
 3.73956300e+03  2.99850209e-01
 3.74046300e+03  3.50818117e-01
 3.74136300e+03  3.86704943e-01
 3.74226400e+03  3.90310674e-01
 3.74316400e+03  3.58372939e-01
 3.74406400e+03  3.14970020e-01
 3.74496400e+03  2.85766170e-01
 3.74586500e+03  2.63702025e-01
 3.74676500e+03  2.45734957e-01
 3.74766500e+03  2.43706467e-01
 3.74856500e+03  2.31216402e-01
 3.74946500e+03  1.94642427e-01
 3.75036600e+03  1.78853063e-01
 3.75126600e+03  2.18103228e-01
 3.75216600e+03  2.86485268e-01
 3.75306600e+03  3.38394906e-01
 3.75396700e+03  3.68184146e-01
 3.75486700e+03  4.03024236e-01
 3.75576700e+03  4.42469339e-01
 3.75666800e+03  4.50748018e-01
 3.75756800e+03  3.99857060e-01
 3.75846800e+03  3.13899703e-01
 3.75936800e+03  2.61767578e-01
 3.76026800e+03  2.76538261e-01
 3.76116900e+03  3.20399424e-01
 3.76206900e+03  3.47844941e-01
 3.76296900e+03  3.52641213e-01
 3.76386900e+03  3.37924114e-01
 3.76476900e+03  3.26993116e-01
 3.76567000e+03  3.42808370e-01
 3.76657000e+03  3.50280110e-01
 3.76747000e+03  3.23396760e-01
 3.76837000e+03  3.06113308e-01
 3.76927100e+03  3.28843327e-01
 3.77017100e+03  3.51938125e-01
 3.77107100e+03  3.46866792e-01
 3.77197100e+03  3.50287755e-01
 3.77287200e+03  3.84566399e-01
 3.77377200e+03  4.19792543e-01
 3.77467200e+03  4.28065164e-01
 3.77557200e+03  4.17790953e-01
 3.77647200e+03  4.11035571e-01
 3.77737300e+03  4.16060098e-01
 3.77827300e+03  4.21840216e-01
 3.77917300e+03  4.24338561e-01
 3.78007300e+03  4.40373129e-01
 3.78097400e+03  4.66289869e-01
 3.78187400e+03  4.76673268e-01
 3.78277400e+03  4.70944643e-01
 3.78367500e+03  4.71435052e-01
 3.78457500e+03  4.86372330e-01
 3.78547500e+03  4.87896131e-01
 3.78637500e+03  4.42761493e-01
 3.78727500e+03  3.80222170e-01
 3.78817600e+03  3.51022214e-01
 3.78907600e+03  3.43643940e-01
 3.78997600e+03  3.33524425e-01
 3.79087600e+03  3.33548656e-01
 3.79177600e+03  3.57997487e-01
 3.79267700e+03  3.80467014e-01
 3.79357700e+03  3.70764706e-01
 3.79447700e+03  3.40476620e-01
 3.79537800e+03  3.15105171e-01
 3.79627800e+03  3.07686655e-01
 3.79717800e+03  3.07732378e-01
 3.79807800e+03  2.88333317e-01
 3.79897800e+03  2.59060953e-01
 3.79987900e+03  2.58856568e-01
 3.80077900e+03  2.99830665e-01
 3.80167900e+03  3.50808598e-01
 3.80257900e+03  3.84743019e-01
 3.80347900e+03  4.14013002e-01
 3.80438000e+03  4.41503666e-01
 3.80528000e+03  4.50894708e-01
 3.80618000e+03  4.38533230e-01
 3.80708100e+03  4.08390464e-01
 3.80798100e+03  3.81206305e-01
 3.80888100e+03  3.88560635e-01
 3.80978100e+03  4.24008256e-01
 3.81068200e+03  4.54946351e-01
 3.81158200e+03  4.66067310e-01
 3.81248200e+03  4.54944259e-01
 3.81338200e+03  4.18338769e-01
 3.81428200e+03  3.69868628e-01
 3.81518300e+03  3.32922664e-01
 3.81608300e+03  3.07010107e-01
 3.81698300e+03  3.02836222e-01
 3.81788300e+03  3.35448270e-01
 3.81878400e+03  3.68476876e-01
 3.81968400e+03  3.54494453e-01
 3.82058400e+03  2.99856988e-01
 3.82148400e+03  2.63240680e-01
 3.82238500e+03  2.85693763e-01
 3.82328500e+03  3.31147167e-01
 3.82418500e+03  3.36390071e-01
 3.82508500e+03  2.95293301e-01
 3.82598500e+03  2.53025679e-01
 3.82688600e+03  2.38215474e-01
 3.82778600e+03  2.44005256e-01
 3.82868600e+03  2.52215206e-01
 3.82958600e+03  2.58772478e-01
 3.83048600e+03  2.70504140e-01
 3.83138700e+03  2.80278495e-01
 3.83228700e+03  2.65627457e-01
 3.83318700e+03  2.30978625e-01
 3.83408800e+03  2.07188818e-01
 3.83498800e+03  2.03784947e-01
 3.83588800e+03  2.18677656e-01
 3.83678800e+03  2.43953114e-01
 3.83768900e+03  2.55801826e-01
 3.83858900e+03  2.42351929e-01
 3.83948900e+03  2.25833803e-01
 3.84038900e+03  2.25726851e-01
 3.84128900e+03  2.37475462e-01
 3.84219000e+03  2.70146647e-01
 3.84309000e+03  3.22394378e-01
 3.84399000e+03  3.61347052e-01
 3.84489000e+03  3.76379672e-01
 3.84579100e+03  3.78277482e-01
 3.84669100e+03  3.75093142e-01
 3.84759100e+03  3.82013316e-01
 3.84849100e+03  3.99170848e-01
 3.84939200e+03  3.96679860e-01
 3.85029200e+03  3.64471967e-01
 3.85119200e+03  3.44630527e-01
 3.85209200e+03  3.67748619e-01
 3.85299200e+03  3.99228327e-01
 3.85389300e+03  4.00586399e-01
 3.85479300e+03  3.82792417e-01
 3.85569300e+03  3.64291813e-01
 3.85659300e+03  3.46849339e-01
 3.85749400e+03  3.40984554e-01
 3.85839400e+03  3.41793800e-01
 3.85929400e+03  3.18082242e-01
 3.86019400e+03  2.79777701e-01
 3.86109500e+03  2.71970174e-01
 3.86199500e+03  3.10526843e-01
 3.86289500e+03  3.69855863e-01
 3.86379500e+03  4.11540620e-01
 3.86469600e+03  4.18312013e-01
 3.86559600e+03  4.02616187e-01
 3.86649600e+03  3.85848963e-01
 3.86739600e+03  3.82726789e-01
 3.86829600e+03  3.87270499e-01
 3.86919700e+03  3.87677539e-01
 3.87009700e+03  3.77706805e-01
 3.87099700e+03  3.54393487e-01
 3.87189700e+03  3.23738603e-01
 3.87279800e+03  2.99934877e-01
 3.87369800e+03  3.02167175e-01
 3.87459800e+03  3.41039869e-01
 3.87549800e+03  3.93696298e-01
 3.87639800e+03  4.20890914e-01
 3.87729900e+03  4.07080567e-01
 3.87819900e+03  3.60455301e-01
 3.87909900e+03  3.14896242e-01
 3.87999900e+03  3.18094069e-01
 3.88090000e+03  3.53228982e-01
 3.88180000e+03  3.59002104e-01
 3.88270000e+03  3.30323064e-01
 3.88360000e+03  3.21769107e-01
 3.88450100e+03  3.56754301e-01
 3.88540100e+03  3.78908811e-01
 3.88630100e+03  3.41974242e-01
 3.88720100e+03  2.89170329e-01
 3.88810200e+03  2.73594510e-01
 3.88900200e+03  2.80084999e-01
 3.88990200e+03  2.87109386e-01
 3.89080200e+03  3.14487328e-01
 3.89170300e+03  3.64947014e-01
 3.89260300e+03  4.11554250e-01
 3.89350300e+03  4.33526300e-01
 3.89440300e+03  4.31781598e-01
 3.89530300e+03  4.16604308e-01
 3.89620400e+03  4.00387639e-01
 3.89710400e+03  4.09888735e-01
 3.89800400e+03  4.37836561e-01
 3.89890400e+03  4.40945970e-01
 3.89980500e+03  4.20316703e-01
 3.90070500e+03  4.10248536e-01
 3.90160500e+03  4.31626903e-01
 3.90250500e+03  4.54422911e-01
 3.90340600e+03  4.39231270e-01
 3.90430600e+03  4.15463891e-01
 3.90520600e+03  4.07616194e-01
 3.90610600e+03  3.88409979e-01
 3.90700600e+03  3.73452652e-01
 3.90790700e+03  4.01220325e-01
 3.90880700e+03  4.51621883e-01
 3.90970700e+03  4.85460242e-01
 3.91060700e+03  4.93503524e-01
 3.91150800e+03  4.94921383e-01
 3.91240800e+03  5.07485371e-01
 3.91330800e+03  5.17562841e-01
 3.91420800e+03  5.09623842e-01
 3.91510900e+03  4.98866867e-01
 3.91600900e+03  4.94967107e-01
 3.91690900e+03  4.83105413e-01
 3.91780900e+03  4.69737804e-01
 3.91871000e+03  4.63333064e-01
 3.91961000e+03  4.48816023e-01
 3.92051000e+03  4.19071930e-01
 3.92141000e+03  3.85836126e-01
 3.92231000e+03  3.72378728e-01
 3.92321100e+03  3.81373405e-01
 3.92411100e+03  3.98471655e-01
 3.92501100e+03  4.13915929e-01
 3.92591100e+03  4.08418878e-01
 3.92681200e+03  3.81520022e-01
 3.92771200e+03  3.48168900e-01
 3.92861200e+03  3.06269445e-01
 3.92951200e+03  2.61812508e-01
 3.93041300e+03  2.26301278e-01
 3.93131300e+03  1.94726662e-01
 3.93221300e+03  1.64231450e-01
 3.93311300e+03  1.35307061e-01
 3.93401300e+03  1.12049635e-01
 3.93491400e+03  1.04410507e-01
 3.93581400e+03  1.17272274e-01
 3.93671400e+03  1.47077451e-01
 3.93761400e+03  1.86307062e-01
