# Wavelength Flux
 1.36500000e+03  1.01780785e-02
 1.37500000e+03  1.01959676e-02
 1.38500000e+03  9.63025484e-03
 1.39500000e+03  7.27755639e-03
 1.40500000e+03  8.40769127e-03
 1.41500000e+03  9.49789751e-03
 1.42500000e+03  9.28993161e-03
 1.43500000e+03  9.70163248e-03
 1.44200000e+03  9.95883818e-03
 1.44700000e+03  9.85235694e-03
 1.45500000e+03  9.68270262e-03
 1.46500000e+03  9.11649404e-03
 1.47500000e+03  9.41227907e-03
 1.48500000e+03  9.49307352e-03
 1.49500000e+03  9.45670744e-03
 1.50500000e+03  8.88002771e-03
 1.51200000e+03  8.04326065e-03
 1.51700000e+03  8.29039372e-03
 1.52500000e+03  8.43090539e-03
 1.53500000e+03  7.14603897e-03
 1.54500000e+03  6.48054852e-03
 1.55500000e+03  7.50110297e-03
 1.56500000e+03  7.54634301e-03
 1.57500000e+03  8.17665454e-03
 1.58500000e+03  8.30658211e-03
 1.59500000e+03  8.54384650e-03
 1.60500000e+03  8.44590452e-03
 1.61500000e+03  8.45496257e-03
 1.62500000e+03  8.19751316e-03
 1.63500000e+03  8.68293462e-03
 1.64500000e+03  8.86187292e-03
 1.65500000e+03  8.50135421e-03
 1.66500000e+03  8.96782489e-03
 1.67200000e+03  8.27124630e-03
 1.67700000e+03  9.48240678e-03
 1.68500000e+03  9.51102749e-03
 1.69500000e+03  8.95354748e-03
 1.70500000e+03  8.78986247e-03
 1.71500000e+03  8.40758981e-03
 1.72500000e+03  8.56155258e-03
 1.73500000e+03  9.18965713e-03
 1.74500000e+03  8.92592880e-03
 1.75500000e+03  9.35969114e-03
 1.76500000e+03  8.94400306e-03
 1.77500000e+03  8.82120583e-03
 1.78500000e+03  9.02202256e-03
 1.79500000e+03  9.66719725e-03
 1.80500000e+03  9.54203091e-03
 1.81500000e+03  8.88783897e-03
 1.82500000e+03  9.03419236e-03
 1.83500000e+03  8.90778760e-03
 1.84500000e+03  8.09003721e-03
 1.85500000e+03  8.49624258e-03
 1.86500000e+03  8.89192346e-03
 1.87500000e+03  9.07522762e-03
 1.88500000e+03  8.47642366e-03
 1.89500000e+03  8.40998402e-03
 1.90500000e+03  8.81218649e-03
 1.91500000e+03  8.60675705e-03
 1.92500000e+03  8.15628544e-03
 1.93500000e+03  7.89751079e-03
 1.94500000e+03  9.07731432e-03
 1.95500000e+03  8.43744476e-03
 1.96700000e+03  9.45257798e-03
 1.97600000e+03  9.41429988e-03
 1.98400000e+03  9.22406412e-03
 1.99500000e+03  9.08927596e-03
 2.00500000e+03  8.99938058e-03
 2.01500000e+03  8.96231266e-03
 2.02500000e+03  8.75804216e-03
 2.03500000e+03  8.84244727e-03
 2.04500000e+03  9.26974346e-03
 2.05500000e+03  8.84612697e-03
 2.06500000e+03  8.75922200e-03
 2.07400000e+03  9.56700854e-03
 2.07800000e+03  1.09361713e-02
 2.08500000e+03  1.19440936e-02
 2.09500000e+03  1.11859580e-02
 2.10500000e+03  1.08996462e-02
 2.11500000e+03  1.14730437e-02
 2.12500000e+03  1.09824970e-02
 2.13500000e+03  1.03254371e-02
 2.14500000e+03  1.15521186e-02
 2.15500000e+03  1.17140025e-02
 2.16500000e+03  1.08800762e-02
 2.17500000e+03  1.09576554e-02
 2.18500000e+03  1.22702148e-02
 2.19500000e+03  1.25605116e-02
 2.20500000e+03  1.23787858e-02
 2.21500000e+03  1.07883034e-02
 2.22500000e+03  1.16380341e-02
 2.23500000e+03  1.40545353e-02
 2.24500000e+03  1.36917008e-02
 2.25500000e+03  1.17703904e-02
 2.26500000e+03  1.15905892e-02
 2.27500000e+03  1.25106505e-02
 2.28500000e+03  1.51252992e-02
 2.29500000e+03  1.33018387e-02
 2.30500000e+03  1.54232943e-02
 2.31500000e+03  1.40610726e-02
 2.32500000e+03  1.16105985e-02
 2.33500000e+03  1.16452826e-02
 2.34500000e+03  9.66661256e-03
 2.35500000e+03  1.40533848e-02
 2.36500000e+03  1.03885432e-02
 2.37500000e+03  1.22034718e-02
 2.38500000e+03  9.29007177e-03
 2.39500000e+03  1.06420567e-02
 2.40500000e+03  1.06886753e-02
 2.41500000e+03  1.17605897e-02
 2.42500000e+03  1.66665900e-02
 2.43500000e+03  1.67860286e-02
 2.44500000e+03  1.93277526e-02
 2.45500000e+03  2.03237405e-02
 2.46500000e+03  1.84448021e-02
 2.47500000e+03  1.69026013e-02
 2.48500000e+03  1.31049464e-02
 2.49500000e+03  1.38409599e-02
 2.50500000e+03  1.98548558e-02
 2.51300000e+03  1.18433673e-02
 2.51800000e+03  1.05345420e-02
 2.52500000e+03  1.10109368e-02
 2.53500000e+03  1.45713880e-02
 2.54500000e+03  1.52645379e-02
 2.55500000e+03  2.38756357e-02
 2.56500000e+03  1.91362994e-02
 2.57500000e+03  2.35442534e-02
 2.58500000e+03  2.16483076e-02
 2.59500000e+03  2.00716109e-02
 2.60500000e+03  1.81077088e-02
 2.61500000e+03  1.67420876e-02
 2.62500000e+03  2.17377166e-02
 2.63500000e+03  3.37941467e-02
 2.64500000e+03  4.43929214e-02
 2.65500000e+03  6.03775010e-02
 2.66500000e+03  3.97066573e-02
 2.67500000e+03  4.50084503e-02
 2.68500000e+03  5.16810943e-02
 2.69500000e+03  3.87334087e-02
 2.70500000e+03  4.74580668e-02
 2.71500000e+03  3.57635402e-02
 2.72500000e+03  2.98634138e-02
 2.73500000e+03  3.69136822e-02
 2.74500000e+03  2.26806113e-02
 2.75500000e+03  2.94168604e-02
 2.76500000e+03  3.73529244e-02
 2.77500000e+03  4.03117475e-02
 2.78500000e+03  2.61237890e-02
 2.79500000e+03  1.33421920e-02
 2.80500000e+03  1.57465704e-02
 2.81500000e+03  3.69934056e-02
 2.82500000e+03  5.19625214e-02
 2.83500000e+03  4.90700961e-02
 2.84500000e+03  3.78051469e-02
 2.85500000e+03  2.52271677e-02
 2.86500000e+03  5.00391400e-02
 2.87500000e+03  6.55616335e-02
 2.88500000e+03  6.10728997e-02
 2.89500000e+03  7.39254027e-02
 2.91000000e+03  1.00286270e-01
 2.93000000e+03  8.84113563e-02
 2.95000000e+03  8.23878062e-02
 2.97000000e+03  8.69327606e-02
 2.99000000e+03  8.90687761e-02
 3.01000000e+03  9.00328098e-02
 3.03000000e+03  9.69443729e-02
 3.05000000e+03  1.01833523e-01
 3.07000000e+03  1.12794881e-01
 3.09000000e+03  1.11270388e-01
 3.11000000e+03  1.29690338e-01
 3.13000000e+03  1.20986557e-01
 3.15000000e+03  1.23144172e-01
 3.17000000e+03  1.36094044e-01
 3.19000000e+03  1.18700917e-01
 3.21000000e+03  1.31906108e-01
 3.23000000e+03  1.13022064e-01
 3.25000000e+03  1.58016927e-01
 3.27000000e+03  1.85277889e-01
 3.29000000e+03  1.83624429e-01
 3.31000000e+03  1.73255055e-01
 3.33000000e+03  1.79574979e-01
 3.35000000e+03  1.74603721e-01
 3.37000000e+03  1.34155454e-01
 3.39000000e+03  1.52107858e-01
 3.41000000e+03  1.56815429e-01
 3.43000000e+03  1.66421981e-01
 3.45000000e+03  1.75117394e-01
 3.47000000e+03  1.82039165e-01
 3.49000000e+03  2.05302452e-01
 3.51000000e+03  2.20324483e-01
 3.53000000e+03  1.99570046e-01
 3.55000000e+03  2.30629530e-01
 3.57000000e+03  1.62418658e-01
 3.59000000e+03  1.67219947e-01
 3.60182700e+03  2.62546600e-01
 3.60272700e+03  2.36903223e-01
 3.60362800e+03  2.08115991e-01
 3.60452800e+03  1.93886905e-01
 3.60542800e+03  1.86754894e-01
 3.60632900e+03  1.82892045e-01
 3.60722900e+03  1.89734846e-01
 3.60812900e+03  1.93198033e-01
 3.60902900e+03  1.75632426e-01
 3.60992900e+03  1.54393708e-01
 3.61083000e+03  1.55609850e-01
 3.61173000e+03  1.78627754e-01
 3.61263000e+03  2.00539027e-01
 3.61353000e+03  2.02497386e-01
 3.61443000e+03  1.97914076e-01
 3.61533100e+03  2.11058497e-01
 3.61623100e+03  2.31764401e-01
 3.61713100e+03  2.35340657e-01
 3.61803200e+03  2.08918036e-01
 3.61893200e+03  1.65708843e-01
 3.61983200e+03  1.39899784e-01
 3.62073200e+03  1.50296458e-01
 3.62163300e+03  1.79567343e-01
 3.62253300e+03  2.08449130e-01
 3.62343300e+03  2.27877494e-01
 3.62433300e+03  2.28874926e-01
 3.62523300e+03  2.27071579e-01
 3.62613400e+03  2.45918282e-01
 3.62703400e+03  2.74407623e-01
 3.62793400e+03  2.86795603e-01
 3.62883400e+03  2.82280177e-01
 3.62973500e+03  2.68733268e-01
 3.63063500e+03  2.35922108e-01
 3.63153500e+03  1.85005101e-01
 3.63243500e+03  1.54105336e-01
 3.63333600e+03  1.63645469e-01
 3.63423600e+03  1.85757149e-01
 3.63513600e+03  1.95059221e-01
 3.63603600e+03  2.00372091e-01
 3.63693600e+03  2.12378399e-01
 3.63783700e+03  2.25101192e-01
 3.63873700e+03  2.38079723e-01
 3.63963700e+03  2.54552192e-01
 3.64053700e+03  2.66853880e-01
 3.64143800e+03  2.67224570e-01
 3.64233800e+03  2.57345021e-01
 3.64323800e+03  2.43221368e-01
 3.64413800e+03  2.29943587e-01
 3.64503900e+03  2.15776841e-01
 3.64593900e+03  2.05146917e-01
 3.64683900e+03  2.02609513e-01
 3.64773900e+03  1.95581053e-01
 3.64864000e+03  1.81428532e-01
 3.64954000e+03  1.79611483e-01
 3.65044000e+03  1.93174185e-01
 3.65134000e+03  2.11335363e-01
 3.65224000e+03  2.31291102e-01
 3.65314100e+03  2.52981050e-01
 3.65404100e+03  2.66682761e-01
 3.65494100e+03  2.68266246e-01
 3.65584100e+03  2.67066002e-01
 3.65674200e+03  2.72465791e-01
 3.65764200e+03  2.83020196e-01
 3.65854200e+03  2.92774648e-01
 3.65944200e+03  3.00583815e-01
 3.66034300e+03  3.01652791e-01
 3.66124300e+03  2.96842820e-01
 3.66214300e+03  2.93076304e-01
 3.66304300e+03  2.84304117e-01
 3.66394300e+03  2.68755025e-01
 3.66484400e+03  2.60500381e-01
 3.66574400e+03  2.68815272e-01
 3.66664400e+03  2.77775419e-01
 3.66754400e+03  2.75462164e-01
 3.66844500e+03  2.69946587e-01
 3.66934500e+03  2.57566661e-01
 3.67024500e+03  2.40037035e-01
 3.67114500e+03  2.40932799e-01
 3.67204600e+03  2.66268977e-01
 3.67294600e+03  2.89933600e-01
 3.67384600e+03  2.90050539e-01
 3.67474600e+03  2.81105454e-01
 3.67564600e+03  2.83445590e-01
 3.67654700e+03  2.85250401e-01
 3.67744700e+03  2.67103134e-01
 3.67834700e+03  2.43188525e-01
 3.67924700e+03  2.31777476e-01
 3.68014800e+03  2.23294393e-01
 3.68104800e+03  2.17428732e-01
 3.68194800e+03  2.27809088e-01
 3.68284800e+03  2.45459209e-01
 3.68374900e+03  2.57463633e-01
 3.68464900e+03  2.62037425e-01
 3.68554900e+03  2.53464285e-01
 3.68644900e+03  2.33012550e-01
 3.68734900e+03  2.11181084e-01
 3.68825000e+03  1.98803041e-01
 3.68915000e+03  2.06637207e-01
 3.69005000e+03  2.33061292e-01
 3.69095000e+03  2.65661063e-01
 3.69185100e+03  2.95881893e-01
 3.69275100e+03  3.09085097e-01
 3.69365100e+03  2.94164420e-01
 3.69455100e+03  2.69447976e-01
 3.69545100e+03  2.61893396e-01
 3.69635200e+03  2.66554107e-01
 3.69725200e+03  2.67635634e-01
 3.69815200e+03  2.72789831e-01
 3.69905200e+03  2.92399774e-01
 3.69995300e+03  3.17069778e-01
 3.70085300e+03  3.27520423e-01
 3.70175300e+03  3.19008786e-01
 3.70265300e+03  3.04054533e-01
 3.70355400e+03  2.83726536e-01
 3.70445400e+03  2.50532448e-01
 3.70535400e+03  2.13672570e-01
 3.70625400e+03  1.92722119e-01
 3.70715500e+03  1.95197602e-01
 3.70805500e+03  2.06090377e-01
 3.70895500e+03  2.07365825e-01
 3.70985500e+03  2.05877628e-01
 3.71075500e+03  2.20463387e-01
 3.71165600e+03  2.49091005e-01
 3.71255600e+03  2.75499715e-01
 3.71345600e+03  3.00257475e-01
 3.71435600e+03  3.26028251e-01
 3.71525700e+03  3.37219857e-01
 3.71615700e+03  3.24370293e-01
 3.71705700e+03  3.06353562e-01
 3.71795700e+03  2.94331042e-01
 3.71885800e+03  2.69617631e-01
 3.71975800e+03  2.21949179e-01
 3.72065800e+03  1.74261795e-01
 3.72155800e+03  1.49623380e-01
 3.72245800e+03  1.49490124e-01
 3.72335900e+03  1.71636948e-01
 3.72425900e+03  2.13031708e-01
 3.72515900e+03  2.59394065e-01
 3.72605900e+03  3.02811928e-01
 3.72696000e+03  3.18213539e-01
 3.72786000e+03  2.81729686e-01
 3.72876000e+03  2.62286469e-01
 3.72966000e+03  2.96294317e-01
 3.73056100e+03  3.06756258e-01
 3.73146100e+03  2.76167667e-01
 3.73236100e+03  2.44395359e-01
 3.73326100e+03  2.12474941e-01
 3.73416200e+03  1.72315361e-01
 3.73506200e+03  1.38406043e-01
 3.73596200e+03  1.27977258e-01
 3.73686200e+03  1.35500564e-01
 3.73776200e+03  1.50216651e-01
 3.73866300e+03  1.77613796e-01
 3.73956300e+03  2.16671977e-01
 3.74046300e+03  2.53844702e-01
 3.74136300e+03  2.79799254e-01
 3.74226400e+03  2.83046345e-01
 3.74316400e+03  2.60675371e-01
 3.74406400e+03  2.29587436e-01
 3.74496400e+03  2.08176029e-01
 3.74586500e+03  1.92349024e-01
 3.74676500e+03  1.79143519e-01
 3.74766500e+03  1.76856100e-01
 3.74856500e+03  1.67469932e-01
 3.74946500e+03  1.41374907e-01
 3.75036600e+03  1.29480622e-01
 3.75126600e+03  1.56413046e-01
 3.75216600e+03  2.04738259e-01
 3.75306600e+03  2.42670145e-01
 3.75396700e+03  2.65346019e-01
 3.75486700e+03  2.91060103e-01
 3.75576700e+03  3.19948375e-01
 3.75666800e+03  3.26737519e-01
 3.75756800e+03  2.91345442e-01
 3.75846800e+03  2.30700551e-01
 3.75936800e+03  1.93485150e-01
 3.76026800e+03  2.03182701e-01
 3.76116900e+03  2.34191142e-01
 3.76206900e+03  2.54173867e-01
 3.76296900e+03  2.58373727e-01
 3.76386900e+03  2.47820995e-01
 3.76476900e+03  2.39244613e-01
 3.76567000e+03  2.49737515e-01
 3.76657000e+03  2.54790358e-01
 3.76747000e+03  2.35289823e-01
 3.76837000e+03  2.22240271e-01
 3.76927100e+03  2.38038303e-01
 3.77017100e+03  2.55048293e-01
 3.77107100e+03  2.52111749e-01
 3.77197100e+03  2.54637229e-01
 3.77287200e+03  2.79089149e-01
 3.77377200e+03  3.04606802e-01
 3.77467200e+03  3.11036448e-01
 3.77557200e+03  3.04097209e-01
 3.77647200e+03  2.99984478e-01
 3.77737300e+03  3.04973517e-01
 3.77827300e+03  3.10553631e-01
 3.77917300e+03  3.13266652e-01
 3.78007300e+03  3.25270450e-01
 3.78097400e+03  3.44324358e-01
 3.78187400e+03  3.52289584e-01
 3.78277400e+03  3.48379247e-01
 3.78367500e+03  3.48411254e-01
 3.78457500e+03  3.58808659e-01
 3.78547500e+03  3.60268616e-01
 3.78637500e+03  3.28245276e-01
 3.78727500e+03  2.82465835e-01
 3.78817600e+03  2.59964743e-01
 3.78907600e+03  2.53795856e-01
 3.78997600e+03  2.46671167e-01
 3.79087600e+03  2.47112146e-01
 3.79177600e+03  2.64850755e-01
 3.79267700e+03  2.81013828e-01
 3.79357700e+03  2.73651391e-01
 3.79447700e+03  2.50717479e-01
 3.79537800e+03  2.30727223e-01
 3.79627800e+03  2.23983370e-01
 3.79717800e+03  2.23771144e-01
 3.79807800e+03  2.10456440e-01
 3.79897800e+03  1.89502433e-01
 3.79987900e+03  1.88428960e-01
 3.80077900e+03  2.17627360e-01
 3.80167900e+03  2.55462390e-01
 3.80257900e+03  2.81310986e-01
 3.80347900e+03  3.03311376e-01
 3.80438000e+03  3.24000022e-01
 3.80528000e+03  3.31776242e-01
 3.80618000e+03  3.23554650e-01
 3.80708100e+03  3.01984570e-01
 3.80798100e+03  2.82414897e-01
 3.80888100e+03  2.88166339e-01
 3.80978100e+03  3.14676926e-01
 3.81068200e+03  3.38065728e-01
 3.81158200e+03  3.46885611e-01
 3.81248200e+03  3.39143176e-01
 3.81338200e+03  3.12441282e-01
 3.81428200e+03  2.77106525e-01
 3.81518300e+03  2.50674281e-01
 3.81608300e+03  2.32996024e-01
 3.81698300e+03  2.30492823e-01
 3.81788300e+03  2.53321093e-01
 3.81878400e+03  2.76612934e-01
 3.81968400e+03  2.67253439e-01
 3.82058400e+03  2.29150851e-01
 3.82148400e+03  2.02953426e-01
 3.82238500e+03  2.17927447e-01
 3.82328500e+03  2.49558446e-01
 3.82418500e+03  2.53111586e-01
 3.82508500e+03  2.23762985e-01
 3.82598500e+03  1.93718086e-01
 3.82688600e+03  1.83282503e-01
 3.82778600e+03  1.87214386e-01
 3.82868600e+03  1.92654864e-01
 3.82958600e+03  1.96811943e-01
 3.83048600e+03  2.04366105e-01
 3.83138700e+03  2.10538234e-01
 3.83228700e+03  1.99712297e-01
 3.83318700e+03  1.74262527e-01
 3.83408800e+03  1.55717166e-01
 3.83498800e+03  1.51947930e-01
 3.83588800e+03  1.62432674e-01
 3.83678800e+03  1.80896764e-01
 3.83768900e+03  1.89905338e-01
 3.83858900e+03  1.81495160e-01
 3.83948900e+03  1.70876846e-01
 3.84038900e+03  1.71318243e-01
 3.84128900e+03  1.79894625e-01
 3.84219000e+03  2.03507369e-01
 3.84309000e+03  2.41741329e-01
 3.84399000e+03  2.70932408e-01
 3.84489000e+03  2.82624090e-01
 3.84579100e+03  2.84419278e-01
 3.84669100e+03  2.82423474e-01
 3.84759100e+03  2.87524536e-01
 3.84849100e+03  3.00055708e-01
 3.84939200e+03  2.98603073e-01
 3.85029200e+03  2.75678156e-01
 3.85119200e+03  2.61551888e-01
 3.85209200e+03  2.78763645e-01
 3.85299200e+03  3.02367916e-01
 3.85389300e+03  3.04004745e-01
 3.85479300e+03  2.91574090e-01
 3.85569300e+03  2.78661664e-01
 3.85659300e+03  2.66047024e-01
 3.85749400e+03  2.61588811e-01
 3.85839400e+03  2.62677032e-01
 3.85929400e+03  2.46859441e-01
 3.86019400e+03  2.20329085e-01
 3.86109500e+03  2.15118511e-01
 3.86199500e+03  2.42571616e-01
 3.86289500e+03  2.84535693e-01
 3.86379500e+03  3.14241909e-01
 3.86469600e+03  3.19499971e-01
 3.86559600e+03  3.08451139e-01
 3.86649600e+03  2.96322767e-01
 3.86739600e+03  2.94183457e-01
 3.86829600e+03  2.98098500e-01
 3.86919700e+03  2.99403236e-01
 3.87009700e+03  2.92891482e-01
 3.87099700e+03  2.76148944e-01
 3.87189700e+03  2.53686448e-01
 3.87279800e+03  2.35506338e-01
 3.87369800e+03  2.35843766e-01
 3.87459800e+03  2.63498951e-01
 3.87549800e+03  3.02031953e-01
 3.87639800e+03  3.22075448e-01
 3.87729900e+03  3.11782011e-01
 3.87819900e+03  2.76980486e-01
 3.87909900e+03  2.42455200e-01
 3.87999900e+03  2.43571348e-01
 3.88090000e+03  2.68831903e-01
 3.88180000e+03  2.73184787e-01
 3.88270000e+03  2.52295839e-01
 3.88360000e+03  2.45865566e-01
 3.88450100e+03  2.71103005e-01
 3.88540100e+03  2.86643939e-01
 3.88630100e+03  2.58250617e-01
 3.88720100e+03  2.17701519e-01
 3.88810200e+03  2.05150683e-01
 3.88900200e+03  2.10745440e-01
 3.88990200e+03  2.17555189e-01
 3.89080200e+03  2.37467729e-01
 3.89170300e+03  2.74207008e-01
 3.89260300e+03  3.09589984e-01
 3.89350300e+03  3.27262384e-01
 3.89440300e+03  3.27053086e-01
 3.89530300e+03  3.16400256e-01
 3.89620400e+03  3.04500951e-01
 3.89710400e+03  3.11449813e-01
 3.89800400e+03  3.32517098e-01
 3.89890400e+03  3.35476339e-01
 3.89980500e+03  3.20227334e-01
 3.90070500e+03  3.12596189e-01
 3.90160500e+03  3.29409643e-01
 3.90250500e+03  3.48439913e-01
 3.90340600e+03  3.38608165e-01
 3.90430600e+03  3.21172781e-01
 3.90520600e+03  3.15874659e-01
 3.90610600e+03  3.02389254e-01
 3.90700600e+03  2.91025796e-01
 3.90790700e+03  3.11184347e-01
 3.90880700e+03  3.49384523e-01
 3.90970700e+03  3.76119574e-01
 3.91060700e+03  3.83466530e-01
 3.91150800e+03  3.85051165e-01
 3.91240800e+03  3.94111620e-01
 3.91330800e+03  4.01037575e-01
 3.91420800e+03  3.94731772e-01
 3.91510900e+03  3.86968731e-01
 3.91600900e+03  3.84832768e-01
 3.91690900e+03  3.76187248e-01
 3.91780900e+03  3.65500005e-01
 3.91871000e+03  3.60172492e-01
 3.91961000e+03  3.49353354e-01
 3.92051000e+03  3.27479421e-01
 3.92141000e+03  3.03390660e-01
 3.92231000e+03  2.94024261e-01
 3.92321100e+03  3.00898650e-01
 3.92411100e+03  3.13694661e-01
 3.92501100e+03  3.25908488e-01
 3.92591100e+03  3.22881363e-01
 3.92681200e+03  3.03475278e-01
 3.92771200e+03  2.79003799e-01
 3.92861200e+03  2.48224319e-01
 3.92951200e+03  2.15459600e-01
 3.93041300e+03  1.88805193e-01
 3.93131300e+03  1.64377644e-01
 3.93221300e+03  1.40014422e-01
 3.93311300e+03  1.15976913e-01
 3.93401300e+03  9.60391642e-02
 3.93491400e+03  8.94878730e-02
 3.93581400e+03  1.00761138e-01
 3.93671400e+03  1.25947356e-01
 3.93761400e+03  1.57844030e-01
