# Wavelength Flux
 2.69000000e+02  2.63536605e-09
 2.74000000e+02  3.97291664e-09
 2.79000000e+02  4.04644059e-09
 2.84000000e+02  6.58579342e-09
 2.90000000e+02  9.27561969e-09
 2.96000000e+02  1.09870888e-08
 3.01000000e+02  1.40431761e-08
 3.08000000e+02  1.38039328e-08
 3.18000000e+02  2.92534494e-08
 3.28000000e+02  4.43231661e-08
 3.38000000e+02  4.62143841e-08
 3.48000000e+02  4.83344068e-08
 3.57000000e+02  7.64191170e-08
 3.66000000e+02  8.89637718e-08
 3.75000000e+02  9.27408421e-08
 3.85000000e+02  8.28982158e-08
 3.95000000e+02  1.18569230e-07
 4.05000000e+02  1.31524436e-07
 4.14000000e+02  1.43904885e-07
 4.22000000e+02  1.32813691e-07
 4.30000000e+02  1.40113161e-07
 4.41000000e+02  1.51034281e-07
 4.51000000e+02  1.67778701e-07
 4.60000000e+02  1.72857275e-07
 4.70000000e+02  1.79069569e-07
 4.80000000e+02  1.83995955e-07
 4.90000000e+02  1.89412271e-07
 5.00000000e+02  2.05442088e-07
 5.06000000e+02  2.02252525e-07
 5.12000000e+02  2.02311309e-07
 5.20000000e+02  2.32755557e-07
 5.30000000e+02  2.45933658e-07
 5.40000000e+02  2.39519702e-07
 5.50000000e+02  2.55512597e-07
 5.60000000e+02  3.27080490e-07
 5.70000000e+02  3.62428427e-07
 5.80000000e+02  3.93848141e-07
 5.90000000e+02  4.92605453e-07
 6.00000000e+02  5.57087149e-07
 6.10000000e+02  5.51854609e-07
 6.20000000e+02  7.24100413e-07
 6.30000000e+02  7.82671158e-07
 6.40000000e+02  9.38269189e-07
 6.50000000e+02  1.09776752e-06
 6.58000000e+02  1.10250469e-06
 6.65000000e+02  1.22229372e-06
 6.75000000e+02  1.41812434e-06
 6.85000000e+02  1.49910078e-06
 6.95000000e+02  1.72694627e-06
 7.05000000e+02  1.86858759e-06
 7.16000000e+02  2.30087512e-06
 7.26000000e+02  2.40803309e-06
 7.35000000e+02  2.65840969e-06
 7.45000000e+02  2.69780069e-06
 7.55000000e+02  3.10786672e-06
 7.65000000e+02  2.62789787e-06
 7.75000000e+02  3.51726437e-06
 7.85000000e+02  2.98896257e-06
 7.95000000e+02  3.62444431e-06
 8.05000000e+02  4.24076607e-06
 8.15000000e+02  4.41823270e-06
 8.25000000e+02  4.66032631e-06
 8.35000000e+02  4.08886490e-06
 8.45000000e+02  4.61467835e-06
 8.55000000e+02  5.07285558e-06
 8.65000000e+02  5.29435730e-06
 8.75000000e+02  5.71149299e-06
 8.85000000e+02  6.00876434e-06
 8.95000000e+02  6.11652583e-06
 9.05000000e+02  6.42151536e-06
 9.15000000e+02  2.00922059e-05
 9.25000000e+02  3.14772213e-05
 9.35000000e+02  5.13438337e-05
 9.45000000e+02  6.05744560e-05
 9.55000000e+02  6.39821651e-05
 9.65000000e+02  6.33609670e-05
 9.75000000e+02  2.73312290e-05
 9.85000000e+02  4.13636735e-05
 9.95000000e+02  5.54345887e-05
 1.00500000e+03  7.24971283e-05
 1.01500000e+03  7.73417409e-05
 1.02500000e+03  6.07308486e-05
 1.03500000e+03  6.80818212e-05
 1.04500000e+03  9.83885878e-05
 1.05500000e+03  9.41959036e-05
 1.06500000e+03  8.14964043e-05
 1.07500000e+03  9.02612274e-05
 1.08500000e+03  7.66252869e-05
 1.09500000e+03  9.86089306e-05
 1.10500000e+03  9.40548345e-05
 1.11500000e+03  8.98638134e-05
 1.12500000e+03  7.64495127e-05
 1.13500000e+03  1.00807610e-04
 1.14500000e+03  9.69262673e-05
 1.15500000e+03  9.60713067e-05
 1.16500000e+03  9.45076637e-05
 1.17500000e+03  6.05842567e-05
 1.18500000e+03  9.40493641e-05
 1.19500000e+03  9.56510488e-05
 1.20500000e+03  1.04949104e-04
 1.21500000e+03  1.27896091e-04
 1.22500000e+03  1.28112606e-04
 1.23500000e+03  1.06131358e-04
 1.24500000e+03  1.04766793e-04
 1.25500000e+03  1.01094298e-04
 1.26500000e+03  1.03912157e-04
 1.27500000e+03  1.10720629e-04
 1.28500000e+03  1.10053723e-04
 1.29500000e+03  9.59125608e-05
 1.30500000e+03  1.00590081e-04
 1.31500000e+03  1.11848493e-04
 1.32500000e+03  1.07091762e-04
 1.33500000e+03  1.04130742e-04
 1.34500000e+03  1.08846889e-04
 1.35500000e+03  1.08203622e-04
 1.36500000e+03  1.01780785e-04
 1.37500000e+03  1.01959676e-04
 1.38500000e+03  9.63025484e-05
 1.39500000e+03  7.27755639e-05
 1.40500000e+03  8.40769127e-05
 1.41500000e+03  9.49789751e-05
 1.42500000e+03  9.28993161e-05
 1.43500000e+03  9.70163248e-05
 1.44200000e+03  9.95883818e-05
 1.44700000e+03  9.85235694e-05
 1.45500000e+03  9.68270262e-05
 1.46500000e+03  9.11649404e-05
 1.47500000e+03  9.41227907e-05
 1.48500000e+03  9.49307352e-05
 1.49500000e+03  9.45670744e-05
 1.50500000e+03  8.88002771e-05
 1.51200000e+03  8.04326065e-05
 1.51700000e+03  8.29039372e-05
 1.52500000e+03  8.43090539e-05
 1.53500000e+03  7.14603897e-05
 1.54500000e+03  6.48054852e-05
 1.55500000e+03  7.50110297e-05
 1.56500000e+03  7.54634301e-05
 1.57500000e+03  8.17665454e-05
 1.58500000e+03  8.30658211e-05
 1.59500000e+03  8.54384650e-05
 1.60500000e+03  8.44590452e-05
 1.61500000e+03  8.45496257e-05
 1.62500000e+03  8.19751316e-05
 1.63500000e+03  8.68293462e-05
 1.64500000e+03  8.86187292e-05
 1.65500000e+03  8.50135421e-05
 1.66500000e+03  8.96782489e-05
 1.67200000e+03  8.27124630e-05
 1.67700000e+03  9.48240678e-05
 1.68500000e+03  9.51102749e-05
 1.69500000e+03  8.95354748e-05
 1.70500000e+03  8.78986247e-05
 1.71500000e+03  8.40758981e-05
 1.72500000e+03  8.56155258e-05
 1.73500000e+03  9.18965713e-05
 1.74500000e+03  8.92592880e-05
 1.75500000e+03  9.35969114e-05
 1.76500000e+03  8.94400306e-05
 1.77500000e+03  8.82120583e-05
 1.78500000e+03  9.02202256e-05
 1.79500000e+03  9.66719725e-05
 1.80500000e+03  9.54203091e-05
 1.81500000e+03  8.88783897e-05
 1.82500000e+03  9.03419236e-05
 1.83500000e+03  8.90778760e-05
 1.84500000e+03  8.09003721e-05
 1.85500000e+03  8.49624258e-05
 1.86500000e+03  8.89192346e-05
 1.87500000e+03  9.07522762e-05
 1.88500000e+03  8.47642366e-05
 1.89500000e+03  8.40998402e-05
 1.90500000e+03  8.81218649e-05
 1.91500000e+03  8.60675705e-05
 1.92500000e+03  8.15628544e-05
 1.93500000e+03  7.89751079e-05
 1.94500000e+03  9.07731432e-05
 1.95500000e+03  8.43744476e-05
 1.96700000e+03  9.45257798e-05
 1.97600000e+03  9.41429988e-05
 1.98400000e+03  9.22406412e-05
 1.99500000e+03  9.08927596e-05
 2.00500000e+03  8.99938058e-05
 2.01500000e+03  8.96231266e-05
 2.02500000e+03  8.75804216e-05
 2.03500000e+03  8.84244727e-05
 2.04500000e+03  9.26974346e-05
 2.05500000e+03  8.84612697e-05
 2.06500000e+03  8.75922200e-05
 2.07400000e+03  9.56700854e-05
 2.07800000e+03  1.09361713e-04
 2.08500000e+03  1.19440936e-04
 2.09500000e+03  1.11859580e-04
 2.10500000e+03  1.08996462e-04
 2.11500000e+03  1.14730437e-04
 2.12500000e+03  1.09824970e-04
 2.13500000e+03  1.03254371e-04
 2.14500000e+03  1.15521186e-04
 2.15500000e+03  1.17140025e-04
 2.16500000e+03  1.08800762e-04
 2.17500000e+03  1.09576554e-04
 2.18500000e+03  1.22702148e-04
 2.19500000e+03  1.25605116e-04
 2.20500000e+03  1.23787858e-04
 2.21500000e+03  1.07883034e-04
 2.22500000e+03  1.16380341e-04
 2.23500000e+03  1.40545353e-04
 2.24500000e+03  1.36917008e-04
 2.25500000e+03  1.17703904e-04
 2.26500000e+03  1.15905892e-04
 2.27500000e+03  1.25106505e-04
 2.28500000e+03  1.51252992e-04
 2.29500000e+03  1.33018387e-04
 2.30500000e+03  1.54232943e-04
 2.31500000e+03  1.40610726e-04
 2.32500000e+03  1.16105985e-04
 2.33500000e+03  1.16452826e-04
 2.34500000e+03  9.66661256e-05
 2.35500000e+03  1.40533848e-04
 2.36500000e+03  1.03885432e-04
 2.37500000e+03  1.22034718e-04
 2.38500000e+03  9.29007177e-05
 2.39500000e+03  1.06420567e-04
 2.40500000e+03  1.06886753e-04
 2.41500000e+03  1.17605897e-04
 2.42500000e+03  1.66665900e-04
 2.43500000e+03  1.67860286e-04
 2.44500000e+03  1.93277526e-04
 2.45500000e+03  2.03237405e-04
 2.46500000e+03  1.84448021e-04
 2.47500000e+03  1.69026013e-04
 2.48500000e+03  1.31049464e-04
 2.49500000e+03  1.38409599e-04
 2.50500000e+03  1.98548558e-04
 2.51300000e+03  1.18433673e-04
 2.51800000e+03  1.05345420e-04
 2.52500000e+03  1.10109368e-04
 2.53500000e+03  1.45713880e-04
 2.54500000e+03  1.52645379e-04
 2.55500000e+03  2.38756357e-04
 2.56500000e+03  1.91362994e-04
 2.57500000e+03  2.35442534e-04
 2.58500000e+03  2.16483076e-04
 2.59500000e+03  2.00716109e-04
 2.60500000e+03  1.81077088e-04
 2.61500000e+03  1.67420876e-04
 2.62500000e+03  2.17377166e-04
 2.63500000e+03  3.37941467e-04
 2.64500000e+03  4.43929214e-04
 2.65500000e+03  6.03775010e-04
 2.66500000e+03  3.97066573e-04
 2.67500000e+03  4.50084503e-04
 2.68500000e+03  5.16810943e-04
 2.69500000e+03  3.87334087e-04
 2.70500000e+03  4.74580668e-04
 2.71500000e+03  3.57635402e-04
 2.72500000e+03  2.98634138e-04
 2.73500000e+03  3.69136822e-04
 2.74500000e+03  2.26806113e-04
 2.75500000e+03  2.94168604e-04
 2.76500000e+03  3.73529244e-04
 2.77500000e+03  4.03117475e-04
 2.78500000e+03  2.61237890e-04
 2.79500000e+03  1.33421920e-04
 2.80500000e+03  1.57465704e-04
 2.81500000e+03  3.69934056e-04
 2.82500000e+03  5.19625214e-04
 2.83500000e+03  4.90700961e-04
 2.84500000e+03  3.78051469e-04
 2.85500000e+03  2.52271677e-04
 2.86500000e+03  5.00391400e-04
 2.87500000e+03  6.55616335e-04
 2.88500000e+03  6.10728997e-04
 2.89500000e+03  7.39254027e-04
 2.91000000e+03  1.00286270e-03
 2.93000000e+03  8.84113563e-04
 2.95000000e+03  8.23878062e-04
 2.97000000e+03  8.69327606e-04
 2.99000000e+03  8.90687761e-04
 3.01000000e+03  9.00328098e-04
 3.03000000e+03  9.69443729e-04
 3.05000000e+03  1.01833523e-03
 3.07000000e+03  1.12794881e-03
 3.09000000e+03  1.11270388e-03
 3.11000000e+03  1.29690338e-03
 3.13000000e+03  1.20986557e-03
 3.15000000e+03  1.23144172e-03
 3.17000000e+03  1.36094044e-03
 3.19000000e+03  1.18700917e-03
 3.21000000e+03  1.31906108e-03
 3.23000000e+03  1.13022064e-03
 3.25000000e+03  1.58016927e-03
 3.27000000e+03  1.85277889e-03
 3.29000000e+03  1.83624429e-03
 3.31000000e+03  1.73255055e-03
 3.33000000e+03  1.79574979e-03
 3.35000000e+03  1.74603721e-03
 3.37000000e+03  1.34155454e-03
 3.39000000e+03  1.52107858e-03
 3.41000000e+03  1.56815429e-03
 3.43000000e+03  1.66421981e-03
 3.45000000e+03  1.75117394e-03
 3.47000000e+03  1.82039165e-03
 3.49000000e+03  2.05302452e-03
 3.51000000e+03  2.20324483e-03
 3.53000000e+03  1.99570046e-03
 3.55000000e+03  2.30629530e-03
 3.57000000e+03  1.62418658e-03
 3.59000000e+03  1.67219947e-03
 3.60182700e+03  2.62546600e-03
 3.60272700e+03  2.36903223e-03
 3.60362800e+03  2.08115991e-03
 3.60452800e+03  1.93886905e-03
 3.60542800e+03  1.86754894e-03
 3.60632900e+03  1.82892045e-03
 3.60722900e+03  1.89734846e-03
 3.60812900e+03  1.93198033e-03
 3.60902900e+03  1.75632426e-03
 3.60992900e+03  1.54393708e-03
 3.61083000e+03  1.55609850e-03
 3.61173000e+03  1.78627754e-03
 3.61263000e+03  2.00539027e-03
 3.61353000e+03  2.02497386e-03
 3.61443000e+03  1.97914076e-03
 3.61533100e+03  2.11058497e-03
 3.61623100e+03  2.31764401e-03
 3.61713100e+03  2.35340657e-03
 3.61803200e+03  2.08918036e-03
 3.61893200e+03  1.65708843e-03
 3.61983200e+03  1.39899784e-03
 3.62073200e+03  1.50296458e-03
 3.62163300e+03  1.79567343e-03
 3.62253300e+03  2.08449130e-03
 3.62343300e+03  2.27877494e-03
 3.62433300e+03  2.28874926e-03
 3.62523300e+03  2.27071579e-03
 3.62613400e+03  2.45918282e-03
 3.62703400e+03  2.74407623e-03
 3.62793400e+03  2.86795603e-03
 3.62883400e+03  2.82280177e-03
 3.62973500e+03  2.68733268e-03
 3.63063500e+03  2.35922108e-03
 3.63153500e+03  1.85005101e-03
 3.63243500e+03  1.54105336e-03
 3.63333600e+03  1.63645469e-03
 3.63423600e+03  1.85757149e-03
 3.63513600e+03  1.95059221e-03
 3.63603600e+03  2.00372091e-03
 3.63693600e+03  2.12378399e-03
 3.63783700e+03  2.25101192e-03
 3.63873700e+03  2.38079723e-03
 3.63963700e+03  2.54552192e-03
 3.64053700e+03  2.66853880e-03
 3.64143800e+03  2.67224570e-03
 3.64233800e+03  2.57345021e-03
 3.64323800e+03  2.43221368e-03
 3.64413800e+03  2.29943587e-03
 3.64503900e+03  2.15776841e-03
 3.64593900e+03  2.05146917e-03
 3.64683900e+03  2.02609513e-03
 3.64773900e+03  1.95581053e-03
 3.64864000e+03  1.81428532e-03
 3.64954000e+03  1.79611483e-03
 3.65044000e+03  1.93174185e-03
 3.65134000e+03  2.11335363e-03
 3.65224000e+03  2.31291102e-03
 3.65314100e+03  2.52981050e-03
 3.65404100e+03  2.66682761e-03
 3.65494100e+03  2.68266246e-03
 3.65584100e+03  2.67066002e-03
 3.65674200e+03  2.72465791e-03
 3.65764200e+03  2.83020196e-03
 3.65854200e+03  2.92774648e-03
 3.65944200e+03  3.00583815e-03
 3.66034300e+03  3.01652791e-03
 3.66124300e+03  2.96842820e-03
 3.66214300e+03  2.93076304e-03
 3.66304300e+03  2.84304117e-03
 3.66394300e+03  2.68755025e-03
 3.66484400e+03  2.60500381e-03
 3.66574400e+03  2.68815272e-03
 3.66664400e+03  2.77775419e-03
 3.66754400e+03  2.75462164e-03
 3.66844500e+03  2.69946587e-03
 3.66934500e+03  2.57566661e-03
 3.67024500e+03  2.40037035e-03
 3.67114500e+03  2.40932799e-03
 3.67204600e+03  2.66268977e-03
 3.67294600e+03  2.89933600e-03
 3.67384600e+03  2.90050539e-03
 3.67474600e+03  2.81105454e-03
 3.67564600e+03  2.83445590e-03
 3.67654700e+03  2.85250401e-03
 3.67744700e+03  2.67103134e-03
 3.67834700e+03  2.43188525e-03
 3.67924700e+03  2.31777476e-03
 3.68014800e+03  2.23294393e-03
 3.68104800e+03  2.17428732e-03
 3.68194800e+03  2.27809088e-03
 3.68284800e+03  2.45459209e-03
 3.68374900e+03  2.57463633e-03
 3.68464900e+03  2.62037425e-03
 3.68554900e+03  2.53464285e-03
 3.68644900e+03  2.33012550e-03
 3.68734900e+03  2.11181084e-03
 3.68825000e+03  1.98803041e-03
 3.68915000e+03  2.06637207e-03
 3.69005000e+03  2.33061292e-03
 3.69095000e+03  2.65661063e-03
 3.69185100e+03  2.95881893e-03
 3.69275100e+03  3.09085097e-03
 3.69365100e+03  2.94164420e-03
 3.69455100e+03  2.69447976e-03
 3.69545100e+03  2.61893396e-03
 3.69635200e+03  2.66554107e-03
 3.69725200e+03  2.67635634e-03
 3.69815200e+03  2.72789831e-03
 3.69905200e+03  2.92399774e-03
 3.69995300e+03  3.17069778e-03
 3.70085300e+03  3.27520423e-03
 3.70175300e+03  3.19008786e-03
 3.70265300e+03  3.04054533e-03
 3.70355400e+03  2.83726536e-03
 3.70445400e+03  2.50532448e-03
 3.70535400e+03  2.13672570e-03
 3.70625400e+03  1.92722119e-03
 3.70715500e+03  1.95197602e-03
 3.70805500e+03  2.06090377e-03
 3.70895500e+03  2.07365825e-03
 3.70985500e+03  2.05877628e-03
 3.71075500e+03  2.20463387e-03
 3.71165600e+03  2.49091005e-03
 3.71255600e+03  2.75499715e-03
 3.71345600e+03  3.00257475e-03
 3.71435600e+03  3.26028251e-03
 3.71525700e+03  3.37219857e-03
 3.71615700e+03  3.24370293e-03
 3.71705700e+03  3.06353562e-03
 3.71795700e+03  2.94331042e-03
 3.71885800e+03  2.69617631e-03
 3.71975800e+03  2.21949179e-03
 3.72065800e+03  1.74261795e-03
 3.72155800e+03  1.49623380e-03
 3.72245800e+03  1.49490124e-03
 3.72335900e+03  1.71636948e-03
 3.72425900e+03  2.13031708e-03
 3.72515900e+03  2.59394065e-03
 3.72605900e+03  3.02811928e-03
 3.72696000e+03  3.18213539e-03
 3.72786000e+03  2.81729686e-03
 3.72876000e+03  2.62286469e-03
 3.72966000e+03  2.96294317e-03
 3.73056100e+03  3.06756258e-03
 3.73146100e+03  2.76167667e-03
 3.73236100e+03  2.44395359e-03
 3.73326100e+03  2.12474941e-03
 3.73416200e+03  1.72315361e-03
 3.73506200e+03  1.38406043e-03
 3.73596200e+03  1.27977258e-03
 3.73686200e+03  1.35500564e-03
 3.73776200e+03  1.50216651e-03
 3.73866300e+03  1.77613796e-03
 3.73956300e+03  2.16671977e-03
 3.74046300e+03  2.53844702e-03
 3.74136300e+03  2.79799254e-03
 3.74226400e+03  2.83046345e-03
 3.74316400e+03  2.60675371e-03
 3.74406400e+03  2.29587436e-03
 3.74496400e+03  2.08176029e-03
 3.74586500e+03  1.92349024e-03
 3.74676500e+03  1.79143519e-03
 3.74766500e+03  1.76856100e-03
 3.74856500e+03  1.67469932e-03
 3.74946500e+03  1.41374907e-03
 3.75036600e+03  1.29480622e-03
 3.75126600e+03  1.56413046e-03
 3.75216600e+03  2.04738259e-03
 3.75306600e+03  2.42670145e-03
 3.75396700e+03  2.65346019e-03
 3.75486700e+03  2.91060103e-03
 3.75576700e+03  3.19948375e-03
 3.75666800e+03  3.26737519e-03
 3.75756800e+03  2.91345442e-03
 3.75846800e+03  2.30700551e-03
 3.75936800e+03  1.93485150e-03
 3.76026800e+03  2.03182701e-03
 3.76116900e+03  2.34191142e-03
 3.76206900e+03  2.54173867e-03
 3.76296900e+03  2.58373727e-03
 3.76386900e+03  2.47820995e-03
 3.76476900e+03  2.39244613e-03
 3.76567000e+03  2.49737515e-03
 3.76657000e+03  2.54790358e-03
 3.76747000e+03  2.35289823e-03
 3.76837000e+03  2.22240271e-03
 3.76927100e+03  2.38038303e-03
 3.77017100e+03  2.55048293e-03
 3.77107100e+03  2.52111749e-03
 3.77197100e+03  2.54637229e-03
 3.77287200e+03  2.79089149e-03
 3.77377200e+03  3.04606802e-03
 3.77467200e+03  3.11036448e-03
 3.77557200e+03  3.04097209e-03
 3.77647200e+03  2.99984478e-03
 3.77737300e+03  3.04973517e-03
 3.77827300e+03  3.10553631e-03
 3.77917300e+03  3.13266652e-03
 3.78007300e+03  3.25270450e-03
 3.78097400e+03  3.44324358e-03
 3.78187400e+03  3.52289584e-03
 3.78277400e+03  3.48379247e-03
 3.78367500e+03  3.48411254e-03
 3.78457500e+03  3.58808659e-03
 3.78547500e+03  3.60268616e-03
 3.78637500e+03  3.28245276e-03
 3.78727500e+03  2.82465835e-03
 3.78817600e+03  2.59964743e-03
 3.78907600e+03  2.53795856e-03
 3.78997600e+03  2.46671167e-03
 3.79087600e+03  2.47112146e-03
 3.79177600e+03  2.64850755e-03
 3.79267700e+03  2.81013828e-03
 3.79357700e+03  2.73651391e-03
 3.79447700e+03  2.50717479e-03
 3.79537800e+03  2.30727223e-03
 3.79627800e+03  2.23983370e-03
 3.79717800e+03  2.23771144e-03
 3.79807800e+03  2.10456440e-03
 3.79897800e+03  1.89502433e-03
 3.79987900e+03  1.88428960e-03
 3.80077900e+03  2.17627360e-03
 3.80167900e+03  2.55462390e-03
 3.80257900e+03  2.81310986e-03
 3.80347900e+03  3.03311376e-03
 3.80438000e+03  3.24000022e-03
 3.80528000e+03  3.31776242e-03
 3.80618000e+03  3.23554650e-03
 3.80708100e+03  3.01984570e-03
 3.80798100e+03  2.82414897e-03
 3.80888100e+03  2.88166339e-03
 3.80978100e+03  3.14676926e-03
 3.81068200e+03  3.38065728e-03
 3.81158200e+03  3.46885611e-03
 3.81248200e+03  3.39143176e-03
 3.81338200e+03  3.12441282e-03
 3.81428200e+03  2.77106525e-03
 3.81518300e+03  2.50674281e-03
 3.81608300e+03  2.32996024e-03
 3.81698300e+03  2.30492823e-03
 3.81788300e+03  2.53321093e-03
 3.81878400e+03  2.76612934e-03
 3.81968400e+03  2.67253439e-03
 3.82058400e+03  2.29150851e-03
 3.82148400e+03  2.02953426e-03
 3.82238500e+03  2.17927447e-03
 3.82328500e+03  2.49558446e-03
 3.82418500e+03  2.53111586e-03
 3.82508500e+03  2.23762985e-03
 3.82598500e+03  1.93718086e-03
 3.82688600e+03  1.83282503e-03
 3.82778600e+03  1.87214386e-03
 3.82868600e+03  1.92654864e-03
 3.82958600e+03  1.96811943e-03
 3.83048600e+03  2.04366105e-03
 3.83138700e+03  2.10538234e-03
 3.83228700e+03  1.99712297e-03
 3.83318700e+03  1.74262527e-03
 3.83408800e+03  1.55717166e-03
 3.83498800e+03  1.51947930e-03
 3.83588800e+03  1.62432674e-03
 3.83678800e+03  1.80896764e-03
 3.83768900e+03  1.89905338e-03
 3.83858900e+03  1.81495160e-03
 3.83948900e+03  1.70876846e-03
 3.84038900e+03  1.71318243e-03
 3.84128900e+03  1.79894625e-03
 3.84219000e+03  2.03507369e-03
 3.84309000e+03  2.41741329e-03
 3.84399000e+03  2.70932408e-03
 3.84489000e+03  2.82624090e-03
 3.84579100e+03  2.84419278e-03
 3.84669100e+03  2.82423474e-03
 3.84759100e+03  2.87524536e-03
 3.84849100e+03  3.00055708e-03
 3.84939200e+03  2.98603073e-03
 3.85029200e+03  2.75678156e-03
 3.85119200e+03  2.61551888e-03
 3.85209200e+03  2.78763645e-03
 3.85299200e+03  3.02367916e-03
 3.85389300e+03  3.04004745e-03
 3.85479300e+03  2.91574090e-03
 3.85569300e+03  2.78661664e-03
 3.85659300e+03  2.66047024e-03
 3.85749400e+03  2.61588811e-03
 3.85839400e+03  2.62677032e-03
 3.85929400e+03  2.46859441e-03
 3.86019400e+03  2.20329085e-03
 3.86109500e+03  2.15118511e-03
 3.86199500e+03  2.42571616e-03
 3.86289500e+03  2.84535693e-03
 3.86379500e+03  3.14241909e-03
 3.86469600e+03  3.19499971e-03
 3.86559600e+03  3.08451139e-03
 3.86649600e+03  2.96322767e-03
 3.86739600e+03  2.94183457e-03
 3.86829600e+03  2.98098500e-03
 3.86919700e+03  2.99403236e-03
 3.87009700e+03  2.92891482e-03
 3.87099700e+03  2.76148944e-03
 3.87189700e+03  2.53686448e-03
 3.87279800e+03  2.35506338e-03
 3.87369800e+03  2.35843766e-03
 3.87459800e+03  2.63498951e-03
 3.87549800e+03  3.02031953e-03
 3.87639800e+03  3.22075448e-03
 3.87729900e+03  3.11782011e-03
 3.87819900e+03  2.76980486e-03
 3.87909900e+03  2.42455200e-03
 3.87999900e+03  2.43571348e-03
 3.88090000e+03  2.68831903e-03
 3.88180000e+03  2.73184787e-03
 3.88270000e+03  2.52295839e-03
 3.88360000e+03  2.45865566e-03
 3.88450100e+03  2.71103005e-03
 3.88540100e+03  2.86643939e-03
 3.88630100e+03  2.58250617e-03
 3.88720100e+03  2.17701519e-03
 3.88810200e+03  2.05150683e-03
 3.88900200e+03  2.10745440e-03
 3.88990200e+03  2.17555189e-03
 3.89080200e+03  2.37467729e-03
 3.89170300e+03  2.74207008e-03
 3.89260300e+03  3.09589984e-03
 3.89350300e+03  3.27262384e-03
 3.89440300e+03  3.27053086e-03
 3.89530300e+03  3.16400256e-03
 3.89620400e+03  3.04500951e-03
 3.89710400e+03  3.11449813e-03
 3.89800400e+03  3.32517098e-03
 3.89890400e+03  3.35476339e-03
 3.89980500e+03  3.20227334e-03
 3.90070500e+03  3.12596189e-03
 3.90160500e+03  3.29409643e-03
 3.90250500e+03  3.48439913e-03
 3.90340600e+03  3.38608165e-03
 3.90430600e+03  3.21172781e-03
 3.90520600e+03  3.15874659e-03
 3.90610600e+03  3.02389254e-03
 3.90700600e+03  2.91025796e-03
 3.90790700e+03  3.11184347e-03
 3.90880700e+03  3.49384523e-03
 3.90970700e+03  3.76119574e-03
 3.91060700e+03  3.83466530e-03
 3.91150800e+03  3.85051165e-03
 3.91240800e+03  3.94111620e-03
 3.91330800e+03  4.01037575e-03
 3.91420800e+03  3.94731772e-03
 3.91510900e+03  3.86968731e-03
 3.91600900e+03  3.84832768e-03
 3.91690900e+03  3.76187248e-03
 3.91780900e+03  3.65500005e-03
 3.91871000e+03  3.60172492e-03
 3.91961000e+03  3.49353354e-03
 3.92051000e+03  3.27479421e-03
 3.92141000e+03  3.03390660e-03
 3.92231000e+03  2.94024261e-03
 3.92321100e+03  3.00898650e-03
 3.92411100e+03  3.13694661e-03
 3.92501100e+03  3.25908488e-03
 3.92591100e+03  3.22881363e-03
 3.92681200e+03  3.03475278e-03
 3.92771200e+03  2.79003799e-03
 3.92861200e+03  2.48224319e-03
 3.92951200e+03  2.15459600e-03
 3.93041300e+03  1.88805193e-03
 3.93131300e+03  1.64377644e-03
 3.93221300e+03  1.40014422e-03
 3.93311300e+03  1.15976913e-03
 3.93401300e+03  9.60391642e-04
 3.93491400e+03  8.94878730e-04
 3.93581400e+03  1.00761138e-03
 3.93671400e+03  1.25947356e-03
 3.93761400e+03  1.57844030e-03
