# Wavelength Flux
 2.87500000e+03  9.96988999e-02
 2.88500000e+03  1.01128487e-01
 2.89500000e+03  1.01970185e-01
 2.91000000e+03  1.08057708e-01
 2.93000000e+03  1.08710444e-01
 2.95000000e+03  1.10534246e-01
 2.97000000e+03  1.14212790e-01
 2.99000000e+03  1.17226047e-01
 3.01000000e+03  1.20664499e-01
 3.03000000e+03  1.23628249e-01
 3.05000000e+03  1.26585704e-01
 3.07000000e+03  1.29538488e-01
 3.09000000e+03  1.32920702e-01
 3.11000000e+03  1.35718314e-01
 3.13000000e+03  1.38010028e-01
 3.15000000e+03  1.41648467e-01
 3.17000000e+03  1.44883189e-01
 3.19000000e+03  1.44732431e-01
 3.21000000e+03  1.50602824e-01
 3.23000000e+03  1.51143343e-01
 3.25000000e+03  1.57934851e-01
 3.27000000e+03  1.63547612e-01
 3.29000000e+03  1.66811889e-01
 3.31000000e+03  1.70488294e-01
 3.33000000e+03  1.73624676e-01
 3.35000000e+03  1.76056320e-01
 3.37000000e+03  1.77024131e-01
 3.39000000e+03  1.81753605e-01
 3.41000000e+03  1.86562160e-01
 3.43000000e+03  1.90435901e-01
 3.45000000e+03  1.93848995e-01
 3.47000000e+03  1.97742987e-01
 3.49000000e+03  2.02993423e-01
 3.51000000e+03  2.09069662e-01
 3.53000000e+03  2.11484441e-01
 3.55000000e+03  2.18759656e-01
 3.57000000e+03  2.16581625e-01
 3.59000000e+03  2.20506159e-01
 3.60182700e+03  2.34023495e-01
 3.60272700e+03  2.30103711e-01
 3.60362800e+03  2.27417743e-01
 3.60452800e+03  2.25940846e-01
 3.60542800e+03  2.25014049e-01
 3.60632900e+03  2.26058032e-01
 3.60722900e+03  2.28429658e-01
 3.60812900e+03  2.28712724e-01
 3.60902900e+03  2.25855332e-01
 3.60992900e+03  2.23163425e-01
 3.61083000e+03  2.22957756e-01
 3.61173000e+03  2.24960207e-01
 3.61263000e+03  2.26573689e-01
 3.61353000e+03  2.24809370e-01
 3.61443000e+03  2.24254520e-01
 3.61533100e+03  2.28196870e-01
 3.61623100e+03  2.33074132e-01
 3.61713100e+03  2.34387721e-01
 3.61803200e+03  2.31131066e-01
 3.61893200e+03  2.25030083e-01
 3.61983200e+03  2.22112317e-01
 3.62073200e+03  2.24209981e-01
 3.62163300e+03  2.28426292e-01
 3.62253300e+03  2.32389031e-01
 3.62343300e+03  2.34629417e-01
 3.62433300e+03  2.34228570e-01
 3.62523300e+03  2.34193731e-01
 3.62613400e+03  2.37385459e-01
 3.62703400e+03  2.42343485e-01
 3.62793400e+03  2.44237658e-01
 3.62883400e+03  2.43709531e-01
 3.62973500e+03  2.41578017e-01
 3.63063500e+03  2.35931525e-01
 3.63153500e+03  2.27954184e-01
 3.63243500e+03  2.23664434e-01
 3.63333600e+03  2.25148655e-01
 3.63423600e+03  2.27944485e-01
 3.63513600e+03  2.29507489e-01
 3.63603600e+03  2.31564970e-01
 3.63693600e+03  2.34352091e-01
 3.63783700e+03  2.36268038e-01
 3.63873700e+03  2.38378371e-01
 3.63963700e+03  2.40414473e-01
 3.64053700e+03  2.40489892e-01
 3.64143800e+03  2.37829855e-01
 3.64233800e+03  2.34550831e-01
 3.64323800e+03  2.31277350e-01
 3.64413800e+03  2.28064046e-01
 3.64503900e+03  2.25008507e-01
 3.64593900e+03  2.24054393e-01
 3.64683900e+03  2.24516604e-01
 3.64773900e+03  2.24159900e-01
 3.64864000e+03  2.23138682e-01
 3.64954000e+03  2.23516962e-01
 3.65044000e+03  2.23680864e-01
 3.65134000e+03  2.24093587e-01
 3.65224000e+03  2.25712809e-01
 3.65314100e+03  2.28173512e-01
 3.65404100e+03  2.29981577e-01
 3.65494100e+03  2.30212385e-01
 3.65584100e+03  2.29976628e-01
 3.65674200e+03  2.29865381e-01
 3.65764200e+03  2.30624713e-01
 3.65854200e+03  2.31550124e-01
 3.65944200e+03  2.31679187e-01
 3.66034300e+03  2.30643122e-01
 3.66124300e+03  2.29315281e-01
 3.66214300e+03  2.28980945e-01
 3.66304300e+03  2.27403095e-01
 3.66394300e+03  2.24740880e-01
 3.66484400e+03  2.23626428e-01
 3.66574400e+03  2.25209821e-01
 3.66664400e+03  2.26242718e-01
 3.66754400e+03  2.26037445e-01
 3.66844500e+03  2.25631848e-01
 3.66934500e+03  2.23573971e-01
 3.67024500e+03  2.21276180e-01
 3.67114500e+03  2.22383902e-01
 3.67204600e+03  2.25866813e-01
 3.67294600e+03  2.28493001e-01
 3.67384600e+03  2.28847726e-01
 3.67474600e+03  2.27711103e-01
 3.67564600e+03  2.28130359e-01
 3.67654700e+03  2.27821757e-01
 3.67744700e+03  2.24388531e-01
 3.67834700e+03  2.21113071e-01
 3.67924700e+03  2.19640529e-01
 3.68014800e+03  2.19033024e-01
 3.68104800e+03  2.19603710e-01
 3.68194800e+03  2.21520845e-01
 3.68284800e+03  2.23150954e-01
 3.68374900e+03  2.24422578e-01
 3.68464900e+03  2.25730031e-01
 3.68554900e+03  2.23715505e-01
 3.68644900e+03  2.19408929e-01
 3.68734900e+03  2.15985600e-01
 3.68825000e+03  2.16099421e-01
 3.68915000e+03  2.21782336e-01
 3.69005000e+03  2.28106605e-01
 3.69095000e+03  2.30084510e-01
 3.69185100e+03  2.29667432e-01
 3.69275100e+03  2.30286616e-01
 3.69365100e+03  2.31984028e-01
 3.69455100e+03  2.32968230e-01
 3.69545100e+03  2.33026031e-01
 3.69635200e+03  2.30535834e-01
 3.69725200e+03  2.25525549e-01
 3.69815200e+03  2.23491624e-01
 3.69905200e+03  2.29597754e-01
 3.69995300e+03  2.40124082e-01
 3.70085300e+03  2.46667085e-01
 3.70175300e+03  2.45608850e-01
 3.70265300e+03  2.38414992e-01
 3.70355400e+03  2.27192279e-01
 3.70445400e+03  2.15444210e-01
 3.70535400e+03  2.09204861e-01
 3.70625400e+03  2.12251295e-01
 3.70715500e+03  2.22598083e-01
 3.70805500e+03  2.32916763e-01
 3.70895500e+03  2.36683335e-01
 3.70985500e+03  2.33417376e-01
 3.71075500e+03  2.27130519e-01
 3.71165600e+03  2.19942203e-01
 3.71255600e+03  2.14996648e-01
 3.71345600e+03  2.18972451e-01
 3.71435600e+03  2.32278180e-01
 3.71525700e+03  2.46086303e-01
 3.71615700e+03  2.54225566e-01
 3.71705700e+03  2.59074126e-01
 3.71795700e+03  2.61158528e-01
 3.71885800e+03  2.55803416e-01
 3.71975800e+03  2.42306271e-01
 3.72065800e+03  2.25638974e-01
 3.72155800e+03  2.14555222e-01
 3.72245800e+03  2.18882187e-01
 3.72335900e+03  2.26111478e-01
 3.72425900e+03  2.65145614e-01
 3.72515900e+03  5.90405338e-01
 3.72605900e+03  1.94512876e+00
 3.72696000e+03  3.49934845e+00
 3.72786000e+03  2.92510465e+00
 3.72876000e+03  2.95060245e+00
 3.72966000e+03  4.59162648e+00
 3.73056100e+03  3.51954518e+00
 3.73146100e+03  1.20596503e+00
 3.73236100e+03  3.82295728e-01
 3.73326100e+03  2.59075709e-01
 3.73416200e+03  2.17446067e-01
 3.73506200e+03  1.93756731e-01
 3.73596200e+03  1.95487260e-01
 3.73686200e+03  2.08269157e-01
 3.73776200e+03  2.24888946e-01
 3.73866300e+03  2.43784355e-01
 3.73956300e+03  2.63149893e-01
 3.74046300e+03  2.78367808e-01
 3.74136300e+03  2.87596780e-01
 3.74226400e+03  2.90411217e-01
 3.74316400e+03  2.87078747e-01
 3.74406400e+03  2.80962127e-01
 3.74496400e+03  2.75628592e-01
 3.74586500e+03  2.67803870e-01
 3.74676500e+03  2.56996850e-01
 3.74766500e+03  2.45405557e-01
 3.74856500e+03  2.30333332e-01
 3.74946500e+03  2.10351975e-01
 3.75036600e+03  1.95485122e-01
 3.75126600e+03  1.96358017e-01
 3.75216600e+03  2.12036718e-01
 3.75306600e+03  2.33589195e-01
 3.75396700e+03  2.53069940e-01
 3.75486700e+03  2.70749745e-01
 3.75576700e+03  2.86305757e-01
 3.75666800e+03  2.96404516e-01
 3.75756800e+03  2.96998758e-01
 3.75846800e+03  2.90835619e-01
 3.75936800e+03  2.87310744e-01
 3.76026800e+03  2.90692107e-01
 3.76116900e+03  2.96211713e-01
 3.76206900e+03  2.99349797e-01
 3.76296900e+03  3.00892215e-01
 3.76386900e+03  2.99618414e-01
 3.76476900e+03  2.95916374e-01
 3.76567000e+03  2.92508486e-01
 3.76657000e+03  2.85268505e-01
 3.76747000e+03  2.70996983e-01
 3.76837000e+03  2.56288985e-01
 3.76927100e+03  2.43765748e-01
 3.77017100e+03  2.28971048e-01
 3.77107100e+03  2.14907373e-01
 3.77197100e+03  2.14093605e-01
 3.77287200e+03  2.30052245e-01
 3.77377200e+03  2.51896697e-01
 3.77467200e+03  2.69414976e-01
 3.77557200e+03  2.82227218e-01
 3.77647200e+03  2.93857111e-01
 3.77737300e+03  3.06073329e-01
 3.77827300e+03  3.16703185e-01
 3.77917300e+03  3.24827997e-01
 3.78007300e+03  3.33836255e-01
 3.78097400e+03  3.42995153e-01
 3.78187400e+03  3.48580479e-01
 3.78277400e+03  3.50242062e-01
 3.78367500e+03  3.50986943e-01
 3.78457500e+03  3.53581856e-01
 3.78547500e+03  3.54661865e-01
 3.78637500e+03  3.48264552e-01
 3.78727500e+03  3.37989223e-01
 3.78817600e+03  3.31780358e-01
 3.78907600e+03  3.28572794e-01
 3.78997600e+03  3.24524938e-01
 3.79087600e+03  3.20401266e-01
 3.79177600e+03  3.17370273e-01
 3.79267700e+03  3.12253294e-01
 3.79357700e+03  3.01805155e-01
 3.79447700e+03  2.86899802e-01
 3.79537800e+03  2.70225973e-01
 3.79627800e+03  2.55281623e-01
 3.79717800e+03  2.57534677e-01
 3.79807800e+03  3.16252455e-01
 3.79897800e+03  3.73509173e-01
 3.79987900e+03  3.19398655e-01
 3.80077900e+03  2.64453387e-01
 3.80167900e+03  2.68716414e-01
 3.80257900e+03  2.87404769e-01
 3.80347900e+03  3.05432965e-01
 3.80438000e+03  3.21074490e-01
 3.80528000e+03  3.31365062e-01
 3.80618000e+03  3.36404642e-01
 3.80708100e+03  3.38092355e-01
 3.80798100e+03  3.41648111e-01
 3.80888100e+03  3.51314153e-01
 3.80978100e+03  3.64050779e-01
 3.81068200e+03  3.74273057e-01
 3.81158200e+03  3.79729123e-01
 3.81248200e+03  3.79582641e-01
 3.81338200e+03  3.73437317e-01
 3.81428200e+03  3.65236493e-01
 3.81518300e+03  3.60451078e-01
 3.81608300e+03  3.59738264e-01
 3.81698300e+03  3.62311402e-01
 3.81788300e+03  3.67159170e-01
 3.81878400e+03  3.67520427e-01
 3.81968400e+03  3.57587945e-01
 3.82058400e+03  3.44316264e-01
 3.82148400e+03  3.41131464e-01
 3.82238500e+03  3.51260311e-01
 3.82328500e+03  3.61957469e-01
 3.82418500e+03  3.61218130e-01
 3.82508500e+03  3.50343016e-01
 3.82598500e+03  3.40312549e-01
 3.82688600e+03  3.35182308e-01
 3.82778600e+03  3.30986187e-01
 3.82868600e+03  3.24846209e-01
 3.82958600e+03  3.17389870e-01
 3.83048600e+03  3.09645119e-01
 3.83138700e+03  3.00256997e-01
 3.83228700e+03  2.85616895e-01
 3.83318700e+03  2.66075380e-01
 3.83408800e+03  2.51786835e-01
 3.83498800e+03  2.84689108e-01
 3.83588800e+03  4.02269563e-01
 3.83678800e+03  4.38787175e-01
 3.83768900e+03  3.27711519e-01
 3.83858900e+03  2.64490007e-01
 3.83948900e+03  2.66992279e-01
 3.84038900e+03  2.82592236e-01
 3.84128900e+03  2.98518214e-01
 3.84219000e+03  3.15904461e-01
 3.84309000e+03  3.33655726e-01
 3.84399000e+03  3.47092695e-01
 3.84489000e+03  3.55837483e-01
 3.84579100e+03  3.62216980e-01
 3.84669100e+03  3.68050732e-01
 3.84759100e+03  3.75406513e-01
 3.84849100e+03  3.83492923e-01
 3.84939200e+03  3.86947923e-01
 3.85029200e+03  3.85175489e-01
 3.85119200e+03  3.87217331e-01
 3.85209200e+03  3.96331888e-01
 3.85299200e+03  4.03751607e-01
 3.85389300e+03  4.04746894e-01
 3.85479300e+03  4.02917054e-01
 3.85569300e+03  3.99375550e-01
 3.85659300e+03  3.95029780e-01
 3.85749400e+03  3.97824225e-01
 3.85839400e+03  4.05612524e-01
 3.85929400e+03  4.06483301e-01
 3.86019400e+03  4.02455833e-01
 3.86109500e+03  4.03911549e-01
 3.86199500e+03  4.10226911e-01
 3.86289500e+03  4.14724112e-01
 3.86379500e+03  4.16960538e-01
 3.86469600e+03  4.19239722e-01
 3.86559600e+03  4.19798334e-01
 3.86649600e+03  4.17961170e-01
 3.86739600e+03  4.20343881e-01
 3.86829600e+03  4.57952587e-01
 3.86919700e+03  5.62800573e-01
 3.87009700e+03  6.02905811e-01
 3.87099700e+03  5.02265822e-01
 3.87189700e+03  4.22950274e-01
 3.87279800e+03  3.97991096e-01
 3.87369800e+03  3.91156712e-01
 3.87459800e+03  3.95090551e-01
 3.87549800e+03  4.02434653e-01
 3.87639800e+03  4.04759760e-01
 3.87729900e+03  3.98918882e-01
 3.87819900e+03  3.86146428e-01
 3.87909900e+03  3.72502405e-01
 3.87999900e+03  3.68328058e-01
 3.88090000e+03  3.71084695e-01
 3.88180000e+03  3.67548338e-01
 3.88270000e+03  3.54898612e-01
 3.88360000e+03  3.42431394e-01
 3.88450100e+03  3.34779086e-01
 3.88540100e+03  3.24173974e-01
 3.88630100e+03  3.03925188e-01
 3.88720100e+03  2.85277808e-01
 3.88810200e+03  3.27362139e-01
 3.88900200e+03  5.59431483e-01
 3.88990200e+03  8.00988913e-01
 3.89080200e+03  6.31588605e-01
 3.89170300e+03  3.63197025e-01
 3.89260300e+03  2.95734855e-01
 3.89350300e+03  3.08132988e-01
 3.89440300e+03  3.23849536e-01
 3.89530300e+03  3.35640758e-01
 3.89620400e+03  3.45725660e-01
 3.89710400e+03  3.57747294e-01
 3.89800400e+03  3.70373068e-01
 3.89890400e+03  3.78243912e-01
 3.89980500e+03  3.81751963e-01
 3.90070500e+03  3.86400198e-01
 3.90160500e+03  3.96978983e-01
 3.90250500e+03  4.08705872e-01
 3.90340600e+03  4.12774711e-01
 3.90430600e+03  4.13196540e-01
 3.90520600e+03  4.15172466e-01
 3.90610600e+03  4.14452328e-01
 3.90700600e+03  4.14000806e-01
 3.90790700e+03  4.21475357e-01
 3.90880700e+03  4.33580129e-01
 3.90970700e+03  4.43276260e-01
 3.91060700e+03  4.49071016e-01
 3.91150800e+03  4.52198806e-01
 3.91240800e+03  4.53171131e-01
 3.91330800e+03  4.50734183e-01
 3.91420800e+03  4.45363235e-01
 3.91510900e+03  4.43662854e-01
 3.91600900e+03  4.46494117e-01
 3.91690900e+03  4.46601999e-01
 3.91780900e+03  4.43922959e-01
 3.91871000e+03  4.41319139e-01
 3.91961000e+03  4.37225556e-01
 3.92051000e+03  4.32321570e-01
 3.92141000e+03  4.30010715e-01
 3.92231000e+03  4.32679462e-01
 3.92321100e+03  4.37028201e-01
 3.92411100e+03  4.39770585e-01
 3.92501100e+03  4.40361858e-01
 3.92591100e+03  4.36118626e-01
 3.92681200e+03  4.27914634e-01
 3.92771200e+03  4.20573897e-01
 3.92861200e+03  4.14829223e-01
 3.92951200e+03  4.09521421e-01
 3.93041300e+03  4.03140934e-01
 3.93131300e+03  3.94062998e-01
 3.93221300e+03  3.80295257e-01
 3.93311300e+03  3.58129138e-01
 3.93401300e+03  3.33442931e-01
 3.93491400e+03  3.26290048e-01
 3.93581400e+03  3.45000573e-01
 3.93671400e+03  3.73254214e-01
 3.93761400e+03  3.94867462e-01
