# Wavelength Flux
 4.41000000e+02  2.57907019e-07
 4.51000000e+02  2.86351681e-07
 4.60000000e+02  3.00389623e-07
 4.70000000e+02  3.11884515e-07
 4.80000000e+02  3.24507914e-07
 4.90000000e+02  3.32231484e-07
 5.00000000e+02  3.61493279e-07
 5.06000000e+02  3.60106647e-07
 5.12000000e+02  3.61278108e-07
 5.20000000e+02  4.04693249e-07
 5.30000000e+02  4.19055629e-07
 5.40000000e+02  3.93499240e-07
 5.50000000e+02  4.05117256e-07
 5.60000000e+02  4.60102510e-07
 5.70000000e+02  4.64382759e-07
 5.80000000e+02  4.53051570e-07
 5.90000000e+02  4.99176632e-07
 6.00000000e+02  5.11371867e-07
 6.10000000e+02  4.56747870e-07
 6.20000000e+02  5.24061777e-07
 6.30000000e+02  5.26013355e-07
 6.40000000e+02  5.30920310e-07
 6.50000000e+02  5.30557272e-07
 6.58000000e+02  5.27564086e-07
 6.65000000e+02  5.39472494e-07
 6.75000000e+02  5.68679457e-07
 6.85000000e+02  5.73502086e-07
 6.95000000e+02  5.51790656e-07
 7.05000000e+02  6.08915143e-07
 7.16000000e+02  6.08308232e-07
 7.26000000e+02  6.16265777e-07
 7.35000000e+02  6.26436589e-07
 7.45000000e+02  6.14483050e-07
 7.55000000e+02  6.52200628e-07
 7.65000000e+02  6.47278628e-07
 7.75000000e+02  6.76422248e-07
 7.85000000e+02  5.78101825e-07
 7.95000000e+02  7.04093920e-07
 8.05000000e+02  7.14545027e-07
 8.15000000e+02  7.16139704e-07
 8.25000000e+02  7.46553363e-07
 8.35000000e+02  7.91610886e-07
 8.45000000e+02  7.79963771e-07
 8.55000000e+02  7.56689138e-07
 8.65000000e+02  8.22781503e-07
 8.75000000e+02  8.17937297e-07
 8.85000000e+02  8.66625005e-07
 8.95000000e+02  8.85866033e-07
 9.05000000e+02  9.88385547e-07
 9.15000000e+02  1.34726550e-04
 9.25000000e+02  1.15652947e-04
 9.35000000e+02  1.80045603e-04
 9.45000000e+02  1.90668491e-04
 9.55000000e+02  1.84036887e-04
 9.65000000e+02  1.93005238e-04
 9.75000000e+02  1.12143056e-04
 9.85000000e+02  1.31135381e-04
 9.95000000e+02  1.97943549e-04
 1.00500000e+03  2.12216456e-04
 1.01500000e+03  2.06586195e-04
 1.02500000e+03  1.52440680e-04
 1.03500000e+03  1.68606394e-04
 1.04500000e+03  2.70100275e-04
 1.05500000e+03  2.68845081e-04
 1.06500000e+03  2.48852045e-04
 1.07500000e+03  2.77628865e-04
 1.08500000e+03  2.37323501e-04
 1.09500000e+03  2.77173583e-04
 1.10500000e+03  2.67433705e-04
 1.11500000e+03  2.43783366e-04
 1.12500000e+03  2.20364824e-04
 1.13500000e+03  2.90729519e-04
 1.14500000e+03  2.74315795e-04
 1.15500000e+03  2.72874529e-04
 1.16500000e+03  2.68011716e-04
 1.17500000e+03  1.97640766e-04
 1.18500000e+03  2.50272922e-04
 1.19500000e+03  3.05772843e-04
 1.20500000e+03  5.95145818e-04
 1.21500000e+03  8.66850865e-04
 1.22500000e+03  6.56649925e-04
 1.23500000e+03  3.35830393e-04
 1.24500000e+03  2.84888443e-04
 1.25500000e+03  2.89246288e-04
 1.26500000e+03  2.76095949e-04
 1.27500000e+03  3.13804421e-04
 1.28500000e+03  3.14542573e-04
 1.29500000e+03  2.90776829e-04
 1.30500000e+03  2.91507260e-04
 1.31500000e+03  3.24410127e-04
 1.32500000e+03  3.13123081e-04
 1.33500000e+03  2.97317456e-04
 1.34500000e+03  3.31578252e-04
 1.35500000e+03  3.18822426e-04
 1.36500000e+03  3.01481707e-04
 1.37500000e+03  3.23232925e-04
 1.38500000e+03  2.98260089e-04
 1.39500000e+03  2.90550177e-04
 1.40500000e+03  3.53126375e-04
 1.41500000e+03  3.11231284e-04
 1.42500000e+03  3.07666224e-04
 1.43500000e+03  3.11966466e-04
 1.44200000e+03  3.26263325e-04
 1.44700000e+03  3.25174210e-04
 1.45500000e+03  3.24685474e-04
 1.46500000e+03  3.18015982e-04
 1.47500000e+03  3.20435313e-04
 1.48500000e+03  3.28999374e-04
 1.49500000e+03  3.34669818e-04
 1.50500000e+03  3.22539906e-04
 1.51200000e+03  3.00495328e-04
 1.51700000e+03  3.03435264e-04
 1.52500000e+03  3.03523352e-04
 1.53500000e+03  2.54401740e-04
 1.54500000e+03  2.23616332e-04
 1.55500000e+03  3.26670110e-04
 1.56500000e+03  2.86375039e-04
 1.57500000e+03  3.00637455e-04
 1.58500000e+03  3.10641396e-04
 1.59500000e+03  3.29562935e-04
 1.60500000e+03  3.12909890e-04
 1.61500000e+03  3.27259799e-04
 1.62500000e+03  3.06527028e-04
 1.63500000e+03  3.19857501e-04
 1.64500000e+03  3.30436087e-04
 1.65500000e+03  3.02717106e-04
 1.66500000e+03  3.38199247e-04
 1.67200000e+03  3.05777198e-04
 1.67700000e+03  3.35273958e-04
 1.68500000e+03  3.57048534e-04
 1.69500000e+03  3.39420988e-04
 1.70500000e+03  3.24238901e-04
 1.71500000e+03  2.99780138e-04
 1.72500000e+03  3.17405112e-04
 1.73500000e+03  3.52241544e-04
 1.74500000e+03  3.35253174e-04
 1.75500000e+03  3.56234965e-04
 1.76500000e+03  3.39056960e-04
 1.77500000e+03  3.41685919e-04
 1.78500000e+03  3.46480241e-04
 1.79500000e+03  3.69123813e-04
 1.80500000e+03  3.61981223e-04
 1.81500000e+03  3.46043962e-04
 1.82500000e+03  3.42706345e-04
 1.83500000e+03  3.50577783e-04
 1.84500000e+03  3.30025541e-04
 1.85500000e+03  3.32729325e-04
 1.86500000e+03  3.39568262e-04
 1.87500000e+03  3.46860303e-04
 1.88500000e+03  3.27342542e-04
 1.89500000e+03  3.27298597e-04
 1.90500000e+03  3.45480203e-04
 1.91500000e+03  3.35430338e-04
 1.92500000e+03  3.25639192e-04
 1.93500000e+03  3.33151550e-04
 1.94500000e+03  3.47772253e-04
 1.95500000e+03  3.11661823e-04
 1.96700000e+03  3.50010857e-04
 1.97600000e+03  3.47832826e-04
 1.98400000e+03  3.33232313e-04
 1.99500000e+03  3.23719286e-04
 2.00500000e+03  3.18411484e-04
 2.01500000e+03  3.14638182e-04
 2.02500000e+03  3.20048323e-04
 2.03500000e+03  3.04654432e-04
 2.04500000e+03  3.08421003e-04
 2.05500000e+03  2.99164319e-04
 2.06500000e+03  2.98453881e-04
 2.07400000e+03  3.07681466e-04
 2.07800000e+03  2.97283211e-04
 2.08500000e+03  2.94273398e-04
 2.09500000e+03  2.89341105e-04
 2.10500000e+03  2.87077956e-04
 2.11500000e+03  2.81719875e-04
 2.12500000e+03  2.86464116e-04
 2.13500000e+03  2.71846184e-04
 2.14500000e+03  2.76938815e-04
 2.15500000e+03  2.80386293e-04
 2.16500000e+03  2.74260567e-04
 2.17500000e+03  2.74199599e-04
 2.18500000e+03  2.75321573e-04
 2.19500000e+03  2.86527658e-04
 2.20500000e+03  2.84872805e-04
 2.21500000e+03  2.80014149e-04
 2.22500000e+03  2.81885756e-04
 2.23500000e+03  3.01624230e-04
 2.24500000e+03  3.00297775e-04
 2.25500000e+03  3.00274021e-04
 2.26500000e+03  3.11369056e-04
 2.27500000e+03  3.26921703e-04
 2.28500000e+03  3.42425654e-04
 2.29500000e+03  3.37918358e-04
 2.30500000e+03  3.55402194e-04
 2.31500000e+03  3.59132145e-04
 2.32500000e+03  3.30559410e-04
 2.33500000e+03  3.67960467e-04
 2.34500000e+03  3.66515638e-04
 2.35500000e+03  3.96615945e-04
 2.36500000e+03  3.88018035e-04
 2.37500000e+03  4.07806590e-04
 2.38500000e+03  3.99074668e-04
 2.39500000e+03  4.25539247e-04
 2.40500000e+03  4.27956995e-04
 2.41500000e+03  4.44578962e-04
 2.42500000e+03  4.71927779e-04
 2.43500000e+03  4.72314769e-04
 2.44500000e+03  4.98586546e-04
 2.45500000e+03  5.07196333e-04
 2.46500000e+03  5.17238478e-04
 2.47500000e+03  5.17827574e-04
 2.48500000e+03  5.34725679e-04
 2.49500000e+03  5.26802775e-04
 2.50500000e+03  5.70905788e-04
 2.51300000e+03  5.45814381e-04
 2.51800000e+03  5.57364501e-04
 2.52500000e+03  5.51925459e-04
 2.53500000e+03  5.65528705e-04
 2.54500000e+03  5.73528215e-04
 2.55500000e+03  6.05067610e-04
 2.56500000e+03  6.09445448e-04
 2.57500000e+03  6.39547734e-04
 2.58500000e+03  6.47651366e-04
 2.59500000e+03  6.54357875e-04
 2.60500000e+03  6.52515762e-04
 2.61500000e+03  6.57891064e-04
 2.62500000e+03  6.84722047e-04
 2.63500000e+03  7.05697504e-04
 2.64500000e+03  7.51708348e-04
 2.65500000e+03  7.72277020e-04
 2.66500000e+03  7.49013868e-04
 2.67500000e+03  7.76511939e-04
 2.68500000e+03  7.86008735e-04
 2.69500000e+03  7.75817336e-04
 2.70500000e+03  7.97793226e-04
 2.71500000e+03  7.88177265e-04
 2.72500000e+03  7.99382558e-04
 2.73500000e+03  8.32968547e-04
 2.74500000e+03  7.86120576e-04
 2.75500000e+03  8.06328189e-04
 2.76500000e+03  8.34666552e-04
 2.77500000e+03  8.69701725e-04
 2.78500000e+03  8.69741116e-04
 2.79500000e+03  8.03412599e-04
 2.80500000e+03  8.42722874e-04
 2.81500000e+03  9.24574939e-04
 2.82500000e+03  9.45777245e-04
 2.83500000e+03  9.36659125e-04
 2.84500000e+03  9.37257327e-04
 2.85500000e+03  9.33479868e-04
 2.86500000e+03  9.87083637e-04
 2.87500000e+03  9.96988999e-04
 2.88500000e+03  1.01128487e-03
 2.89500000e+03  1.01970185e-03
 2.91000000e+03  1.08057708e-03
 2.93000000e+03  1.08710444e-03
 2.95000000e+03  1.10534246e-03
 2.97000000e+03  1.14212790e-03
 2.99000000e+03  1.17226047e-03
 3.01000000e+03  1.20664499e-03
 3.03000000e+03  1.23628249e-03
 3.05000000e+03  1.26585704e-03
 3.07000000e+03  1.29538488e-03
 3.09000000e+03  1.32920702e-03
 3.11000000e+03  1.35718314e-03
 3.13000000e+03  1.38010028e-03
 3.15000000e+03  1.41648467e-03
 3.17000000e+03  1.44883189e-03
 3.19000000e+03  1.44732431e-03
 3.21000000e+03  1.50602824e-03
 3.23000000e+03  1.51143343e-03
 3.25000000e+03  1.57934851e-03
 3.27000000e+03  1.63547612e-03
 3.29000000e+03  1.66811889e-03
 3.31000000e+03  1.70488294e-03
 3.33000000e+03  1.73624676e-03
 3.35000000e+03  1.76056320e-03
 3.37000000e+03  1.77024131e-03
 3.39000000e+03  1.81753605e-03
 3.41000000e+03  1.86562160e-03
 3.43000000e+03  1.90435901e-03
 3.45000000e+03  1.93848995e-03
 3.47000000e+03  1.97742987e-03
 3.49000000e+03  2.02993423e-03
 3.51000000e+03  2.09069662e-03
 3.53000000e+03  2.11484441e-03
 3.55000000e+03  2.18759656e-03
 3.57000000e+03  2.16581625e-03
 3.59000000e+03  2.20506159e-03
 3.60182700e+03  2.34023495e-03
 3.60272700e+03  2.30103711e-03
 3.60362800e+03  2.27417743e-03
 3.60452800e+03  2.25940846e-03
 3.60542800e+03  2.25014049e-03
 3.60632900e+03  2.26058032e-03
 3.60722900e+03  2.28429658e-03
 3.60812900e+03  2.28712724e-03
 3.60902900e+03  2.25855332e-03
 3.60992900e+03  2.23163425e-03
 3.61083000e+03  2.22957756e-03
 3.61173000e+03  2.24960207e-03
 3.61263000e+03  2.26573689e-03
 3.61353000e+03  2.24809370e-03
 3.61443000e+03  2.24254520e-03
 3.61533100e+03  2.28196870e-03
 3.61623100e+03  2.33074132e-03
 3.61713100e+03  2.34387721e-03
 3.61803200e+03  2.31131066e-03
 3.61893200e+03  2.25030083e-03
 3.61983200e+03  2.22112317e-03
 3.62073200e+03  2.24209981e-03
 3.62163300e+03  2.28426292e-03
 3.62253300e+03  2.32389031e-03
 3.62343300e+03  2.34629417e-03
 3.62433300e+03  2.34228570e-03
 3.62523300e+03  2.34193731e-03
 3.62613400e+03  2.37385459e-03
 3.62703400e+03  2.42343485e-03
 3.62793400e+03  2.44237658e-03
 3.62883400e+03  2.43709531e-03
 3.62973500e+03  2.41578017e-03
 3.63063500e+03  2.35931525e-03
 3.63153500e+03  2.27954184e-03
 3.63243500e+03  2.23664434e-03
 3.63333600e+03  2.25148655e-03
 3.63423600e+03  2.27944485e-03
 3.63513600e+03  2.29507489e-03
 3.63603600e+03  2.31564970e-03
 3.63693600e+03  2.34352091e-03
 3.63783700e+03  2.36268038e-03
 3.63873700e+03  2.38378371e-03
 3.63963700e+03  2.40414473e-03
 3.64053700e+03  2.40489892e-03
 3.64143800e+03  2.37829855e-03
 3.64233800e+03  2.34550831e-03
 3.64323800e+03  2.31277350e-03
 3.64413800e+03  2.28064046e-03
 3.64503900e+03  2.25008507e-03
 3.64593900e+03  2.24054393e-03
 3.64683900e+03  2.24516604e-03
 3.64773900e+03  2.24159900e-03
 3.64864000e+03  2.23138682e-03
 3.64954000e+03  2.23516962e-03
 3.65044000e+03  2.23680864e-03
 3.65134000e+03  2.24093587e-03
 3.65224000e+03  2.25712809e-03
 3.65314100e+03  2.28173512e-03
 3.65404100e+03  2.29981577e-03
 3.65494100e+03  2.30212385e-03
 3.65584100e+03  2.29976628e-03
 3.65674200e+03  2.29865381e-03
 3.65764200e+03  2.30624713e-03
 3.65854200e+03  2.31550124e-03
 3.65944200e+03  2.31679187e-03
 3.66034300e+03  2.30643122e-03
 3.66124300e+03  2.29315281e-03
 3.66214300e+03  2.28980945e-03
 3.66304300e+03  2.27403095e-03
 3.66394300e+03  2.24740880e-03
 3.66484400e+03  2.23626428e-03
 3.66574400e+03  2.25209821e-03
 3.66664400e+03  2.26242718e-03
 3.66754400e+03  2.26037445e-03
 3.66844500e+03  2.25631848e-03
 3.66934500e+03  2.23573971e-03
 3.67024500e+03  2.21276180e-03
 3.67114500e+03  2.22383902e-03
 3.67204600e+03  2.25866813e-03
 3.67294600e+03  2.28493001e-03
 3.67384600e+03  2.28847726e-03
 3.67474600e+03  2.27711103e-03
 3.67564600e+03  2.28130359e-03
 3.67654700e+03  2.27821757e-03
 3.67744700e+03  2.24388531e-03
 3.67834700e+03  2.21113071e-03
 3.67924700e+03  2.19640529e-03
 3.68014800e+03  2.19033024e-03
 3.68104800e+03  2.19603710e-03
 3.68194800e+03  2.21520845e-03
 3.68284800e+03  2.23150954e-03
 3.68374900e+03  2.24422578e-03
 3.68464900e+03  2.25730031e-03
 3.68554900e+03  2.23715505e-03
 3.68644900e+03  2.19408929e-03
 3.68734900e+03  2.15985600e-03
 3.68825000e+03  2.16099421e-03
 3.68915000e+03  2.21782336e-03
 3.69005000e+03  2.28106605e-03
 3.69095000e+03  2.30084510e-03
 3.69185100e+03  2.29667432e-03
 3.69275100e+03  2.30286616e-03
 3.69365100e+03  2.31984028e-03
 3.69455100e+03  2.32968230e-03
 3.69545100e+03  2.33026031e-03
 3.69635200e+03  2.30535834e-03
 3.69725200e+03  2.25525549e-03
 3.69815200e+03  2.23491624e-03
 3.69905200e+03  2.29597754e-03
 3.69995300e+03  2.40124082e-03
 3.70085300e+03  2.46667085e-03
 3.70175300e+03  2.45608850e-03
 3.70265300e+03  2.38414992e-03
 3.70355400e+03  2.27192279e-03
 3.70445400e+03  2.15444210e-03
 3.70535400e+03  2.09204861e-03
 3.70625400e+03  2.12251295e-03
 3.70715500e+03  2.22598083e-03
 3.70805500e+03  2.32916763e-03
 3.70895500e+03  2.36683335e-03
 3.70985500e+03  2.33417376e-03
 3.71075500e+03  2.27130519e-03
 3.71165600e+03  2.19942203e-03
 3.71255600e+03  2.14996648e-03
 3.71345600e+03  2.18972451e-03
 3.71435600e+03  2.32278180e-03
 3.71525700e+03  2.46086303e-03
 3.71615700e+03  2.54225566e-03
 3.71705700e+03  2.59074126e-03
 3.71795700e+03  2.61158528e-03
 3.71885800e+03  2.55803416e-03
 3.71975800e+03  2.42306271e-03
 3.72065800e+03  2.25638974e-03
 3.72155800e+03  2.14555222e-03
 3.72245800e+03  2.18882187e-03
 3.72335900e+03  2.26111478e-03
 3.72425900e+03  2.65145614e-03
 3.72515900e+03  5.90405338e-03
 3.72605900e+03  1.94512876e-02
 3.72696000e+03  3.49934845e-02
 3.72786000e+03  2.92510465e-02
 3.72876000e+03  2.95060245e-02
 3.72966000e+03  4.59162648e-02
 3.73056100e+03  3.51954518e-02
 3.73146100e+03  1.20596503e-02
 3.73236100e+03  3.82295728e-03
 3.73326100e+03  2.59075709e-03
 3.73416200e+03  2.17446067e-03
 3.73506200e+03  1.93756731e-03
 3.73596200e+03  1.95487260e-03
 3.73686200e+03  2.08269157e-03
 3.73776200e+03  2.24888946e-03
 3.73866300e+03  2.43784355e-03
 3.73956300e+03  2.63149893e-03
 3.74046300e+03  2.78367808e-03
 3.74136300e+03  2.87596780e-03
 3.74226400e+03  2.90411217e-03
 3.74316400e+03  2.87078747e-03
 3.74406400e+03  2.80962127e-03
 3.74496400e+03  2.75628592e-03
 3.74586500e+03  2.67803870e-03
 3.74676500e+03  2.56996850e-03
 3.74766500e+03  2.45405557e-03
 3.74856500e+03  2.30333332e-03
 3.74946500e+03  2.10351975e-03
 3.75036600e+03  1.95485122e-03
 3.75126600e+03  1.96358017e-03
 3.75216600e+03  2.12036718e-03
 3.75306600e+03  2.33589195e-03
 3.75396700e+03  2.53069940e-03
 3.75486700e+03  2.70749745e-03
 3.75576700e+03  2.86305757e-03
 3.75666800e+03  2.96404516e-03
 3.75756800e+03  2.96998758e-03
 3.75846800e+03  2.90835619e-03
 3.75936800e+03  2.87310744e-03
 3.76026800e+03  2.90692107e-03
 3.76116900e+03  2.96211713e-03
 3.76206900e+03  2.99349797e-03
 3.76296900e+03  3.00892215e-03
 3.76386900e+03  2.99618414e-03
 3.76476900e+03  2.95916374e-03
 3.76567000e+03  2.92508486e-03
 3.76657000e+03  2.85268505e-03
 3.76747000e+03  2.70996983e-03
 3.76837000e+03  2.56288985e-03
 3.76927100e+03  2.43765748e-03
 3.77017100e+03  2.28971048e-03
 3.77107100e+03  2.14907373e-03
 3.77197100e+03  2.14093605e-03
 3.77287200e+03  2.30052245e-03
 3.77377200e+03  2.51896697e-03
 3.77467200e+03  2.69414976e-03
 3.77557200e+03  2.82227218e-03
 3.77647200e+03  2.93857111e-03
 3.77737300e+03  3.06073329e-03
 3.77827300e+03  3.16703185e-03
 3.77917300e+03  3.24827997e-03
 3.78007300e+03  3.33836255e-03
 3.78097400e+03  3.42995153e-03
 3.78187400e+03  3.48580479e-03
 3.78277400e+03  3.50242062e-03
 3.78367500e+03  3.50986943e-03
 3.78457500e+03  3.53581856e-03
 3.78547500e+03  3.54661865e-03
 3.78637500e+03  3.48264552e-03
 3.78727500e+03  3.37989223e-03
 3.78817600e+03  3.31780358e-03
 3.78907600e+03  3.28572794e-03
 3.78997600e+03  3.24524938e-03
 3.79087600e+03  3.20401266e-03
 3.79177600e+03  3.17370273e-03
 3.79267700e+03  3.12253294e-03
 3.79357700e+03  3.01805155e-03
 3.79447700e+03  2.86899802e-03
 3.79537800e+03  2.70225973e-03
 3.79627800e+03  2.55281623e-03
 3.79717800e+03  2.57534677e-03
 3.79807800e+03  3.16252455e-03
 3.79897800e+03  3.73509173e-03
 3.79987900e+03  3.19398655e-03
 3.80077900e+03  2.64453387e-03
 3.80167900e+03  2.68716414e-03
 3.80257900e+03  2.87404769e-03
 3.80347900e+03  3.05432965e-03
 3.80438000e+03  3.21074490e-03
 3.80528000e+03  3.31365062e-03
 3.80618000e+03  3.36404642e-03
 3.80708100e+03  3.38092355e-03
 3.80798100e+03  3.41648111e-03
 3.80888100e+03  3.51314153e-03
 3.80978100e+03  3.64050779e-03
 3.81068200e+03  3.74273057e-03
 3.81158200e+03  3.79729123e-03
 3.81248200e+03  3.79582641e-03
 3.81338200e+03  3.73437317e-03
 3.81428200e+03  3.65236493e-03
 3.81518300e+03  3.60451078e-03
 3.81608300e+03  3.59738264e-03
 3.81698300e+03  3.62311402e-03
 3.81788300e+03  3.67159170e-03
 3.81878400e+03  3.67520427e-03
 3.81968400e+03  3.57587945e-03
 3.82058400e+03  3.44316264e-03
 3.82148400e+03  3.41131464e-03
 3.82238500e+03  3.51260311e-03
 3.82328500e+03  3.61957469e-03
 3.82418500e+03  3.61218130e-03
 3.82508500e+03  3.50343016e-03
 3.82598500e+03  3.40312549e-03
 3.82688600e+03  3.35182308e-03
 3.82778600e+03  3.30986187e-03
 3.82868600e+03  3.24846209e-03
 3.82958600e+03  3.17389870e-03
 3.83048600e+03  3.09645119e-03
 3.83138700e+03  3.00256997e-03
 3.83228700e+03  2.85616895e-03
 3.83318700e+03  2.66075380e-03
 3.83408800e+03  2.51786835e-03
 3.83498800e+03  2.84689108e-03
 3.83588800e+03  4.02269563e-03
 3.83678800e+03  4.38787175e-03
 3.83768900e+03  3.27711519e-03
 3.83858900e+03  2.64490007e-03
 3.83948900e+03  2.66992279e-03
 3.84038900e+03  2.82592236e-03
 3.84128900e+03  2.98518214e-03
 3.84219000e+03  3.15904461e-03
 3.84309000e+03  3.33655726e-03
 3.84399000e+03  3.47092695e-03
 3.84489000e+03  3.55837483e-03
 3.84579100e+03  3.62216980e-03
 3.84669100e+03  3.68050732e-03
 3.84759100e+03  3.75406513e-03
 3.84849100e+03  3.83492923e-03
 3.84939200e+03  3.86947923e-03
 3.85029200e+03  3.85175489e-03
 3.85119200e+03  3.87217331e-03
 3.85209200e+03  3.96331888e-03
 3.85299200e+03  4.03751607e-03
 3.85389300e+03  4.04746894e-03
 3.85479300e+03  4.02917054e-03
 3.85569300e+03  3.99375550e-03
 3.85659300e+03  3.95029780e-03
 3.85749400e+03  3.97824225e-03
 3.85839400e+03  4.05612524e-03
 3.85929400e+03  4.06483301e-03
 3.86019400e+03  4.02455833e-03
 3.86109500e+03  4.03911549e-03
 3.86199500e+03  4.10226911e-03
 3.86289500e+03  4.14724112e-03
 3.86379500e+03  4.16960538e-03
 3.86469600e+03  4.19239722e-03
 3.86559600e+03  4.19798334e-03
 3.86649600e+03  4.17961170e-03
 3.86739600e+03  4.20343881e-03
 3.86829600e+03  4.57952587e-03
 3.86919700e+03  5.62800573e-03
 3.87009700e+03  6.02905811e-03
 3.87099700e+03  5.02265822e-03
 3.87189700e+03  4.22950274e-03
 3.87279800e+03  3.97991096e-03
 3.87369800e+03  3.91156712e-03
 3.87459800e+03  3.95090551e-03
 3.87549800e+03  4.02434653e-03
 3.87639800e+03  4.04759760e-03
 3.87729900e+03  3.98918882e-03
 3.87819900e+03  3.86146428e-03
 3.87909900e+03  3.72502405e-03
 3.87999900e+03  3.68328058e-03
 3.88090000e+03  3.71084695e-03
 3.88180000e+03  3.67548338e-03
 3.88270000e+03  3.54898612e-03
 3.88360000e+03  3.42431394e-03
 3.88450100e+03  3.34779086e-03
 3.88540100e+03  3.24173974e-03
 3.88630100e+03  3.03925188e-03
 3.88720100e+03  2.85277808e-03
 3.88810200e+03  3.27362139e-03
 3.88900200e+03  5.59431483e-03
 3.88990200e+03  8.00988913e-03
 3.89080200e+03  6.31588605e-03
 3.89170300e+03  3.63197025e-03
 3.89260300e+03  2.95734855e-03
 3.89350300e+03  3.08132988e-03
 3.89440300e+03  3.23849536e-03
 3.89530300e+03  3.35640758e-03
 3.89620400e+03  3.45725660e-03
 3.89710400e+03  3.57747294e-03
 3.89800400e+03  3.70373068e-03
 3.89890400e+03  3.78243912e-03
 3.89980500e+03  3.81751963e-03
 3.90070500e+03  3.86400198e-03
 3.90160500e+03  3.96978983e-03
 3.90250500e+03  4.08705872e-03
 3.90340600e+03  4.12774711e-03
 3.90430600e+03  4.13196540e-03
 3.90520600e+03  4.15172466e-03
 3.90610600e+03  4.14452328e-03
 3.90700600e+03  4.14000806e-03
 3.90790700e+03  4.21475357e-03
 3.90880700e+03  4.33580129e-03
 3.90970700e+03  4.43276260e-03
 3.91060700e+03  4.49071016e-03
 3.91150800e+03  4.52198806e-03
 3.91240800e+03  4.53171131e-03
 3.91330800e+03  4.50734183e-03
 3.91420800e+03  4.45363235e-03
 3.91510900e+03  4.43662854e-03
 3.91600900e+03  4.46494117e-03
 3.91690900e+03  4.46601999e-03
 3.91780900e+03  4.43922959e-03
 3.91871000e+03  4.41319139e-03
 3.91961000e+03  4.37225556e-03
 3.92051000e+03  4.32321570e-03
 3.92141000e+03  4.30010715e-03
 3.92231000e+03  4.32679462e-03
 3.92321100e+03  4.37028201e-03
 3.92411100e+03  4.39770585e-03
 3.92501100e+03  4.40361858e-03
 3.92591100e+03  4.36118626e-03
 3.92681200e+03  4.27914634e-03
 3.92771200e+03  4.20573897e-03
 3.92861200e+03  4.14829223e-03
 3.92951200e+03  4.09521421e-03
 3.93041300e+03  4.03140934e-03
 3.93131300e+03  3.94062998e-03
 3.93221300e+03  3.80295257e-03
 3.93311300e+03  3.58129138e-03
 3.93401300e+03  3.33442931e-03
 3.93491400e+03  3.26290048e-03
 3.93581400e+03  3.45000573e-03
 3.93671400e+03  3.73254214e-03
 3.93761400e+03  3.94867462e-03
