# Wavelength Flux
 1.16500000e+03  1.16348016e-01
 1.17500000e+03  8.72218294e-02
 1.18500000e+03  1.23184668e-01
 1.19500000e+03  1.65117654e-01
 1.20500000e+03  3.39296796e-01
 1.21500000e+03  5.15133551e-01
 1.22500000e+03  4.02478271e-01
 1.23500000e+03  2.07473733e-01
 1.24500000e+03  1.74909233e-01
 1.25500000e+03  1.78479541e-01
 1.26500000e+03  1.75770857e-01
 1.27500000e+03  1.98804269e-01
 1.28500000e+03  1.99109880e-01
 1.29500000e+03  1.85174501e-01
 1.30500000e+03  1.93282084e-01
 1.31500000e+03  2.17723038e-01
 1.32500000e+03  2.11382964e-01
 1.33500000e+03  2.03537457e-01
 1.34500000e+03  2.32076167e-01
 1.35500000e+03  2.27443970e-01
 1.36500000e+03  2.17897909e-01
 1.37500000e+03  2.39251083e-01
 1.38500000e+03  2.19088033e-01
 1.39500000e+03  2.13640124e-01
 1.40500000e+03  2.78199787e-01
 1.41500000e+03  2.43144087e-01
 1.42500000e+03  2.41521700e-01
 1.43500000e+03  2.52416199e-01
 1.44200000e+03  2.65544375e-01
 1.44700000e+03  2.63985446e-01
 1.45500000e+03  2.66259228e-01
 1.46500000e+03  2.65641211e-01
 1.47500000e+03  2.72010507e-01
 1.48500000e+03  2.82893199e-01
 1.49500000e+03  2.90802361e-01
 1.50500000e+03  2.79124274e-01
 1.51200000e+03  2.58889521e-01
 1.51700000e+03  2.61111588e-01
 1.52500000e+03  2.67223096e-01
 1.53500000e+03  2.15956585e-01
 1.54500000e+03  1.75158710e-01
 1.55500000e+03  2.99941424e-01
 1.56500000e+03  2.59827398e-01
 1.57500000e+03  2.73497799e-01
 1.58500000e+03  2.83482588e-01
 1.59500000e+03  3.04191161e-01
 1.60500000e+03  2.90482633e-01
 1.61500000e+03  3.09153773e-01
 1.62500000e+03  2.91164570e-01
 1.63500000e+03  3.05545800e-01
 1.64500000e+03  3.16662137e-01
 1.65500000e+03  2.94152018e-01
 1.66500000e+03  3.27777617e-01
 1.67200000e+03  3.00502976e-01
 1.67700000e+03  3.25720064e-01
 1.68500000e+03  3.48601429e-01
 1.69500000e+03  3.33170380e-01
 1.70500000e+03  3.16342673e-01
 1.71500000e+03  2.84640984e-01
 1.72500000e+03  3.07816746e-01
 1.73500000e+03  3.47315261e-01
 1.74500000e+03  3.28496427e-01
 1.75500000e+03  3.49467472e-01
 1.76500000e+03  3.38259709e-01
 1.77500000e+03  3.34103112e-01
 1.78500000e+03  3.41200982e-01
 1.79500000e+03  3.63170063e-01
 1.80500000e+03  3.56481237e-01
 1.81500000e+03  3.36919912e-01
 1.82500000e+03  3.35479981e-01
 1.83500000e+03  3.47150680e-01
 1.84500000e+03  3.26445735e-01
 1.85500000e+03  3.26171523e-01
 1.86500000e+03  3.32480000e-01
 1.87500000e+03  3.40270295e-01
 1.88500000e+03  3.16036138e-01
 1.89500000e+03  3.14491654e-01
 1.90500000e+03  3.38376069e-01
 1.91500000e+03  3.24384885e-01
 1.92500000e+03  3.13053307e-01
 1.93500000e+03  3.27956379e-01
 1.94500000e+03  3.37991565e-01
 1.95500000e+03  2.93781168e-01
 1.96700000e+03  3.38076394e-01
 1.97600000e+03  3.37171433e-01
 1.98400000e+03  3.20118656e-01
 1.99500000e+03  3.10510720e-01
 2.00500000e+03  3.06194095e-01
 2.01500000e+03  3.03552497e-01
 2.02500000e+03  3.12020375e-01
 2.03500000e+03  2.89689613e-01
 2.04500000e+03  2.91927049e-01
 2.05500000e+03  2.83937411e-01
 2.06500000e+03  2.84741315e-01
 2.07400000e+03  2.91768801e-01
 2.07800000e+03  2.75958788e-01
 2.08500000e+03  2.72596928e-01
 2.09500000e+03  2.69944379e-01
 2.10500000e+03  2.70073471e-01
 2.11500000e+03  2.62672364e-01
 2.12500000e+03  2.68758344e-01
 2.13500000e+03  2.58375330e-01
 2.14500000e+03  2.58022884e-01
 2.15500000e+03  2.62405144e-01
 2.16500000e+03  2.58964588e-01
 2.17500000e+03  2.58867555e-01
 2.18500000e+03  2.57636664e-01
 2.19500000e+03  2.66681135e-01
 2.20500000e+03  2.67074281e-01
 2.21500000e+03  2.65640881e-01
 2.22500000e+03  2.66692942e-01
 2.23500000e+03  2.80607345e-01
 2.24500000e+03  2.82022011e-01
 2.25500000e+03  2.83565967e-01
 2.26500000e+03  2.94272996e-01
 2.27500000e+03  3.05249885e-01
 2.28500000e+03  3.16183568e-01
 2.29500000e+03  3.11626305e-01
 2.30500000e+03  3.25519467e-01
 2.31500000e+03  3.27479525e-01
 2.32500000e+03  3.03140353e-01
 2.33500000e+03  3.33644398e-01
 2.34500000e+03  3.34088666e-01
 2.35500000e+03  3.50472435e-01
 2.36500000e+03  3.45947561e-01
 2.37500000e+03  3.56306102e-01
 2.38500000e+03  3.51629775e-01
 2.39500000e+03  3.67574025e-01
 2.40500000e+03  3.66466422e-01
 2.41500000e+03  3.75635102e-01
 2.42500000e+03  3.89265661e-01
 2.43500000e+03  3.86334876e-01
 2.44500000e+03  4.01301472e-01
 2.45500000e+03  4.04653636e-01
 2.46500000e+03  4.09088534e-01
 2.47500000e+03  4.07548009e-01
 2.48500000e+03  4.17185101e-01
 2.49500000e+03  4.05825092e-01
 2.50500000e+03  4.30464071e-01
 2.51300000e+03  4.14791329e-01
 2.51800000e+03  4.23933822e-01
 2.52500000e+03  4.17883331e-01
 2.53500000e+03  4.22329509e-01
 2.54500000e+03  4.23128928e-01
 2.55500000e+03  4.37187264e-01
 2.56500000e+03  4.37888001e-01
 2.57500000e+03  4.51958870e-01
 2.58500000e+03  4.53730864e-01
 2.59500000e+03  4.55270004e-01
 2.60500000e+03  4.51442173e-01
 2.61500000e+03  4.52091722e-01
 2.62500000e+03  4.61563376e-01
 2.63500000e+03  4.67828119e-01
 2.64500000e+03  4.86993198e-01
 2.65500000e+03  4.93028518e-01
 2.66500000e+03  4.80146388e-01
 2.67500000e+03  4.90461063e-01
 2.68500000e+03  4.90584811e-01
 2.69500000e+03  4.83706536e-01
 2.70500000e+03  4.90236323e-01
 2.71500000e+03  4.84279566e-01
 2.72500000e+03  4.87081194e-01
 2.73500000e+03  4.99735418e-01
 2.74500000e+03  4.76168026e-01
 2.75500000e+03  4.81250231e-01
 2.76500000e+03  4.90362314e-01
 2.77500000e+03  5.04069326e-01
 2.78500000e+03  5.05913550e-01
 2.79500000e+03  4.78557114e-01
 2.80500000e+03  4.93447390e-01
 2.81500000e+03  5.17986828e-01
 2.82500000e+03  5.19583687e-01
 2.83500000e+03  5.10638823e-01
 2.84500000e+03  5.09512222e-01
 2.85500000e+03  5.07830797e-01
 2.86500000e+03  5.24136068e-01
 2.87500000e+03  5.23468577e-01
 2.88500000e+03  5.26818828e-01
 2.89500000e+03  5.26147314e-01
 2.91000000e+03  5.43675625e-01
 2.93000000e+03  5.40584350e-01
 2.95000000e+03  5.41121561e-01
 2.97000000e+03  5.48596943e-01
 2.99000000e+03  5.53158823e-01
 3.01000000e+03  5.58807659e-01
 3.03000000e+03  5.63235236e-01
 3.05000000e+03  5.66680805e-01
 3.07000000e+03  5.69718386e-01
 3.09000000e+03  5.74542077e-01
 3.11000000e+03  5.76742706e-01
 3.13000000e+03  5.78087714e-01
 3.15000000e+03  5.83663726e-01
 3.17000000e+03  5.86411262e-01
 3.19000000e+03  5.80018747e-01
 3.21000000e+03  5.91782390e-01
 3.23000000e+03  5.88042687e-01
 3.25000000e+03  5.99650852e-01
 3.27000000e+03  6.08213982e-01
 3.29000000e+03  6.11358689e-01
 3.31000000e+03  6.15855594e-01
 3.33000000e+03  6.18227927e-01
 3.35000000e+03  6.18495214e-01
 3.37000000e+03  6.16976654e-01
 3.39000000e+03  6.22488087e-01
 3.41000000e+03  6.29108113e-01
 3.43000000e+03  6.31611846e-01
 3.45000000e+03  6.32482374e-01
 3.47000000e+03  6.36048592e-01
 3.49000000e+03  6.41923487e-01
 3.51000000e+03  6.50479559e-01
 3.53000000e+03  6.51228318e-01
 3.55000000e+03  6.60952416e-01
 3.57000000e+03  6.52639422e-01
 3.59000000e+03  6.55375283e-01
 3.60182700e+03  6.82118318e-01
 3.60272700e+03  6.72579249e-01
 3.60362800e+03  6.65608822e-01
 3.60452800e+03  6.62176050e-01
 3.60542800e+03  6.59679969e-01
 3.60632900e+03  6.61134477e-01
 3.60722900e+03  6.65472277e-01
 3.60812900e+03  6.66106192e-01
 3.60902900e+03  6.60329055e-01
 3.60992900e+03  6.54216426e-01
 3.61083000e+03  6.53451308e-01
 3.61173000e+03  6.57372148e-01
 3.61263000e+03  6.58904495e-01
 3.61353000e+03  6.54830485e-01
 3.61443000e+03  6.53990433e-01
 3.61533100e+03  6.62606796e-01
 3.61623100e+03  6.72787036e-01
 3.61713100e+03  6.75393938e-01
 3.61803200e+03  6.67926801e-01
 3.61893200e+03  6.54240437e-01
 3.61983200e+03  6.48463564e-01
 3.62073200e+03  6.53256450e-01
 3.62163300e+03  6.62492678e-01
 3.62253300e+03  6.70184752e-01
 3.62343300e+03  6.73795627e-01
 3.62433300e+03  6.73052212e-01
 3.62523300e+03  6.74182177e-01
 3.62613400e+03  6.81322132e-01
 3.62703400e+03  6.91349335e-01
 3.62793400e+03  6.93611245e-01
 3.62883400e+03  6.91950268e-01
 3.62973500e+03  6.88071579e-01
 3.63063500e+03  6.75859644e-01
 3.63153500e+03  6.57758500e-01
 3.63243500e+03  6.46863209e-01
 3.63333600e+03  6.50308514e-01
 3.63423600e+03  6.54598951e-01
 3.63513600e+03  6.55700750e-01
 3.63603600e+03  6.60649641e-01
 3.63693600e+03  6.67519143e-01
 3.63783700e+03  6.73292981e-01
 3.63873700e+03  6.78702697e-01
 3.63963700e+03  6.82339298e-01
 3.64053700e+03  6.80541776e-01
 3.64143800e+03  6.72221064e-01
 3.64233800e+03  6.62878568e-01
 3.64323800e+03  6.53573473e-01
 3.64413800e+03  6.44271083e-01
 3.64503900e+03  6.35231956e-01
 3.64593900e+03  6.32466807e-01
 3.64683900e+03  6.32390684e-01
 3.64773900e+03  6.30305097e-01
 3.64864000e+03  6.27519433e-01
 3.64954000e+03  6.28404012e-01
 3.65044000e+03  6.28337982e-01
 3.65134000e+03  6.27872209e-01
 3.65224000e+03  6.29672963e-01
 3.65314100e+03  6.33226252e-01
 3.65404100e+03  6.35561447e-01
 3.65494100e+03  6.34790129e-01
 3.65584100e+03  6.32968926e-01
 3.65674200e+03  6.32689897e-01
 3.65764200e+03  6.33985367e-01
 3.65854200e+03  6.34707080e-01
 3.65944200e+03  6.33508380e-01
 3.66034300e+03  6.30753917e-01
 3.66124300e+03  6.28355396e-01
 3.66214300e+03  6.25651923e-01
 3.66304300e+03  6.20373871e-01
 3.66394300e+03  6.14482551e-01
 3.66484400e+03  6.12020045e-01
 3.66574400e+03  6.15078009e-01
 3.66664400e+03  6.16927972e-01
 3.66754400e+03  6.15057956e-01
 3.66844500e+03  6.13118809e-01
 3.66934500e+03  6.08600136e-01
 3.67024500e+03  6.03165156e-01
 3.67114500e+03  6.05094342e-01
 3.67204600e+03  6.12657720e-01
 3.67294600e+03  6.18075286e-01
 3.67384600e+03  6.17659976e-01
 3.67474600e+03  6.15826570e-01
 3.67564600e+03  6.17051193e-01
 3.67654700e+03  6.16053486e-01
 3.67744700e+03  6.08110485e-01
 3.67834700e+03  5.99932387e-01
 3.67924700e+03  5.95689180e-01
 3.68014800e+03  5.94381705e-01
 3.68104800e+03  5.96417292e-01
 3.68194800e+03  6.01160902e-01
 3.68284800e+03  6.04248550e-01
 3.68374900e+03  6.05796662e-01
 3.68464900e+03  6.08132780e-01
 3.68554900e+03  6.03898742e-01
 3.68644900e+03  5.95371695e-01
 3.68734900e+03  5.88029956e-01
 3.68825000e+03  5.88037937e-01
 3.68915000e+03  5.99719587e-01
 3.69005000e+03  6.12374536e-01
 3.69095000e+03  6.16468598e-01
 3.69185100e+03  6.15802031e-01
 3.69275100e+03  6.16653364e-01
 3.69365100e+03  6.19598859e-01
 3.69455100e+03  6.22448838e-01
 3.69545100e+03  6.23195882e-01
 3.69635200e+03  6.17146248e-01
 3.69725200e+03  6.05401932e-01
 3.69815200e+03  5.99903099e-01
 3.69905200e+03  6.13097569e-01
 3.69995300e+03  6.36466804e-01
 3.70085300e+03  6.50876597e-01
 3.70175300e+03  6.48763767e-01
 3.70265300e+03  6.32561267e-01
 3.70355400e+03  6.06275297e-01
 3.70445400e+03  5.78450055e-01
 3.70535400e+03  5.63163533e-01
 3.70625400e+03  5.70216811e-01
 3.70715500e+03  5.95768073e-01
 3.70805500e+03  6.20973749e-01
 3.70895500e+03  6.29832398e-01
 3.70985500e+03  6.22232938e-01
 3.71075500e+03  6.07166934e-01
 3.71165600e+03  5.88912885e-01
 3.71255600e+03  5.75550932e-01
 3.71345600e+03  5.82711270e-01
 3.71435600e+03  6.12514248e-01
 3.71525700e+03  6.44146147e-01
 3.71615700e+03  6.63450477e-01
 3.71705700e+03  6.75228368e-01
 3.71795700e+03  6.79219196e-01
 3.71885800e+03  6.66852905e-01
 3.71975800e+03  6.37272556e-01
 3.72065800e+03  6.00536354e-01
 3.72155800e+03  5.79947374e-01
 3.72245800e+03  5.99301836e-01
 3.72335900e+03  6.09124023e-01
 3.72425900e+03  7.01103448e-01
 3.72515900e+03  1.69458224e+00
 3.72605900e+03  5.95381919e+00
 3.72696000e+03  1.08558777e+01
 3.72786000e+03  9.03837528e+00
 3.72876000e+03  9.11605461e+00
 3.72966000e+03  1.42869280e+01
 3.73056100e+03  1.08957662e+01
 3.73146100e+03  3.60824248e+00
 3.73236100e+03  1.03490359e+00
 3.73326100e+03  6.76411764e-01
 3.73416200e+03  5.77235326e-01
 3.73506200e+03  5.22747260e-01
 3.73596200e+03  5.27224573e-01
 3.73686200e+03  5.57167198e-01
 3.73776200e+03  5.96129754e-01
 3.73866300e+03  6.39108667e-01
 3.73956300e+03  6.81748920e-01
 3.74046300e+03  7.14665008e-01
 3.74136300e+03  7.34897518e-01
 3.74226400e+03  7.41745252e-01
 3.74316400e+03  7.35328923e-01
 3.74406400e+03  7.22323440e-01
 3.74496400e+03  7.10141190e-01
 3.74586500e+03  6.91873090e-01
 3.74676500e+03  6.66961086e-01
 3.74766500e+03  6.39084128e-01
 3.74856500e+03  6.03919455e-01
 3.74946500e+03  5.58745851e-01
 3.75036600e+03  5.24404080e-01
 3.75126600e+03  5.23831182e-01
 3.75216600e+03  5.56482754e-01
 3.75306600e+03  6.04832201e-01
 3.75396700e+03  6.49779746e-01
 3.75486700e+03  6.89754323e-01
 3.75576700e+03  7.24047742e-01
 3.75666800e+03  7.46701135e-01
 3.75756800e+03  7.49209750e-01
 3.75846800e+03  7.38444408e-01
 3.75936800e+03  7.32816351e-01
 3.76026800e+03  7.39738624e-01
 3.76116900e+03  7.50356206e-01
 3.76206900e+03  7.56086508e-01
 3.76296900e+03  7.58103031e-01
 3.76386900e+03  7.54299540e-01
 3.76476900e+03  7.46141100e-01
 3.76567000e+03  7.37911418e-01
 3.76657000e+03  7.20671699e-01
 3.76747000e+03  6.88440978e-01
 3.76837000e+03  6.54833520e-01
 3.76927100e+03  6.24915566e-01
 3.77017100e+03  5.89723848e-01
 3.77107100e+03  5.57159744e-01
 3.77197100e+03  5.55038404e-01
 3.77287200e+03  5.89646604e-01
 3.77377200e+03  6.38331016e-01
 3.77467200e+03  6.78786472e-01
 3.77557200e+03  7.09116767e-01
 3.77647200e+03  7.35834868e-01
 3.77737300e+03  7.62803633e-01
 3.77827300e+03  7.85341589e-01
 3.77917300e+03  8.02407822e-01
 3.78007300e+03  8.21460894e-01
 3.78097400e+03  8.40614891e-01
 3.78187400e+03  8.52282622e-01
 3.78277400e+03  8.55690987e-01
 3.78367500e+03  8.56731901e-01
 3.78457500e+03  8.61264294e-01
 3.78547500e+03  8.62784767e-01
 3.78637500e+03  8.49573476e-01
 3.78727500e+03  8.28554674e-01
 3.78817600e+03  8.15526763e-01
 3.78907600e+03  8.08834705e-01
 3.78997600e+03  7.99946041e-01
 3.79087600e+03  7.90414888e-01
 3.79177600e+03  7.82892341e-01
 3.79267700e+03  7.70469321e-01
 3.79357700e+03  7.46994016e-01
 3.79447700e+03  7.14555507e-01
 3.79537800e+03  6.77802287e-01
 3.79627800e+03  6.44714164e-01
 3.79717800e+03  6.64032940e-01
 3.79807800e+03  8.55083458e-01
 3.79897800e+03  1.03445305e+00
 3.79987900e+03  8.63055220e-01
 3.80077900e+03  6.78223798e-01
 3.80167900e+03  6.70629350e-01
 3.80257900e+03  7.10411642e-01
 3.80347900e+03  7.49442603e-01
 3.80438000e+03  7.82521623e-01
 3.80528000e+03  8.04337272e-01
 3.80618000e+03  8.15037969e-01
 3.80708100e+03  8.18756366e-01
 3.80798100e+03  8.26714935e-01
 3.80888100e+03  8.47444814e-01
 3.80978100e+03  8.74162256e-01
 3.81068200e+03  8.94999657e-01
 3.81158200e+03  9.05822388e-01
 3.81248200e+03  9.05485971e-01
 3.81338200e+03  8.93270078e-01
 3.81428200e+03  8.77089083e-01
 3.81518300e+03  8.67422703e-01
 3.81608300e+03  8.65367921e-01
 3.81698300e+03  8.68784202e-01
 3.81788300e+03  8.75213724e-01
 3.81878400e+03  8.70881861e-01
 3.81968400e+03  8.44698729e-01
 3.82058400e+03  8.14927149e-01
 3.82148400e+03  8.11104529e-01
 3.82238500e+03  8.36729605e-01
 3.82328500e+03  8.61303873e-01
 3.82418500e+03  8.61038697e-01
 3.82508500e+03  8.39851027e-01
 3.82598500e+03  8.19871159e-01
 3.82688600e+03  8.09161227e-01
 3.82778600e+03  8.00038391e-01
 3.82868600e+03  7.86522346e-01
 3.82958600e+03  7.69991741e-01
 3.83048600e+03  7.52379985e-01
 3.83138700e+03  7.30783997e-01
 3.83228700e+03  6.98741273e-01
 3.83318700e+03  6.57103477e-01
 3.83408800e+03  6.30373832e-01
 3.83498800e+03  7.40538109e-01
 3.83588800e+03  1.09563080e+00
 3.83678800e+03  1.20040159e+00
 3.83768900e+03  8.60247128e-01
 3.83858900e+03  6.60767717e-01
 3.83948900e+03  6.56316921e-01
 3.84038900e+03  6.89935065e-01
 3.84128900e+03  7.24518066e-01
 3.84219000e+03  7.61471158e-01
 3.84309000e+03  7.98192715e-01
 3.84399000e+03  8.25071109e-01
 3.84489000e+03  8.42095785e-01
 3.84579100e+03  8.55140847e-01
 3.84669100e+03  8.67257793e-01
 3.84759100e+03  8.81833222e-01
 3.84849100e+03  8.97340723e-01
 3.84939200e+03  9.03755732e-01
 3.85029200e+03  9.00400138e-01
 3.85119200e+03  9.04681868e-01
 3.85209200e+03  9.22391911e-01
 3.85299200e+03  9.36169834e-01
 3.85389300e+03  9.37229877e-01
 3.85479300e+03  9.33196172e-01
 3.85569300e+03  9.25425600e-01
 3.85659300e+03  9.15801437e-01
 3.85749400e+03  9.21183449e-01
 3.85839400e+03  9.37511544e-01
 3.85929400e+03  9.39913297e-01
 3.86019400e+03  9.32044439e-01
 3.86109500e+03  9.34636828e-01
 3.86199500e+03  9.45480667e-01
 3.86289500e+03  9.52373257e-01
 3.86379500e+03  9.55775685e-01
 3.86469600e+03  9.60131955e-01
 3.86559600e+03  9.61480261e-01
 3.86649600e+03  9.57961736e-01
 3.86739600e+03  9.65074645e-01
 3.86829600e+03  1.07117989e+00
 3.86919700e+03  1.37140562e+00
 3.87009700e+03  1.48653475e+00
 3.87099700e+03  1.19828216e+00
 3.87189700e+03  9.76084714e-01
 3.87279800e+03  9.13462350e-01
 3.87369800e+03  8.99407378e-01
 3.87459800e+03  9.07645636e-01
 3.87549800e+03  9.21256669e-01
 3.87639800e+03  9.23975050e-01
 3.87729900e+03  9.11391077e-01
 3.87819900e+03  8.86869581e-01
 3.87909900e+03  8.60834208e-01
 3.87999900e+03  8.52145417e-01
 3.88090000e+03  8.56025425e-01
 3.88180000e+03  8.47818171e-01
 3.88270000e+03  8.21980691e-01
 3.88360000e+03  7.96124741e-01
 3.88450100e+03  7.78927239e-01
 3.88540100e+03  7.55721067e-01
 3.88630100e+03  7.13699953e-01
 3.88720100e+03  6.79150593e-01
 3.88810200e+03  8.15173195e-01
 3.88900200e+03  1.49180198e+00
 3.88990200e+03  2.18894824e+00
 3.89080200e+03  1.69715682e+00
 3.89170300e+03  9.11497939e-01
 3.89260300e+03  6.97821733e-01
 3.89350300e+03  7.16562795e-01
 3.89440300e+03  7.49795511e-01
 3.89530300e+03  7.74738518e-01
 3.89620400e+03  7.95891887e-01
 3.89710400e+03  8.20255730e-01
 3.89800400e+03  8.45093194e-01
 3.89890400e+03  8.60953603e-01
 3.89980500e+03  8.68406888e-01
 3.90070500e+03  8.77675504e-01
 3.90160500e+03  8.97985192e-01
 3.90250500e+03  9.20543597e-01
 3.90340600e+03  9.28652564e-01
 3.90430600e+03  9.29552315e-01
 3.90520600e+03  9.33248943e-01
 3.90610600e+03  9.31984411e-01
 3.90700600e+03  9.31005504e-01
 3.90790700e+03  9.44611920e-01
 3.90880700e+03  9.66744856e-01
 3.90970700e+03  9.84483923e-01
 3.91060700e+03  9.95385811e-01
 3.91150800e+03  1.00068339e+00
 3.91240800e+03  1.00108049e+00
 3.91330800e+03  9.95542146e-01
 3.91420800e+03  9.85386312e-01
 3.91510900e+03  9.82386924e-01
 3.91600900e+03  9.87307847e-01
 3.91690900e+03  9.86788049e-01
 3.91780900e+03  9.80714734e-01
 3.91871000e+03  9.74330069e-01
 3.91961000e+03  9.64538357e-01
 3.92051000e+03  9.53111395e-01
 3.92141000e+03  9.47736640e-01
 3.92231000e+03  9.53123268e-01
 3.92321100e+03  9.61540288e-01
 3.92411100e+03  9.66117537e-01
 3.92501100e+03  9.65678876e-01
 3.92591100e+03  9.55589007e-01
 3.92681200e+03  9.38216700e-01
 3.92771200e+03  9.23382692e-01
 3.92861200e+03  9.13553381e-01
 3.92951200e+03  9.06371869e-01
 3.93041300e+03  8.97190985e-01
 3.93131300e+03  8.81916336e-01
 3.93221300e+03  8.57177818e-01
 3.93311300e+03  8.16017536e-01
 3.93401300e+03  7.68851222e-01
 3.93491400e+03  7.54193998e-01
 3.93581400e+03  7.89441917e-01
 3.93671400e+03  8.42591176e-01
 3.93761400e+03  8.81711848e-01
